Step,PnL
0,0.0
1,-104.24416424882656
2,-57.76066145981895
3,66.47692415711936
4,1118.1048844999314
5,971.0915958274563
6,772.3732916540757
7,584.7469118228764
8,-26.494779118831502
9,-108.35317895252956
10,-286.74218850971374
11,422.20818158471957
12,430.1685333760688
13,-105.07106957535143
14,-1200.283310043742
15,-585.7131589787023
16,494.76200757420156
17,680.950446636969
18,2750.569422903136
19,-1106.4367828017857
20,-932.7319399933767
21,-5130.052541403653
22,-7688.35562672338
23,-5471.190305285389
24,-7135.182807901379
25,-10319.311778817602
26,-9107.385827488004
27,-6733.496602232248
28,-8542.56838910922
29,-8774.770092990453
30,-8812.538653645097
31,-7677.35737249958
32,-5459.372920304464
33,-7082.565354761435
34,-8872.973440539063
35,-11621.509787451447
36,-13354.813142520696
37,-16155.681546257576
38,-15961.831871366798
39,-18618.195294899167
40,-20392.066286218324
41,-15480.474625732488
42,-14065.389610044076
43,-19346.951234756794
44,-20013.093390196853
45,-12971.054542682396
46,-12274.370945849194
47,-12721.197606864618
48,-10409.595475460403
49,-10705.372511929192
50,-6446.463291415712
51,-2142.5628272330505
52,2848.508437408862
53,5123.877994583105
54,532.8625179413648
55,3105.296866299177
56,-2615.7229845495604
57,1847.504064174951
58,354.99488747818395
59,4398.562962295779
60,-2274.4624022508506
61,621.3342411784106
62,-394.64426909748
63,3466.534188498801
64,3662.4884509866824
65,-8197.917927301256
66,-10778.532515933679
67,-9021.278177059314
68,-4521.4266929032165
69,-3747.063670836098
70,-4843.551961386693
71,-2688.4627716778778
72,677.4855917379609
73,-2792.353444845183
74,-6618.3507145612675
75,-10821.104139452975
76,-10365.50810107027
77,-10957.503954114538
78,-12837.605495393742
79,-10549.573958345864
80,-11567.871770876634
81,-11501.97208845793
82,-10711.031897464942
83,-14879.164290626853
84,-9249.817029828671
85,-8019.146531608945
86,-9872.1852422808
87,-12820.11094784885
88,-12156.453120873979
89,-11157.6032156765
90,-14880.289534306736
91,-10954.643314932619
92,-9018.878978618275
93,-10333.193371675647
94,-10723.89160907056
95,-8444.016081607348
96,-8016.197984858765
97,-9548.53672120758
98,-7543.928891772346
99,-6438.362192972272
100,-6242.379223561205
101,-2627.6122704193403
102,-5128.250987102598
103,-4091.210535197708
104,-4130.947707924381
105,-2860.1125674606737
106,-2855.7178018189443
107,-4172.882160119989
108,-5030.393772052019
109,-4324.444369658508
110,-3852.9835155333276
111,-3466.3235931708477
112,-5070.588578124152
113,-3395.81872156341
114,-3519.5595110519207
115,-1936.9550900525355
116,-3571.008642673085
117,-9685.805495813227
118,-8805.07812968723
119,-7421.728434879798
120,-10976.219349727326
121,-12613.030693648674
122,-14657.383121678926
123,-16384.22383696618
124,-18419.50340218132
125,-17837.04243277674
126,-16133.789536173092
127,-16078.553609480325
128,-16707.328709547117
129,-17670.35906278345
130,-16504.899369784514
131,-16480.454891754896
132,-15496.333193571889
133,-17203.73858109105
134,-16078.38623519137
135,-20730.650854411768
136,-23282.2548779755
137,-27204.24345438456
138,-29287.7320306169
139,-29468.54025673913
140,-32046.64233314486
141,-29159.206847154477
142,-24547.616220888085
143,-25931.063386407986
144,-27664.39617558419
145,-30418.108722486242
146,-31995.59708260371
147,-32828.425560639036
148,-33830.23832333638
149,-33726.74617338368
150,-35375.67918036817
151,-35139.73803434994
152,-34346.629165311635
153,-33159.71443652612
154,-31268.198813896597
155,-27153.173883200623
156,-27773.260717028956
157,-24833.11093012709
158,-23938.95307592285
159,-17353.625172511587
160,-13311.170588101493
161,-12050.102148216596
162,-12837.885303551244
163,-13641.259603445971
164,-12583.711059930822
165,-12770.537112785998
166,-17309.502965278836
167,-16369.594234781747
168,-21655.6026902523
169,-28188.47352158118
170,-29833.799246763258
171,-29564.198002876277
172,-26362.4875527877
173,-29257.12974693952
174,-29119.20468782191
175,-28457.025997819757
176,-22734.267146050814
177,-24879.59388300928
178,-29688.765996111382
179,-29139.223717697547
180,-26537.865857909288
181,-25280.38085536941
182,-25787.11131220174
183,-23473.220922842534
184,-22506.146015110222
185,-22040.155925058265
186,-21881.696664688294
187,-22354.520972096085
188,-23601.648473374342
189,-23462.77448304664
190,-21101.841109813977
191,-21369.881761136305
192,-24166.499974794948
193,-22700.446707465846
194,-21859.73077394
195,-22691.50472037465
196,-20629.66558346346
197,-20075.40675840591
198,-22591.240344822567
199,-25186.971045188882

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,6,25300.068220348
ETH-USD,7,1653.563486197802
AAPL,17,125.54246417026242
EURUSD,-3,0.0
