Step,PnL
0,0.0
1,130.64112563291565
2,130.83098794476246
3,-10.419713318828144
4,-11.0534796021675
5,-177.60975568267168
6,-75.88091972307302
7,-279.52401238628954
8,-324.84386897605145
9,-313.4803719429183
10,-135.55357056822686
11,-817.5508304168325
12,-849.245325320866
13,-473.11764164676424
14,-192.26815581119445
15,-246.8514944797207
16,-229.41657791889156
17,-219.04601312890009
18,-208.10614789486863
19,-782.209603473093
20,-770.5666761529137
21,-2597.165589474127
22,-3801.7809941899613
23,-2732.5883519153285
24,-3384.432646538946
25,-4240.588460877276
26,-3944.0984419668675
27,-2980.0015126244834
28,-4017.5861298956006
29,-4268.596474134392
30,-4369.9988724617
31,-3648.422509675249
32,-2219.240753781909
33,-2636.9446420051827
34,-3813.105272658111
35,-5381.50583745644
36,-6542.235703263155
37,-9018.622607583442
38,-8911.109672950173
39,-10855.993636701605
40,-11864.7053746022
41,-9489.078739548568
42,-8815.117136926361
43,-10723.413120312645
44,-10805.594450670149
45,-8725.640876567762
46,-8446.190905047537
47,-8507.95813904205
48,-7910.642880119587
49,-7850.237752988251
50,-7193.56405185911
51,-6865.120892820647
52,-6860.484229277543
53,-6576.058618860319
54,-7224.856934774667
55,-6589.693772413069
56,-7628.813591358106
57,-7254.861642388627
58,-7443.075122753071
59,-6650.580880422465
60,-8805.392911832765
61,-8164.42401478067
62,-8265.2782619293
63,-7216.1507095227425
64,-6922.617673801957
65,-10420.184919740452
66,-10950.171583166491
67,-10657.600795386024
68,-9266.213037763053
69,-8993.496999748502
70,-9061.669665380905
71,-8645.765555944017
72,-7917.4020000122255
73,-8329.814789862576
74,-9393.717075568886
75,-10405.139086474097
76,-10321.438679177241
77,-10319.688539036608
78,-10371.098104100995
79,-10187.533826396117
80,-10422.267109085675
81,-10491.694134269113
82,-10474.593229720806
83,-9841.893914267377
84,-9767.552169500996
85,-9617.769868099596
86,-9770.18274712094
87,-9337.316029608948
88,-9594.908672325619
89,-9956.83338448152
90,-8994.60068373257
91,-10247.85418288222
92,-10821.91269246518
93,-10745.645835837233
94,-10740.169525158242
95,-11292.34351770734
96,-11588.084860032846
97,-10831.323102174996
98,-11610.884471149358
99,-12162.319524060833
100,-12270.489518613147
101,-14465.400106863279
102,-13352.03999780475
103,-13753.659208290046
104,-13717.097450154426
105,-13977.520332236512
106,-14026.05088874865
107,-13729.40169595489
108,-13745.729324064829
109,-13541.32006570659
110,-13575.249945432748
111,-13522.76115164296
112,-13526.979340810285
113,-13312.391036315137
114,-13327.281797892996
115,-13319.566551157186
116,-13093.524665473175
117,-11685.061308222648
118,-11796.106100520585
119,-12119.79175799845
120,-10890.744044878375
121,-10181.905440183691
122,-9368.4180478044
123,-9010.917061236556
124,-8252.570849025986
125,-8490.368087577197
126,-9510.752663071311
127,-9705.534710914872
128,-9346.616704551983
129,-8710.530309091584
130,-9837.145229930655
131,-9941.328555744345
132,-10249.090561881065
133,-9605.082120752399
134,-10101.78340229002
135,-7659.281978127736
136,-6584.188831903739
137,-5243.26149692644
138,-5007.985748471692
139,-4928.18763069647
140,-4131.008873908591
141,-6021.4169663529465
142,-8482.253233843003
143,-7776.971754350103
144,-6345.550358908047
145,-4025.0962138100585
146,-2703.485837725573
147,-1620.7619918103446
148,-419.33861706306925
149,-720.2545098000555
150,818.2478139790765
151,619.0833727302379
152,-515.7654672552017
153,-1434.4376947340206
154,-3016.4084024853073
155,-5549.451880255132
156,-5036.9474665864545
157,-7019.118347874028
158,-7485.142873026838
159,-11545.997461249703
160,-14133.463881177187
161,-14753.767280048705
162,-14413.329080448428
163,-14109.011581039143
164,-14981.234676912223
165,-15067.907054743904
166,-12637.624638041249
167,-13028.320458117989
168,-9795.041976557171
169,-5505.4236826453125
170,-4711.712884305074
171,-4721.93375424383
172,-5955.536086455802
173,-4721.607119260385
174,-4889.928377788572
175,-5193.087776335713
176,-8323.943542095527
177,-7346.965709603464
178,-5375.208523782989
179,-5518.944244390281
180,-6460.507549105532
181,-7064.632386663085
182,-6616.128861213016
183,-7580.613569490859
184,-7732.003977283079
185,-7920.500402714242
186,-7753.730206526001
187,-7577.9475856505305
188,-7054.950872393616
189,-7222.93003970194
190,-8724.902444368985
191,-8658.643061227442
192,-6711.564583912259
193,-8193.957438391575
194,-9111.527195548086
195,-8295.591231938393
196,-9767.457604239928
197,-10467.34759891266
198,-8066.764763057494
199,-5481.811767291598

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,7,1663.3550682318144
AAPL,1,121.61576617772518
EURUSD,5,0.9964200937265284
