Step,PnL
0,0.0
1,104.24416424884112
2,57.76066145981895
3,200.75565695768455
4,200.73173192680406
5,355.8962013916462
6,-237.82401899898832
7,-827.2012162178144
8,-2162.5987522868672
9,-1791.97596741085
10,-2173.2184487169434
11,-1452.3101931315905
12,-1354.4084869483631
13,-1823.2852596914308
14,-2058.22950099007
15,-1922.2020443777728
16,-1420.580700233957
17,-1286.3694614489941
18,-363.81692074160674
19,-1504.996235298342
20,-1512.782061863487
21,-2725.8888696275535
22,-3616.467061632953
23,-2841.4481082449347
24,-3234.185701801267
25,-4138.048246443097
26,-3616.30970647723
27,-2722.5148199643154
28,-3746.694919929534
29,-3921.050541488992
30,-3954.4072989431297
31,-3587.0555760897405
32,-3180.664337096474
33,-3724.2858110270463
34,-4144.226336498672
35,-5228.5398469337815
36,-6085.422811179917
37,-7246.440415242905
38,-7161.847650026059
39,-8580.705385623369
40,-9490.905766025171
41,-7500.717883680947
42,-6828.20653335884
43,-9716.32151111224
44,-10118.13168487756
45,-6832.425032274172
46,-6581.14916182743
47,-6796.717500129249
48,-6046.802787139604
49,-6233.1586992781085
50,-5246.533371947822
51,-4032.5379956920515
52,-2118.8192225882376
53,-1387.151482428715
54,-2470.6919226897444
55,-2049.5018648200203
56,-3617.731759479051
57,-2880.7528220243403
58,-3061.575498424165
59,-2952.146265609219
60,-3348.526874976247
61,-3243.432659075028
62,-3498.6464973693073
63,-3510.1240876572556
64,-3844.129413315619
65,-3139.1983070549177
66,-2832.3515680134733
67,-3089.1379042959597
68,-4483.8490389882645
69,-4841.218442409503
70,-4885.0225901431695
71,-5541.124145380949
72,-5778.641265515384
73,-5253.784009103358
74,-3911.3484705142037
75,-2759.211118089661
76,-2894.9263624909945
77,-2995.3020107451302
78,-3089.787314653906
79,-2629.322975142015
80,-2596.7747074901854
81,-2473.833663786878
82,-2549.9781709988165
83,-3648.4817596421344
84,-2789.8223094931454
85,-2713.8115579435107
86,-2757.079120404873
87,-3154.2880335199006
88,-2984.9567779695644
89,-2892.6114270575636
90,-3045.5738194155856
91,-3159.230465010798
92,-3007.0408345343603
93,-2789.2391670335055
94,-2846.393640255468
95,-2814.3023577568238
96,-2595.8409237309825
97,-3110.5956968959945
98,-2539.123217882807
99,-2097.9258863268624
100,-1947.0342750165728
101,663.7019015273108
102,-726.5470444097882
103,-156.6962163609569
104,-268.2525162648235
105,1154.4655849325354
106,998.6482410407771
107,-508.4902983463253
108,-1891.8037801055616
109,-1208.5841387030378
110,-688.0001887158287
111,-371.1373390921799
112,-1096.0352454545646
113,-355.33873261039844
114,-230.80735151404224
115,598.8514512850088
116,23.882344189623836
117,-1781.6903011929098
118,-1840.6180249880417
119,-1491.0060432356695
120,-1966.1916039404314
121,-2715.148491757209
122,-3349.021659940481
123,-4390.744687996383
124,-5519.207634028819
125,-5156.216490246821
126,-4508.936833172804
127,-4547.470958050515
128,-4754.519739451207
129,-4874.770488440525
130,-5230.674080088153
131,-5311.75352718182
132,-5281.662879851501
133,-5340.911272416735
134,-5346.405641246965
135,-4525.356840557841
136,-4344.48432548983
137,-4261.557559547844
138,-4686.2176262706635
139,-4706.196796251272
140,-5207.845216744638
141,-5349.0450234444
142,-5848.82533861819
143,-5811.346211193624
144,-5515.0632348438085
145,-5456.098390785832
146,-5343.237723136641
147,-5328.3236846363
148,-5445.228569965591
149,-5497.708307833236
150,-5307.364741362486
151,-5306.985251635779
152,-5223.312817406259
153,-4845.8334400351305
154,-4689.866558385096
155,-4704.076455626753
156,-4593.992058858697
157,-5314.97381614511
158,-5371.338473883254
159,-6817.43424375332
160,-7188.192410758493
161,-7055.681195277153
162,-7089.162570150467
163,-7219.951909217838
164,-7425.215573573994
165,-7524.4446986443945
166,-6333.079652646222
167,-6456.416114296007
168,-5562.530126718702
169,-4307.142919180769
170,-4062.424676953611
171,-3979.3268935474334
172,-4219.619731734565
173,-3814.068745421042
174,-3922.35320595956
175,-3925.1104678676493
176,-4955.266934387357
177,-4721.276921760204
178,-4688.606134856236
179,-4698.3453379657
180,-4369.420675125322
181,-4123.059291776124
182,-4134.5281195444695
183,-3862.0670819797087
184,-3624.397797788697
185,-3470.4028641659825
186,-3477.0912674321153
187,-3740.7672978594637
188,-4621.880261049242
189,-4484.208225197566
190,-3402.924452518637
191,-3541.408134723315
192,-5505.759009226138
193,-4462.212673683476
194,-3878.5617711484083
195,-4639.715265270323
196,-3249.2560612051457
197,-2816.8953432104026
198,-4038.9175405321585
199,-4922.051138211304

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25394.473583174986
ETH-USD,3,1645.7354184068965
AAPL,-11,0.0
EURUSD,7,1.0214181903802693
