Step,PnL
0,0.0
1,-104.24416424884112
2,-104.43560238118516
3,-229.55733241717098
4,-1279.9177601932897
5,-809.5700102111732
6,-2000.582764256047
7,-2598.707880743168
8,-3324.3743055661325
9,-2806.665486583064
10,-3567.3794233176886
11,-2354.6879354221164
12,-2196.3431172463606
13,-3530.638906231761
14,-5090.283876926842
15,-4467.364309244178
16,-3273.8556990780635
17,-3022.4795116405876
18,-1488.3240563664003
19,-4363.712411121203
20,-4425.266154716781
21,-7500.031535092683
22,-8834.9068832036
23,-7150.773701089027
24,-8497.25535823623
25,-11465.77817226165
26,-10414.055917766935
27,-8120.67151535544
28,-10191.203091724019
29,-10636.33904059032
30,-10824.11165987057
31,-9936.800931776233
32,-8260.878641650488
33,-8978.142551706958
34,-10615.793505549897
35,-13169.097680209787
36,-14888.387979819483
37,-17783.053607790585
38,-17627.062936587376
39,-20879.983567348216
40,-22539.21337633647
41,-17783.203212598746
42,-16328.139084614086
43,-20631.655284126333
44,-20760.280885724933
45,-17128.15255134474
46,-16710.62254955928
47,-16818.41967005098
48,-15442.091390029862
49,-15311.25206079094
50,-12677.078014002356
51,-9838.280703437296
52,-6732.161426076724
53,-5029.697387877386
54,-6948.990509266267
55,-5950.402262870251
56,-9166.411967946377
57,-6506.407837718594
58,-7029.673866523255
59,-5745.003771828415
60,-8000.101014947504
61,-7413.48547700356
62,-7494.522551318107
63,-6789.475658348805
64,-6474.537186516944
65,-10020.824974525167
66,-10730.013008791735
67,-10303.830439891739
68,-8909.76413855204
69,-8650.175170576491
70,-8805.080523187178
71,-8039.073950462567
72,-7046.691825827031
73,-8350.49445026135
74,-11080.741007375676
75,-14274.190782654332
76,-13895.287481819832
77,-14254.247395238868
78,-16142.164558972407
79,-14251.40618235289
80,-15247.797637985612
81,-15301.98586134991
82,-14326.838625658303
83,-18049.722118186764
84,-12279.739591892576
85,-10722.145392579754
86,-12971.764691584365
87,-16558.855076097854
88,-15750.149118612811
89,-14420.438956473285
90,-18986.838621642324
91,-14120.703510793624
92,-11431.213965179573
93,-14398.78341303562
94,-15595.423089428048
95,-11003.260332848527
96,-10489.375876739156
97,-12771.817917227047
98,-9420.781093145022
99,-7747.705570656864
100,-7423.871017744183
101,1074.6099152982351
102,-3691.753512625757
103,-1525.0794693220523
104,-1512.626405502262
105,2147.4652578543173
106,3230.748948408116
107,-1300.66936148674
108,-6233.50343919493
109,-2261.881081520056
110,-260.78286043042317
111,525.9910089143668
112,-2752.4920858193072
113,837.1033547154511
114,353.5849210768356
115,3073.1865875440417
116,-762.6314365253202
117,-12772.76016291324
118,-10882.25882874406
119,-8398.165989943314
120,-14285.528747700853
121,-16508.275467893138
122,-18944.19363105262
123,-20421.154615337728
124,-22537.784099499753
125,-21931.023153744667
126,-19678.94438472236
127,-19216.610844255745
128,-20204.755005826155
129,-21718.083775794308
130,-19325.389089206787
131,-19164.077190900978
132,-18144.487880649045
133,-19713.40710373156
134,-18823.81800602257
135,-24302.372629776626
136,-27342.814706531062
137,-32585.04223484572
138,-34804.54274869655
139,-35065.773791181855
140,-38636.705353043595
141,-33700.4370080223
142,-26764.321072870778
143,-28648.473054796254
144,-32080.069902682415
145,-37113.14530227569
146,-40009.48333875064
147,-42304.51003068435
148,-44938.07978767366
149,-44383.18950029474
150,-47535.12510393944
151,-47150.89481062471
152,-45453.127746717364
153,-43502.94555699418
154,-40014.396059049235
155,-32925.41943154071
156,-34078.35458220809
157,-28126.854946531763
158,-26365.953376820136
159,-13642.120266662561
160,-6257.866816565045
161,-4114.90719858167
162,-5492.510055509047
163,-6809.04288203863
164,-4457.5743838841445
165,-4490.7558402422
166,-13515.588703019894
167,-12007.810480782588
168,-21896.413009413576
169,-35161.38148950937
170,-38292.16956859111
171,-37880.702427611104
172,-32450.139465404267
173,-36792.61530875624
174,-36491.42125675926
175,-35412.78264404234
176,-24456.54725364817
177,-28340.97136970557
178,-38058.85218665667
179,-37039.72642865335
180,-31489.62425941229
181,-28010.15279487765
182,-29939.254802586976
183,-24219.07372957823
184,-22274.761854844633
185,-20949.773702525184
186,-21237.924585158296
187,-22378.28595995839
188,-26601.223925179045
189,-25773.62287484185
190,-17335.168789834366
191,-17866.336101199267
192,-26478.0944769333
193,-20631.612496861548
194,-17491.37475657655
195,-20790.29265873815
196,-15078.304951776576
197,-12520.57381714118
198,-22234.772994912404
199,-32192.787650610728

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,24,25431.32934069925
ETH-USD,-13,0.0
AAPL,-18,0.0
EURUSD,9,1.0166724523605948
