Step,PnL
0,-4.3655745685100555e-11
1,98.30503156801569
2,-401.8878522283194
3,-12.161979730779422
4,2034.7190742095845
5,1557.8206649047206
6,2848.1759694123757
7,3832.0120255695947
8,5847.793773223093
9,5099.753193746437
10,6317.650210539461
11,4164.26885959605
12,3985.6340432532597
13,5292.6163003754045
14,6863.728424509798
15,6364.215847969055
16,5410.020630839746
17,5272.849040197718
18,4644.777529884101
19,5808.878988728349
20,5840.5423109635885
21,7687.0261830169475
22,8815.068403645491
23,7942.875278789375
24,8644.360984641782
25,10305.761193622093
26,9877.254401938422
27,8884.72683667671
28,9401.201714224226
29,9494.884652782232
30,9564.172827552131
31,9026.756675042154
32,8166.354838250467
33,8406.48619477608
34,9107.914379776441
35,10059.921878347697
36,10609.720106312714
37,11386.1684954323
38,11357.65515448639
39,12050.353875661225
40,12350.846989769212
41,11895.10195881108
42,11720.366395902485
43,11717.114094609686
44,11647.459212685688
45,11663.812130972627
46,11646.404469196568
47,11664.004510192462
48,11271.095325137343
49,11289.122802136757
50,10633.837383237595
51,10323.24576262533
52,9554.167227864193
53,9395.734297714225
54,9441.907222240814
55,9222.881180803088
56,10268.148755962873
57,9900.400061038934
58,10150.34821240048
59,9247.710455956723
60,10207.780833644458
61,9461.262330707279
62,9819.592594678077
63,8199.805632514006
64,8104.951850126992
65,13617.645563966013
66,14817.448694189137
67,13909.889489825
68,11832.918986306613
69,11471.630620676471
70,12133.176420980308
71,11111.75080341057
72,8869.368785705476
73,11194.390478178946
74,13247.884759649489
75,15635.569381721085
76,15470.582542812394
77,15758.177930465637
78,16461.16093501696
79,15608.420340600365
80,15892.239181013341
81,15820.490900283607
82,15563.208263061751
83,17209.102751542756
84,14898.230897885922
85,14437.702898802527
86,15228.46307640936
87,17052.31259663761
88,16564.805884230154
89,15967.67060384879
90,17532.91394129221
91,15750.01800089021
92,14900.308868511507
93,15161.42264598317
94,15211.815097022467
95,14547.668913382688
96,14379.071441298554
97,14915.696033774046
98,14534.711227497202
99,14198.785586506274
100,14110.112610471551
101,12391.822129511958
102,13219.360241064045
103,12656.777856751185
104,12742.682434613977
105,11785.666345240286
106,11903.334633256614
107,13315.734832729446
108,14720.658587230544
109,13646.171346429124
110,13149.140548284282
111,12833.075906276761
112,14008.144655612312
113,13233.765586739464
114,13198.588721936598
115,12390.253937321075
116,13398.68984583841
117,16653.852061422862
118,16350.449518664624
119,15491.014840144839
120,16835.741434993077
121,17523.36055049891
122,18356.356339042628
123,19452.535149623203
124,20786.231715412316
125,20321.64095058493
126,19446.29652881279
127,19553.502225977907
128,19844.14076542914
129,20193.175797429256
130,20110.315421691324
131,20208.13297237025
132,19906.692890263017
133,20249.2266506507
134,19951.85710993978
135,19718.55141576093
136,19560.891317378453
137,18610.70419616322
138,18723.598830589006
139,18663.596923642268
140,18581.77019630815
141,19640.385374722988
142,20127.461129935953
143,20347.68789038423
144,20635.1899742205
145,21516.54485563413
146,22152.311023391158
147,22302.843505821016
148,22416.913984437066
149,22460.95051184771
150,22944.101979111627
151,22855.81817293835
152,22413.81980860357
153,21640.21237986126
154,20828.977818218293
155,19606.585558532068
156,19667.945174881315
157,19516.74892063567
158,19286.467155352322
159,18755.184504025383
160,18026.6709565543
161,17671.741442955317
162,17942.683414013693
163,18473.214984292237
164,18292.574867434916
165,18529.51645406679
166,19409.07863068796
167,19182.836230233064
168,20231.395239733552
169,21926.00975418609
170,22239.032056951342
171,22065.886447243654
172,21812.53108307015
173,22036.166861441015
174,22261.057217210197
175,22126.55860529185
176,21592.422876342185
177,21536.680858411288
178,21926.989771269466
179,21836.534038456273
180,21386.173632852384
181,21331.490448931247
182,21188.562232422395
183,20818.79742467415
184,20459.529602480252
185,20569.119207225245
186,20180.339436815324
187,20236.07842634416
188,20074.14981587752
189,20260.110240538488
190,20834.70200486637
191,20946.96391066388
192,20983.834163032196
193,21332.66778980808
194,21553.891864570032
195,21303.893010884378
196,21031.09070258464
197,21236.54199025352
198,20907.61474178676
199,20081.45242257268

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25512.08101711459
ETH-USD,-15,0.0
AAPL,8,123.68931174536144
EURUSD,-7,0.0
