Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.77862113095762
3,219.45904269817402
4,1101.424336645403
5,606.6098499915097
6,2096.8694864392455
7,3064.6888297644327
8,5012.876279822143
9,4652.869393725501
10,5389.021609702904
11,3534.4152969867573
12,3456.0409497469664
13,4648.341866024188
14,6528.782915007992
15,5482.5529384794645
16,3458.040281253576
17,3144.3136932782363
18,462.9729926052678
19,4894.078838029032
20,4738.2762773016
21,10151.170849266608
22,12708.788301250665
23,10749.091402941383
24,12606.250242621521
25,17118.91581737905
26,15599.848017816199
27,12555.138070156507
28,14882.453694509488
29,15322.471089529863
30,15485.39133472502
31,13445.326686085726
32,9473.923503517988
33,11514.866265882913
34,13796.352171434148
35,17146.306307615596
36,19198.804888908693
37,22150.40250073804
38,21967.579485765513
39,24701.415191004227
40,26592.016193734074
41,21235.683357106172
42,19621.05801594659
43,24897.83560802904
44,25492.538557797612
45,19532.78704725823
46,18889.96508033015
47,19295.795912936388
48,16981.92994975293
49,17184.577278516488
50,13579.345929265779
51,9891.156207334716
52,4897.213793760922
53,2583.254641107458
54,7128.748148142593
55,4145.484016892267
56,11985.220854798565
57,6013.19144201075
58,7727.6170271901065
59,3077.9987322817324
60,11767.13581326534
61,7673.5827301305835
62,9030.543489986449
63,3271.623035523924
64,3005.178913266398
65,20375.08298776776
66,24327.855506597785
67,21690.41183053062
68,14069.896235860302
69,12840.480902989279
70,14642.253297487041
71,10725.85795512423
72,4342.230603840551
73,10546.767374057323
74,18788.688521888456
75,27708.523263728595
76,26857.015828513075
77,28087.061050948105
78,32304.524128400488
79,27892.31829207728
80,29671.7152955443
81,29548.544462396763
82,27941.172906590975
83,35797.51276000461
84,26412.468753052177
85,24265.35457469523
86,27978.124848708627
87,34154.955579071306
88,32663.09967502544
89,30300.599353625556
90,38164.22939796839
91,29722.074496062705
92,25369.902619889937
93,28401.044355553226
94,29580.569913579384
95,24125.712669619475
96,22841.745510125766
97,26470.466253414983
98,21898.564021884464
99,19236.912633780274
100,18675.760210419074
101,8319.184883509879
102,14994.345205726568
103,12015.226231363718
104,12184.388729599421
105,6755.909643463325
106,6381.651455448358
107,13760.257846602704
108,20620.903864859487
109,15705.747432703502
110,12925.92145491892
111,11354.498585532303
112,17260.035479203565
113,11983.923199741635
114,12302.327184866997
115,8043.123244366259
116,13206.368435743381
117,30231.888716057874
118,27817.92466304882
119,23397.75954929355
120,33690.224217520095
121,38452.61007597286
122,43775.3726512593
123,48198.02448196057
124,53950.902607919415
125,52227.85931591061
126,46571.405903141014
127,45934.46942342247
128,48468.0143383469
129,51789.28221021255
130,47314.691938804695
131,47163.5176003424
132,44207.29368756048
133,48617.55423819204
134,45702.96055768267
135,58987.78470054793
136,66332.12309389154
137,78068.09157032322
138,84265.8578009049
139,84807.40761846176
140,93503.71637585561
141,82189.70096726157
142,65191.33884748013
143,69867.39334404131
144,77340.17189683963
145,89200.9579353825
146,95960.5684107974
147,100415.25583001692
148,105094.97856355226
149,104471.04396596155
150,110520.9331732738
151,109753.82535265922
152,106531.71986839816
153,102235.46945235261
154,96357.81425643491
155,84416.15474228084
156,85928.1705882526
157,77533.8449507904
158,74710.22630831285
159,57059.48145245935
160,47505.68467696791
161,44097.328812144115
162,46115.148403141066
163,48656.5736954154
164,45991.19611451996
165,46668.115503122914
166,57890.72683367191
167,55483.829152317834
168,69089.73716742103
169,84972.06898316718
170,88615.6236059292
171,87704.99283474463
172,81778.1062121574
173,86775.16899496282
174,86894.00404322671
175,85369.04275196092
176,73896.85419999901
177,78077.56993418664
178,88471.5062804675
179,87431.51722300926
180,81656.28771645587
181,78923.34036171949
182,79928.43222417415
183,74361.8868827041
184,71596.34260395844
185,70792.11063786503
186,69928.99170751392
187,71359.70290323405
188,75463.52892328566
189,75150.77052403777
190,67878.73161505803
191,68805.94153735798
192,78388.94973909389
193,73025.05692116008
194,69675.27611374052
195,73211.48953732231
196,66084.90290163027
197,63677.38032240502
198,73670.69255650998
199,84557.21406512614

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-25,0.0
ETH-USD,-30,0.0
AAPL,-13,0.0
EURUSD,-11,0.0
