Step,PnL
0,0.0
1,-124.66292196881841
2,375.33852369509987
3,251.07694347431243
4,-743.5663088707661
5,-586.7881236416142
6,-487.43608653658885
7,-294.2859212093754
8,361.5171995283308
9,131.90049259844818
10,691.4930800355069
11,-451.9292683635722
12,-547.5128998877772
13,688.3543747827644
14,2288.594858799217
15,1502.252267591597
16,149.31437504137284
17,-23.626720475964248
18,-1219.4222675560886
19,998.5661935875833
20,921.3438763353333
21,3935.174456216788
22,5210.128812633935
23,4455.939330195004
24,5268.9692256728595
25,7507.0417618734355
26,6677.906997310391
27,5439.236513781478
28,6468.754319274638
29,6683.278101666656
30,6739.306092578801
31,6014.226002641692
32,4426.878380434442
33,5268.020709704288
34,6638.293324712431
35,8639.824608865165
36,9857.381906002644
37,11466.947289732168
38,11369.482337860944
39,12888.351982351625
40,14040.357941464463
41,10632.388833655597
42,9448.945380286896
43,12810.047884377971
44,13169.011350592016
45,9919.416055946669
46,9583.419273159874
47,9830.481964230654
48,8684.976306308614
49,8868.172568931855
50,6898.047420813702
51,5367.501193273594
52,3832.052541552868
53,2808.894381312566
54,4866.537935539061
55,3407.200241397368
56,7620.905122726428
57,4997.22276605427
58,5850.28602572548
59,3895.333743311523
60,8086.825401891256
61,6436.352873427997
62,6890.769491546496
63,4739.419774498907
64,4470.350585959823
65,11751.149069064239
66,13091.68802306411
67,12128.574281896668
68,9005.46349276902
69,8445.798609623394
70,9164.68800557006
71,7548.24249150345
72,5212.856977127958
73,7922.155981895572
74,11523.844011494337
75,14919.638818342093
76,14625.66705363823
77,15084.731690928165
78,16826.970567078446
79,14712.784512265585
80,15542.89682952792
81,15498.012985210837
82,14925.718140667334
83,17923.845817224676
84,14619.556352633343
85,13990.83193130995
86,15011.881125190004
87,17071.957138427475
88,16484.177234195027
89,15615.824875120947
90,18968.02848485802
91,15862.477161089017
92,14475.52059543421
93,15638.955541177711
94,16124.207744781947
95,14048.890723505232
96,13667.358304669411
97,14738.08581761818
98,13102.823843085993
99,12355.972629789758
100,12179.263399585005
101,8995.634366866288
102,11226.227844532405
103,10087.492633210582
104,10123.245621998241
105,8194.775226494297
106,7928.293999150803
107,10040.56340754131
108,11763.196707702009
109,10769.814566993271
110,10122.6600909353
111,9823.40687061986
112,10944.732893238863
113,9661.311457328498
114,9775.433694859035
115,8750.841582739115
116,10004.300423324428
117,14160.972581039328
118,13627.162606463098
119,12618.174286205147
120,14714.04710902425
121,15717.01615263996
122,16932.09787618232
123,17719.79064729385
124,18647.08963028234
125,18472.39723500314
126,17656.849311215352
127,17446.268715906495
128,17890.91298472829
129,18644.06711747573
130,17471.704111127474
131,17379.37119293725
132,16616.150100478873
133,17827.137531651068
134,17006.911524210387
135,21100.492583341285
136,23643.937877549033
137,27981.239731962443
138,30246.60987000208
139,30482.777098182356
140,34029.28101906495
141,28944.30175998283
142,21798.69603110547
143,23909.66706406983
144,27351.22278352629
145,32364.22377478634
146,35398.00341905444
147,37658.564345928375
148,40201.115114440385
149,39737.28030588606
150,43162.18008217169
151,42790.3843041964
152,41238.03798128682
153,39577.00362699892
154,37223.88031828025
155,32238.439630208362
156,33016.77089030057
157,28788.276864066487
158,27291.250474984117
159,18020.03602515621
160,12490.00692100526
161,10553.67779512232
162,11775.291135727603
163,12980.809172342124
164,11329.998793873063
165,11463.04296257539
166,17646.33147079998
167,16495.38482445228
168,23663.26299706631
169,33195.42314888933
170,35540.215058073925
171,35120.9850694334
172,31169.376200885687
173,34280.0646913441
174,34156.52647779795
175,33207.79073511233
176,24336.930143812962
177,27411.237639045517
178,35588.514224675775
179,34807.558276336524
180,30662.084349956596
181,28125.742323173734
182,29331.876562552818
183,25529.217027706676
184,24018.50519913895
185,23292.841018988693
186,23178.538118407363
187,23919.35843622446
188,26398.205919612083
189,26047.881924441434
190,20831.392966680636
191,21335.609707851196
192,27263.130432271864
193,23660.67777093628
194,21496.540357093094
195,23872.35474343231
196,19691.453514790628
197,18242.00648945145
198,23579.475664368423
199,29232.215866203886

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-14,0.0
ETH-USD,-7,0.0
AAPL,7,123.65004180111983
EURUSD,1,0.9924829003446008
