Step,PnL
0,0.0
1,-130.64112563291565
2,322.87681724200957
3,-66.87304985935043
4,-2113.7301787688193
5,-1646.6230546099541
6,-2240.3480183217325
7,-2443.413302443325
8,-3146.0468594664126
9,-2945.909375752919
10,-3046.470050401709
11,-3155.2339980921824
12,-3115.8248164143297
13,-2980.9595186170773
14,-2953.592796537341
15,-3099.7721231438627
16,-2805.4837299647916
17,-2731.865688343154
18,-2093.22009165748
19,-3308.0998776217457
20,-3385.4377904643043
21,-4647.780400290387
22,-5063.00057747442
23,-4667.091973827046
24,-5178.878950639366
25,-5935.084775481126
26,-5856.081918122072
27,-5454.680782348121
28,-5715.515668998123
29,-5777.237450699788
30,-5832.342780748106
31,-6040.971098054026
32,-6843.773437632233
33,-6242.530750349382
34,-5817.164138731649
35,-5069.9141054766515
36,-4358.513678580202
37,-3227.4414197273436
38,-3345.0659856303973
39,-2266.69507890151
40,-1160.9800608557998
41,-4164.62401971966
42,-4788.4972365241265
43,-1897.100453599036
44,-1345.2851946335577
45,-4722.52931700999
46,-4929.295233254874
47,-4631.222709766356
48,-5754.696022956719
49,-5391.2349915987
50,-7347.710474541935
51,-8830.678774768341
52,-11111.687034679024
53,-12208.059209575615
54,-9256.452352431224
55,-10800.083212574362
56,-6679.341680251149
57,-9249.11084403153
58,-8204.525670665374
59,-10977.79389598468
60,-7103.103349380777
61,-9396.610383943538
62,-8444.843319955311
63,-11304.140398936754
64,-11171.501717404957
65,-3707.644676117983
66,-2014.261896054115
67,-3017.1463418200146
68,-5775.362021658453
69,-6026.093087371031
70,-5163.451897420338
71,-6495.963858329924
72,-9575.07290613564
73,-6411.185411663842
74,-3067.8719720406807
75,1284.788563047594
76,867.1896154133719
77,1669.9815790951252
78,3616.4773818869726
79,1084.4520128406002
80,1896.7977497178363
81,1726.3978575384826
82,895.0743285116623
83,6090.004584673035
84,566.455333904305
85,-568.8455335156177
86,1587.6991005538148
87,5592.736206554982
88,4580.365621098375
89,2979.6643210978946
90,8396.136184688949
91,2373.2440626043826
92,-725.7198846470565
93,1012.2359058594448
94,1722.5287067116005
95,-1840.176390323788
96,-2798.097305474221
97,-93.48170489491895
98,-3274.745580685616
99,-5146.914480526233
100,-5530.433471269789
101,-12219.238768076815
102,-8328.547914737952
103,-10044.79258455045
104,-9914.07587612205
105,-12794.5806010706
106,-12860.026996632456
107,-8613.548928096541
108,-4623.598294737341
109,-7580.407145793026
110,-9087.172046223655
111,-9996.332644308917
112,-6595.444625338481
113,-10002.327094102104
114,-9754.002007368254
115,-12892.748484544107
116,-8947.846861710888
117,3998.2254822521936
118,2068.3567690090276
119,-1474.4799909814028
120,6442.90577186516
121,10105.065488286666
122,13995.466955911601
123,17018.082384298672
124,21136.428482437157
125,20007.049262118293
126,16453.221233945456
127,16045.762673902209
128,17506.352697165217
129,19611.719333666144
130,16989.625241777452
131,16914.263691130735
132,15427.814003867388
133,17700.964075468888
134,16313.96929707221
135,23502.8686981778
136,27197.30235593312
137,33257.435763771005
138,36175.425791860325
139,36462.66272895178
140,40596.14153444627
141,35522.222986407345
142,27066.281421021093
143,29229.87919530837
144,32667.300832763314
145,38588.78178283881
146,41847.22926677141
147,44117.34951672109
148,46678.6749479156
149,46208.69649940886
150,49390.47835643031
151,49049.67937075102
152,47377.397652796295
153,45350.213795566466
154,41896.2130068526
155,35651.60388677515
156,36637.74976022565
157,32053.796692500764
158,30668.19345174625
159,20701.81731912936
160,15539.156323504925
161,13813.730910674378
162,14813.542275349027
163,15814.108722153644
164,14431.83489231026
165,14657.082745931868
166,19636.464858038293
167,18731.98033693718
168,24032.136979349074
169,31136.37243244436
170,32817.069148166105
171,32416.214763535478
172,29446.74372178252
173,32153.141235704126
174,32150.142633487238
175,31310.926121453114
176,24515.676695929666
177,27171.414787217916
178,34340.56923333835
179,33617.57814526005
180,29878.749601081363
181,28065.279669774987
182,28920.336035988585
183,25821.287001692283
184,24336.36178640189
185,23722.65945131
186,23480.206031463924
187,24309.434351145697
188,26614.51598713023
189,26344.03576177085
190,22562.952381086187
191,23000.449079513026
192,27743.795989725913
193,24505.214074439893
194,22788.529334148392
195,24704.73527762521
196,21270.826737315452
197,19944.83624746534
198,25700.55232010904
199,31368.77576926624

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-14,0.0
ETH-USD,-8,0.0
AAPL,17,128.08108259757998
EURUSD,-3,0.0
