Step,PnL
0,-1.4551915228366852e-11
1,104.26369974044792
2,-442.22124871255073
3,-32.87781651895784
4,962.3992021095037
5,485.50079280465434
6,1179.7638213881582
7,1377.8715461125685
8,2056.707534650137
9,1868.7625079485442
10,1920.1205588767625
11,2234.4715120398905
12,2225.272774452169
13,2020.7345225977624
14,2021.0282587377587
15,2141.8898423555074
16,2587.7528923390637
17,2699.7302525603154
18,3294.8730101861875
19,2754.8823440487176
20,2767.942435823905
21,3371.5014614378306
22,3652.316129030238
23,3651.899046900522
24,3656.300253968264
25,4062.0506928472314
26,3930.890067896835
27,3900.4002430483233
28,4155.230998556188
29,4286.705394895907
30,4372.128224883025
31,3834.7120723730477
32,2935.6561515234353
33,3295.6523326519236
34,4002.030199646397
35,4922.286944221472
36,5450.261193647399
37,6286.934032479592
38,6242.890634131443
39,7262.389737023885
40,7684.391670232988
41,6281.750181835014
42,5904.47230442967
43,6856.229214048406
44,6816.9591801225615
45,5283.420834326418
46,5052.743069081902
47,5099.990898815799
48,4306.30519327402
49,4186.879360258594
50,2867.9749399197026
51,1911.995475668984
52,1132.7226663262554
53,799.105071912636
54,1403.2021632562391
55,807.2445706987492
56,1893.5882010116038
57,749.5848583420739
58,1129.2740043408267
59,323.1489878325083
60,1430.3077654475928
61,989.8613568255241
62,1166.7808423559327
63,610.4396120806341
64,483.06406019871065
65,4097.919769717526
66,4852.898532259016
67,4380.788416559371
68,3339.0281998758874
69,3218.7777538471855
70,3307.7068599368213
71,3134.871893078307
72,3161.3866039330605
73,2808.7959933664824
74,2026.7522101338254
75,1203.1867855684686
76,1228.9102194482984
77,1215.9799500139197
78,1240.7815292757587
79,1025.7394061304221
80,1249.276451941405
81,1258.4421704795386
82,1057.9034216548607
83,1718.9889417116356
84,261.43186193550355
85,-142.09445159438474
86,614.5809672066243
87,1697.3859424062684
88,1445.0344359814626
89,1069.5452611020592
90,2817.78506981385
91,1451.816950085995
92,569.4936134509917
93,1434.7553962392558
94,1773.4657167711557
95,583.2260804454272
96,425.6381175351562
97,1202.4489793684334
98,-268.6390919346886
99,-1098.1373992169974
100,-1238.0192478318058
101,-4968.5173529082385
102,-2447.7656296406058
103,-3688.2141325453413
104,-3666.873443491262
105,-5363.2509329300665
106,-5630.598215563601
107,-3847.7737596741354
108,-2411.494998609385
109,-3733.857868617255
110,-4579.885676995647
111,-4902.778152272396
112,-3165.2778632657137
113,-4978.978170282615
114,-4753.379344277986
115,-6014.347162203252
116,-4071.349948474206
117,1648.0482460478088
118,764.9332160344056
119,-369.3104321495921
120,3035.5034143117664
121,4209.423229989101
122,5630.61619603922
123,6635.13291956883
124,7852.49482103184
125,7552.434938719787
126,5736.234596570284
127,5234.126079375681
128,6130.948511668423
129,7277.132704768359
130,5516.336836846924
131,5355.189486120653
132,4719.5782877434685
133,5652.608423680067
134,5178.420543017535
135,8092.464620128187
136,10013.53927240544
137,13511.145331583975
138,15090.94938391901
139,15306.27300927791
140,17692.19396716848
141,14102.952404883836
142,8383.67859056659
143,9957.629811427061
144,12816.0330458167
145,17859.628745689464
146,20706.318934927054
147,22672.323933276726
148,24785.741794310976
149,24316.861378175934
150,26544.238842472143
151,26322.767635968543
152,25343.546857060486
153,24428.876906097314
154,23127.36083500317
155,21033.353649232653
156,21412.634679697803
157,19862.45894801781
158,19446.580927519186
159,17484.74777444733
160,16006.487163091486
161,15449.044732195573
162,15765.618367503543
163,16111.193030523762
164,15748.534602929241
165,15912.555708004918
166,18013.896388979832
167,17519.50536790803
168,19476.094182417335
169,21202.76671125018
170,21654.02229579698
171,21375.16904393441
172,20129.179087630153
173,21185.264972662437
174,21349.958035667587
175,20993.73729331269
176,18880.168320637807
177,19573.697845793315
178,20935.8858457654
179,20806.835206516378
180,19857.809504619116
181,19784.20535543379
182,19576.363924310397
183,18955.522241972256
184,18446.90157152379
185,18536.022269253066
186,18216.08475981177
187,18355.082802322882
188,18365.23222941409
189,18512.23441053531
190,19069.703631857134
191,19229.960683267345
192,18855.34172403101
193,19199.589338616453
194,19270.73675580471
195,19185.082755716474
196,18692.85817293136
197,18660.219929493585
198,19131.701015803745
199,19184.09863255144

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,-14,0.0
AAPL,21,128.95587554147258
EURUSD,-2,0.0
