Step,PnL
0,0.0
1,-130.6215901412652
2,369.3782797021704
3,226.35928960049932
4,227.01698091473372
5,393.5600627005624
6,-402.4412884848134
7,-594.4358367287641
8,-572.9198225164146
9,-760.8485768730025
10,-379.64499899309885
11,-1127.8570634915668
12,-1228.8169630001357
13,-136.53610057056358
14,905.1232265335857
15,367.3076638811326
16,-1045.7859144737304
17,-1323.0144943634223
18,-3752.826362580672
19,771.1718875012884
20,740.8733806460514
21,4392.339772935113
22,6130.839092857917
23,4762.422488428143
24,5863.568593496442
25,7991.6557994142495
26,7379.4656186815555
27,6394.9218474896625
28,7424.7096054148715
29,7668.093898542778
30,7769.658899158632
31,7053.6609736735845
32,6270.589454660221
33,6329.891659832851
34,6821.969013068054
35,7075.332778118522
36,7207.662426303912
37,7358.27370998566
38,7393.976533783323
39,6873.0130115029315
40,6221.755980855523
41,7730.080524496065
42,8278.47177776588
43,6356.369151507548
44,6027.764972223202
45,8772.299284662411
46,9095.8911569404
47,8843.799952328904
48,9802.700865953899
49,9593.714654212992
50,11883.737742111887
51,14346.488642165408
52,17033.298984709065
53,18563.00351550075
54,16105.963569166779
55,17818.009404543423
56,14168.273973363772
57,16400.481509904683
58,15592.79132720732
59,17335.781209805617
60,14784.72377049891
61,16234.864881315487
62,15767.030998686809
63,17984.716747369646
64,18101.417080572137
65,9898.834324945085
66,7911.213092905673
67,9297.105253275513
68,13452.01057204543
69,14082.200286847277
70,13194.497620766924
71,14784.30582824524
72,17932.051442126103
73,14436.81313599096
74,10284.35630410185
75,6177.176794695057
76,6507.422853441705
77,5911.5253355260065
78,4293.347114067175
79,6185.200311830238
80,5416.835922907689
81,5564.944158054626
82,6239.240949016443
83,2528.324594625621
84,6171.112588803997
85,6663.555416279007
86,5544.116031749218
87,3263.0828707013425
88,3850.885173985036
89,4596.8416414139065
90,2855.7763898659905
91,5393.569652548089
92,6599.204708528356
93,6486.575499663508
94,6479.0052720526
95,7094.018905448567
96,7520.26792328374
97,6566.523514841916
98,7265.627410910922
99,7874.533328671183
100,8009.866790216969
101,9154.625229185884
102,8063.955300980961
103,8539.776704812684
104,8438.764524562532
105,9204.959975266785
106,8830.517175256231
107,7555.766726787508
108,7021.237705292529
109,6963.881295898871
110,7053.730210385809
111,7246.842945887416
112,6917.239893032354
113,6734.535597650902
114,6938.959684455505
115,6997.979032718344
116,7304.569985059832
117,9095.434322681802
118,8489.998000886379
119,8223.210646874839
120,9105.253451572833
121,9170.040298908963
122,9544.82104806666
123,8999.394857532228
124,8649.756336785038
125,8868.580745955987
126,8553.778348916996
127,8089.951444459512
128,8243.390719747505
129,8555.548146989735
130,7117.986525323431
131,6861.916415324347
132,7033.81056856917
133,6908.796514553382
134,6984.627979267039
135,8140.671312059538
136,8540.280695878086
137,9941.396520200084
138,9825.46689552725
139,9909.814272805947
140,9805.861983434195
141,8546.084766121508
142,8220.220775229318
143,8108.125631905394
144,8380.806752773977
145,8445.105186096072
146,8286.15672584239
147,8736.811348202435
148,9599.632025625557
149,9183.832775231029
150,9975.287668223435
151,9936.87026541552
152,9588.75974279501
153,9490.21643773577
154,8925.7320980324
155,7594.588025813762
156,7850.064360043281
157,6603.369872436524
158,6257.70697974888
159,4026.111056113281
160,2524.549555740872
161,2320.810751442463
162,2504.221305865867
163,2422.9819705410337
164,1601.2846925096528
165,1296.4246214673913
166,2451.927762190142
167,2484.0816550965974
168,4166.649656843452
169,6785.157145657111
170,7423.152050888035
171,7553.885714478456
172,6318.668495451799
173,7334.62302215863
174,6983.475217869913
175,6864.512372604106
176,3725.301235354098
177,4923.285483760934
178,8462.11560772227
179,8186.179699630287
180,7175.5200043453515
181,5867.422423767886
182,6788.571421680303
183,5452.6709408049355
184,5385.475502534391
185,4797.902319022716
186,5334.615854707343
187,5609.647696767293
188,6819.466996928357
189,6403.515193749481
190,3598.5471393252374
191,3661.1547314751806
192,5949.654351367935
193,3702.0638013081043
194,2436.403303462459
195,3654.055512797553
196,2360.7090483702486
197,1673.7002582057903
198,3190.813629531025
199,4477.543298919176

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,15,1733.045988919936
AAPL,21,130.14365676929035
EURUSD,0,0.0
