Step,PnL
0,0.0
1,130.6215901412943
2,-322.706490421755
3,-197.58476038578374
4,-198.80444289068691
5,-38.755807046065456
6,-36.388494833692675
7,155.01087120446027
8,790.839926884888
9,783.996100125165
10,731.7136328320048
11,702.2466422025609
12,704.5123455293215
13,713.1893228985136
14,981.5731359337515
15,739.8751588128216
16,287.30792685074266
17,248.13450076404843
18,-358.0488402755873
19,208.88846331991954
20,168.9554914565233
21,760.5769301911059
22,1144.2118704482273
23,689.2785492071707
24,874.5977893593081
25,941.2255893773399
26,723.780709067345
27,803.5349543193151
28,544.0697584180889
29,380.00161609803035
30,296.5115030632005
31,450.15263506706106
32,867.4741669617797
33,870.0138438034919
34,365.47622376854997
35,-187.36729324625048
36,-302.1915028991061
37,-1168.9966635612072
38,-1165.305656353521
39,-1280.7300458585523
40,-1173.7629193666799
41,-1235.5246742024901
42,-995.7438075674145
43,-1463.789602347475
44,-1245.9347284733376
45,-810.9768583096156
46,-687.4096043482859
47,-589.0865958814247
48,-563.2632685477438
49,-366.91697499129805
50,-359.6886719656759
51,-623.2253076690249
52,-1371.4784138728573
53,-1352.8725189729012
54,-565.675609114478
55,-1242.9124507305096
56,809.5939131032792
57,-1033.8289310795953
58,-307.145248869434
59,-1833.7551604036416
60,1142.198207921494
61,-133.9054886708618
62,438.92865405557677
63,-1305.256008175289
64,-1198.7119022070838
65,2560.15455781488
66,3423.2736634278554
67,2847.4389870061423
68,1468.4232262440491
69,1358.4782053108356
70,1618.3144554178289
71,1313.086599506496
72,771.3703369606228
73,1309.0518183449458
74,1400.8655573188444
75,1624.4692945620482
76,1692.4752247408032
77,1765.387409856572
78,1460.4845263082389
79,1657.9272361307812
80,1523.46361314143
81,1429.3402963469125
82,1488.4999277274474
83,1786.4589076648263
84,1413.57455951882
85,1571.0688295463187
86,1397.386005291337
87,1290.599465935229
88,1239.0704276466859
89,1098.048342335038
90,1283.7778216163715
91,1296.203460070581
92,1334.979448010854
93,645.1487481611111
94,474.1291176051018
95,712.1078980279126
96,528.1755987340875
97,750.4877396471566
98,828.0498428292631
99,893.1182200755575
100,902.3752194448316
101,2435.357181903106
102,1863.5493694474571
103,2176.5757980087074
104,2217.2993680113577
105,2751.35866505219
106,3219.1557746620383
107,3177.340513622461
108,2572.694976679093
109,2963.6959539377276
110,3261.8033989996184
111,3350.183402069044
112,2949.563440287049
113,3228.016586772952
114,3161.8132483164227
115,2909.296986149915
116,2870.3256319456705
117,3422.68096965547
118,3326.0802048817714
119,2966.981512918326
120,4091.296604128307
121,4847.308473897836
122,5870.002071267809
123,6610.159914636417
124,7510.583594639087
125,7258.236604284175
126,6212.367010501417
127,6135.822171914639
128,6497.401307056338
129,6979.7320421780605
130,6593.366283560987
131,6604.888031053284
132,6200.503018118994
133,6693.482089552446
134,6462.490823985892
135,7545.5860858659435
136,8147.905347529537
137,8565.942824034573
138,8726.609975988307
139,8733.731694497139
140,8863.854529467717
141,9453.721154463085
142,10632.150581361231
143,10575.978894173735
144,10293.191659207718
145,9372.056330961845
146,8952.632591778965
147,8582.47385671112
148,7971.787766958092
149,8114.142319188846
150,7464.23288663401
151,7561.337134676389
152,7946.565880587557
153,8430.692341968504
154,9095.573369369347
155,10781.187819258776
156,10555.303364909269
157,11243.894774004351
158,11539.089404027793
159,14216.320331794268
160,15326.97120309151
161,15559.184262771741
162,15491.226143981301
163,15432.342020906071
164,15464.555020980915
165,15487.040718231845
166,15065.097182004829
167,15220.510101419088
168,14763.16736540661
169,14744.14855206084
170,14601.682398172488
171,14648.758238217677
172,14656.34282517014
173,14442.887506764702
174,14427.361924332596
175,14433.968832522121
176,14969.311373894277
177,14606.792023782356
178,13643.298549602943
179,13779.241205424623
180,14552.646829288904
181,15156.208054742805
182,14823.820151678388
183,15567.535594795598
184,15817.55875993929
185,16073.702392306615
186,16002.082675525802
187,15918.312736792985
188,15570.278306640903
189,15618.99099867644
190,15667.85789185323
191,15712.034863794644
192,16522.28352870939
193,16335.669586648044
194,16057.03782986282
195,16187.983849705182
196,15904.668546859437
197,15920.29860599374
198,15520.593452000146
199,15078.603055633721

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25769.25437346804
ETH-USD,-1,0.0
AAPL,-10,0.0
EURUSD,-3,0.0
