Step,PnL
0,-4.3655745685100555e-11
1,98.30503156798659
2,-401.88627640779305
3,5.736856155417627
4,945.8586905435077
5,785.7968604042107
6,882.7815852968779
7,1077.110532592953
8,1708.3325624838035
9,1667.4410251992522
10,1668.788746320497
11,1984.1113240497361
12,2000.1899330976885
13,1578.6737486247002
14,1309.1995635964267
15,1288.4647478723782
16,1055.2707224241458
17,1021.2670407735131
18,1015.9946286250051
19,1562.424339137724
20,1510.2813892497797
21,2112.608972371556
22,2696.2048236627306
23,1920.4322036221565
24,2746.721567051267
25,4499.17583417584
26,4020.8676232468133
27,3365.8706033765047
28,3868.4048984408146
29,3980.817929075434
30,4020.9628361220093
31,3671.347777817442
32,3091.897118806708
33,3214.7621642065496
34,3207.642462648306
35,3211.512427431415
36,3178.8295359635667
37,3178.672663287318
38,3210.217085037395
39,2588.810145498399
40,2460.2321376556647
41,3444.851748168294
42,3898.5327274442243
43,1988.8054056981637
44,1828.0492522424902
45,4452.6046797949675
46,4727.507283657833
47,4682.787401100286
48,5483.860474278277
49,5510.484955380292
50,6817.721122437069
51,8400.772529379174
52,10724.393394602026
53,11905.076386409346
54,10608.291246522305
55,11248.783398638567
56,10209.330736396165
57,10587.922505460112
58,10634.02533884377
59,10837.200585537037
60,10794.498509554396
61,10532.027196475465
62,10721.435233781725
63,10330.915051544303
64,10348.448961182294
65,12280.541590667737
66,12686.532843140201
67,12293.35197749082
68,11251.035811816633
69,11069.177556071823
70,11470.190722426778
71,10985.309652808806
72,9988.38059955131
73,11038.24594796104
74,12426.0721640415
75,14034.032006511377
76,13922.844488083283
77,14058.175671515753
78,14245.37899345861
79,14215.302339872258
80,14106.803664959094
81,14059.948667282515
82,14206.724007960758
83,13954.535189259841
84,13965.126365958073
85,13895.09490476735
86,14218.416126103024
87,14820.368825941288
88,14654.845149784189
89,14319.704199020198
90,15123.525283081792
91,13823.500768553873
92,13137.647921809912
93,13257.958878571604
94,13434.892530882717
95,12975.30658478236
96,12751.21678727727
97,13117.837832077843
98,12903.960639944562
99,12698.634270549446
100,12617.896154037677
101,11729.340107733151
102,12011.905396120768
103,11741.888718671355
104,11777.704983846386
105,11314.370370593286
106,11263.890960853605
107,11953.582241657714
108,12220.18642773178
109,12276.399212443357
110,12379.224505332852
111,12367.491991400515
112,12591.49550066641
113,12156.414926577927
114,12135.031254250716
115,11965.320288902105
116,12404.828922119705
117,13133.76316237732
118,12997.979142809621
119,12692.920759579327
120,13499.593892858742
121,14067.68308490829
122,14886.293763563386
123,15329.078816161054
124,15688.249014939662
125,15576.472737368545
126,14764.552078632943
127,14499.623753303225
128,14859.736869322165
129,15377.886468416764
130,14202.293403038668
131,14057.016803734063
132,13606.2853386926
133,14431.808259873156
134,13835.76194732025
135,17244.578116849007
136,19152.0641373588
137,22221.149692324136
138,23321.026388566563
139,23469.838052131206
140,25214.870384042733
141,22474.102897439618
142,18085.50256880789
143,18929.276746212243
144,20641.77279778116
145,23872.411813876766
146,25444.709562295582
147,26890.04300350978
148,28684.816254787554
149,28229.822182752076
150,30446.010659091262
151,30173.482338618633
152,28930.301756626315
153,27829.89488749206
154,25602.441795291612
155,20992.75699563208
156,21814.582154907286
157,18285.97435073121
158,17318.3201313513
159,9899.12691712426
160,6201.844734878687
161,5201.150327769312
162,5844.045652228873
163,6393.457608437398
164,5438.357658362511
165,5417.334615545842
166,9510.149232051277
167,8904.288982231083
168,13137.063392953132
169,18588.297130922758
170,19809.38711682032
171,19682.413447489962
172,17462.242658763687
173,19109.901704254065
174,18929.34669423831
175,18624.693657738593
176,15497.870417238446
177,16492.517160034913
178,19448.898032950747
179,19206.829026943888
180,18060.6473565888
181,17235.888811014374
182,17710.791497795595
183,16789.391264741324
184,16659.838617182904
185,16339.254822009738
186,16668.079020468373
187,16689.740206037328
188,17208.418616888608
189,17023.106152134773
190,15802.581058716896
191,15819.138257440703
192,16578.687269100687
193,15870.339031388605
194,15685.311879340457
195,15751.041157973581
196,15931.181023051933
197,15972.356417437695
198,15507.212654532428
199,15052.442720122766

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25663.40370121683
ETH-USD,11,1648.9779349334055
AAPL,2,120.5408499684726
EURUSD,-4,0.0
