Step,PnL
0,-2.9103830456733704e-11
1,98.28549607636523
2,-401.71437376707036
3,-277.42879894244834
4,-221.12570728984429
5,-369.7395174319681
6,-469.0868112158496
7,-271.55110381168197
8,385.76887051356607
9,143.97597891674377
10,651.748307243106
11,-806.6459202179103
12,-881.1967096409353
13,167.54301558082807
14,1762.6550007783517
15,1191.300274581823
16,45.12011119586532
17,-151.1440212157613
18,-1963.9530105597805
19,1406.9825149399112
20,1308.1211238710675
21,4941.42686210401
22,6785.600169672252
23,5261.466156395909
24,6534.665828470897
25,9211.215144600457
26,8369.317433568533
27,6561.254751910106
28,8376.75048960396
29,8676.82156297064
30,8790.441180576396
31,7675.078600995301
32,6015.567927513737
33,7155.735637869715
34,8747.472940545355
35,10747.086590524792
36,11775.521642427164
37,13057.168852610106
38,12975.331902666861
39,13880.821939713118
40,14606.598081120363
41,12180.190016332577
42,11279.36647900287
43,14632.317304581957
44,14952.013090748602
45,11221.90591790853
46,10784.292626196548
47,11006.77755307671
48,9846.44477256888
49,9960.69216195136
50,8321.820707737468
51,7102.2188115342
52,5186.559359532519
53,4073.409580413281
54,6531.752885960916
55,5254.8808747639705
56,8918.547702838114
57,6673.310943916411
58,7424.433475300553
59,5155.669847058074
60,8771.044889679673
61,6884.402354736318
62,7494.55126372783
63,4743.33296965505
64,4424.9643368806865
65,12563.0197740086
66,14486.077764928137
67,13389.4789324952
68,10270.20265646727
69,9640.555582417524
70,10372.4199871257
71,8744.827182337496
72,6140.957425963541
73,8527.017745618155
74,11762.593232819578
75,15640.848004841304
76,15189.866980417137
77,15699.185763283924
78,17453.113679786387
79,15777.546487297397
80,16420.48972582625
81,16382.076768049039
82,15649.654885020398
83,18966.94558827227
84,14714.549957138894
85,13628.084985048743
86,15377.58779973074
87,17953.75908605731
88,17402.25607197662
89,16446.66499554951
90,19722.898023129033
91,15936.713544344646
92,14088.180601262662
93,15575.441393984365
94,16175.98661350744
95,13228.962302024767
96,12836.703324478876
97,14245.61769017519
98,11991.979582389584
99,10807.966936249402
100,10605.156281296047
101,5481.14565510978
102,8276.30885807029
103,6933.739524891425
104,6941.721472942678
105,4663.785958215885
106,4226.714423455967
107,6933.727023244719
108,9815.225053323695
109,7979.591391053866
110,6894.77787165044
111,6361.511131243926
112,8393.761680336727
113,6480.781039554218
114,6599.187749760022
115,5185.39888897608
116,6838.303452458786
117,12293.249672550039
118,11636.923204472288
119,10591.24819728604
120,12517.778402952768
121,13457.059368239163
122,14686.595747960615
123,15797.896513487445
124,16999.747860064672
125,16566.447811314778
126,15086.255801608408
127,14904.114640276472
128,15621.005976667337
129,16478.659510138445
130,15114.447585492162
131,15037.178293453355
132,14158.549553884077
133,15658.696721138025
134,14644.167303866474
135,19191.284237748798
136,21428.687938737246
137,24930.894326173642
138,26885.40798144584
139,27074.579061092634
140,29599.363375136367
141,26601.98616456418
142,22757.907676104514
143,23747.546850469516
144,25188.98149671973
145,27495.08554753955
146,28979.59370939876
147,30193.7847554326
148,31303.995212036476
149,31062.97704479916
150,32650.18217530349
151,32487.781218673743
152,31870.541069235012
153,31376.135796775285
154,30279.84714090638
155,28624.76664163702
156,28804.870244172795
157,27577.255617945542
158,27103.648285001764
159,24432.651127775986
160,23328.013162696778
161,22884.125570708653
162,23263.07530129206
163,23693.913859369655
164,23108.555516521432
165,23112.388234891885
166,24749.33031166361
167,24523.206188242286
168,25511.523782403572
169,27282.862080880383
170,27689.753230632632
171,27665.311328537093
172,26929.91998373832
173,27753.66171649593
174,27712.000147468658
175,27598.677865470352
176,26570.32708038215
177,26970.34342714664
178,27413.97807695852
179,27352.422424724005
180,27010.764501948288
181,27157.21741429114
182,27008.353207956403
183,27193.774885334555
184,27022.387036653556
185,27065.99904209617
186,26833.309718642835
187,26895.727351598063
188,27085.30732090716
189,27188.21986571634
190,27707.879580627676
191,27736.389657345047
192,26988.558958007852
193,27458.892884397632
194,27792.698960686394
195,27272.844114310356
196,28216.535487103683
197,28606.22064620597
198,27442.001700724824
199,25723.783349860532

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25407.04745813518
ETH-USD,-11,0.0
AAPL,-7,0.0
EURUSD,-25,0.0
