Step,PnL
0,0.0
1,-124.68245746046887
2,-124.49101932812482
3,-265.74172059170087
4,-210.0006201297656
5,-46.684969872556394
6,-839.123494436586
7,-1027.9170737938548
8,-980.303115147166
9,-1080.4013834637153
10,-980.745673466794
11,-1187.2841856466257
12,-1246.5741018454137
13,-811.7963376693369
14,-279.20338093908504
15,-606.0053630901821
16,-1303.440464357962
17,-1458.2999809036846
18,-2659.6441712294327
19,-973.0241010956961
20,-1040.7545727269317
21,1968.594355879497
22,3275.3761661065655
23,2544.6217888578685
24,2956.0961636583525
25,4329.2864287770935
26,3989.077879472781
27,3404.4047975174763
28,3671.5645220725564
29,3721.874568292609
30,3735.91359925452
31,3721.2529975010257
32,3609.822784486576
33,3609.189318795339
34,3596.228744354914
35,3992.9024130910257
36,4084.5931351701147
37,3934.053353543786
38,3918.2930047641566
39,3824.396550561083
40,3713.4458451383107
41,4151.775352094002
42,4343.430413554946
43,3868.7040280310903
44,3929.4111000717094
45,4947.7520202991
46,5044.348640368
47,5044.322592404584
48,5250.7193557118735
49,5341.544069286712
50,5345.5021486506885
51,5674.197784551274
52,6455.794718257341
53,7188.411503179639
54,5857.757682243304
55,6898.079996765402
56,4788.898769317297
57,6663.537196058576
58,6216.767670873145
59,7629.297674178772
60,5521.320005763366
61,6462.9451638219325
62,6080.390866303074
63,7926.661556143168
64,8100.646553435159
65,3554.4394653038908
66,2615.1921939141175
67,3336.361225638131
68,5766.233529664547
69,6181.727350828107
70,5599.891864641366
71,6846.561193694899
72,8913.256909191201
73,6828.380099121176
74,4419.743808814324
75,2305.38889153974
76,2535.467938156784
77,2262.645041876589
78,1246.6512121864798
79,2527.180305912887
80,1972.0357850171858
81,1998.795733797364
82,2397.702342049379
83,545.7504742269375
84,2442.3485941303516
85,2984.876750630865
86,2100.7205395523924
87,971.7653414373926
88,1240.8935009509878
89,1613.344589978762
90,186.0962545103539
91,1594.8687249953946
92,2331.0622238235956
93,1767.674632608163
94,1558.8854197992769
95,2511.808270727837
96,2587.7663178986986
97,2199.0920599807578
98,2631.3133018537774
99,2936.034529603261
100,2984.7523434297473
101,3415.192110281394
102,3409.901779190128
103,3541.358609822317
104,3527.3429789274815
105,4162.821635376298
106,4340.696200023085
107,3417.8332433830074
108,2860.423046407843
109,3481.511557700709
110,3943.3544174343697
111,4126.068951722249
112,3451.733954573094
113,4286.486750395969
114,4267.375025934554
115,4966.740241794032
116,3921.908300018389
117,1212.66441581634
118,1531.1373379958677
119,2364.3926237835985
120,879.2111971988343
121,73.65966142443358
122,-752.9467607883416
123,-1400.5033874944202
124,-2162.841525937547
125,-1888.3204752351885
126,-1263.594488130053
127,-1229.6928653570794
128,-1427.6151209810487
129,-1679.3196052145504
130,-1246.622458747268
131,-1264.6407385960483
132,-1069.5851698709448
133,-1203.4679369468358
134,-1197.494222464491
135,-1288.119172773193
136,-1352.9667821382172
137,-850.2586735055811
138,-727.7615567105095
139,-689.6631244954042
140,-521.7096804130415
141,-1066.709531873028
142,-1585.197660622507
143,-1377.685975800705
144,-504.58274404391705
145,952.1993479624361
146,1770.4102736136992
147,2307.4449035742437
148,2745.4413577697123
149,2669.7866498000803
150,2635.9030140000104
151,2659.065749664005
152,2875.273415636897
153,3389.1321569313004
154,3759.682291563513
155,4166.906519106953
156,4216.752531962615
157,3852.3355961131456
158,3692.0435640505166
159,2968.4866724307067
160,2238.5612963424646
161,2168.8821182693937
162,2244.5721694248496
163,2325.047432875377
164,2208.4846356343915
165,2235.4083183157345
166,2632.7544207958854
167,2617.6513375797367
168,3163.7126252269954
169,4306.789693556493
170,4437.9524480162945
171,4406.476688595576
172,4169.214922650892
173,4168.466666239634
174,4224.4572877844475
175,4063.686682332991
176,3566.0884366352548
177,3784.8540599175612
178,4713.690748627996
179,4542.18179007055
180,4016.412019922427
181,3772.9399360931275
182,3784.915233683365
183,3759.370773946139
184,3879.6719792793738
185,3963.6591480779607
186,3920.0188960143423
187,3900.2036348580878
188,3909.2466393146024
189,3900.290317623687
190,3203.7107912371866
191,3250.5656544934172
192,4868.4176256663195
193,3864.3606459899456
194,3157.515134756104
195,4014.7635439480364
196,2021.132772397017
197,1460.4320503382187
198,4374.812901485013
199,6955.104608029069

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,-6,0.0
AAPL,-30,0.0
EURUSD,-23,0.0
