Step,PnL
0,0.0
1,-98.3050315680448
2,-98.3050315680448
3,-222.56661178883223
4,-1273.5368808174098
5,-1116.7718898829044
6,-1117.9674042918923
7,-1314.9253031543922
8,-1339.4750245417963
9,-1380.317744791333
10,-1429.9631249812956
11,-1483.2987142215425
12,-1479.10276753793
13,-1086.7411732228793
14,-551.5556463879184
15,-954.2793876636861
16,-1631.0429548082466
17,-1704.2259923531092
18,-2010.2328018867702
19,-1442.4565463170002
20,-1458.04757965717
21,-847.5326103002444
22,-567.3876929523976
23,-1083.9043203610927
24,-468.4916105688608
25,413.4210260894033
26,-67.73537341700285
27,-698.1671735793789
28,-438.6987598978303
29,-359.64367144930293
30,-303.7174965559825
31,-476.22297020765836
32,-1009.0708738937828
33,-650.7092010683409
34,289.1376959347108
35,1557.1928184064454
36,2113.527294697342
37,3515.7751697046187
38,3441.959432959062
39,4732.708910741218
40,5575.150755902185
41,3169.5615262308856
42,2255.526219811087
43,4649.33956202805
44,4820.7970980416285
45,2157.9078177775955
46,1773.5991046082636
47,1922.9289383286377
48,751.1598446173011
49,786.8278630333662
50,-1509.4884026263026
51,-3374.2022336523514
52,-5305.254144148406
53,-6644.429962904775
54,-4958.667926296737
55,-6217.677347744553
56,-2530.188866709417
57,-4789.716232303326
58,-4091.369340426114
59,-6264.046278540045
60,-2540.368472043978
61,-4133.634770086239
62,-3706.9044580238115
63,-6328.587827867072
64,-6685.9169652803685
65,477.894628879003
66,1970.4332548337115
67,1162.6843521020783
68,-1615.6615361246804
69,-2168.3931009989465
70,-1511.944188990834
71,-3173.896773045766
72,-5677.515433687629
73,-3424.8360222316114
74,9.110748978913762
75,3136.8163962205
76,2741.683638626535
77,3135.112205298501
78,4549.175595552166
79,3090.444983979047
80,3946.836561103555
81,3978.0206323113525
82,3058.208013136813
83,6870.638111935172
84,1141.078290202422
85,-112.25051768124104
86,1708.6383849653648
87,4504.725785368762
88,3873.0706025953696
89,2902.191616020922
90,6448.241479670163
91,2945.0044892091537
92,1381.8459425065666
93,3006.4012684785703
94,3523.5842345249257
95,1160.1515421943332
96,990.7082123743021
97,1692.8999046201934
98,406.4350456300017
99,-311.1296824357123
100,-441.97715248711756
101,-4782.439289138943
102,-1976.3765450401115
103,-3289.3592852913425
104,-3330.8680695519433
105,-5506.087834062579
106,-6364.117178958433
107,-3445.7340655207518
108,-501.0905449753627
109,-3069.1873062563827
110,-4284.930571335484
111,-4654.527069896401
112,-2501.6235119844787
113,-5062.582632322155
114,-4564.091077580815
115,-6186.447265675524
116,-3784.758859372989
117,4928.381725959131
118,3228.748068172834
119,1429.9918086772086
120,5951.858593788173
121,7641.676242209738
122,9649.975020231504
123,10378.827790932788
124,11728.926834751066
125,11473.120430227427
126,9470.409238960303
127,8768.72950091795
128,9720.660208942194
129,11255.02040160494
130,8204.916547891626
131,7862.16333436314
132,6874.901328729175
133,8253.759331416746
134,7307.016577203583
135,14489.265254407655
136,18763.155777094187
137,26308.089080564678
138,29681.079460207024
139,30103.597685078217
140,35284.61282772239
141,26690.65700695
142,14830.806282421981
143,17487.41314066603
144,22937.19156343158
145,32202.367482593458
146,36969.38960394525
147,40730.25890451926
148,45093.03623794898
149,44073.6427769537
150,48940.60423813539
151,48355.28411633556
152,45379.54748613294
153,42579.63389835926
154,37230.360936989775
155,26757.5114245913
156,28555.354527510004
157,19901.24572397885
158,17426.503986619064
159,-805.7552447465714
160,-10407.240250878152
161,-13101.342794611119
162,-11245.112882415298
163,-9589.094160351087
164,-12815.18457016081
165,-12824.146941683488
166,-1784.9784447757993
167,-3620.1205229358748
168,9546.418310795678
169,26459.721359501826
170,30372.946586962207
171,29983.339360345155
172,22588.89967491734
173,28782.173009872553
174,28207.94480228657
175,26683.483804868185
176,11054.857822084217
177,17113.244678531075
178,32630.989215587964
179,31106.574246491655
180,23009.030110978638
181,18214.021225580247
182,20716.62943639455
183,13481.086377937812
184,11005.600387877785
185,9445.036536415806
186,9666.19167334342
187,11067.300227350439
188,15653.64265271544
189,14826.434817704721
190,5455.728799255216
191,6126.205795857939
192,15955.35718511825
193,9341.124568581115
194,5918.383255120018
195,9627.533669045777
196,3294.325757297338
197,558.198210891569
198,10694.561898781452
199,21067.209690587828

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-23,0.0
ETH-USD,13,1681.7985722152048
AAPL,1,120.16202981258867
EURUSD,-2,0.0
