Step,PnL
0,0.0
1,124.68245746049797
2,-375.320564023903
3,-233.23370754893404
4,762.0672361103498
5,277.0176460131479
6,1766.0912546941836
7,2740.0353569425206
8,4030.1255842055834
9,3676.198654269916
10,4133.440089467549
11,2851.486398728608
12,2844.6453358471044
13,3170.7810004993225
14,3732.4464547587704
15,3484.2438996727287
16,3309.108317695427
17,3264.4537494712713
18,2690.8611267719243
19,4301.341371206843
20,4170.8571168411
21,6555.247826162915
22,7884.832675197671
23,7192.843319647276
24,7593.94899894399
25,8973.403398996685
26,8459.40084979008
27,7871.477113134242
28,8650.006078931328
29,8728.73554350977
30,8721.932363094209
31,8704.798220373938
32,8266.70798468114
33,8626.889418747276
34,8610.325106671677
35,8308.323014407113
36,7938.847516800452
37,7192.705761729798
38,7222.975406863974
39,6242.499924133794
40,5750.995111221739
41,7656.768988003663
42,8159.053551673249
43,6728.106827856245
44,6733.436712470517
45,7750.472603184971
46,7838.6482024442375
47,7887.125047312904
48,7709.114667019952
49,7878.905687144128
50,8213.665085963381
51,8255.248932717674
52,8661.245224714788
53,9345.808317747214
54,9128.233691737347
55,9091.333045499661
56,8525.318051654875
57,8545.150280682137
58,8703.142723379075
59,8096.008486480714
60,9595.292075521109
61,9092.71794342743
62,9268.774690864928
63,8889.070003267421
64,8943.8699956575
65,8975.997847092192
66,8997.269637704056
67,8978.757753094862
68,8634.72590075589
69,8680.304968095705
70,8825.266623012314
71,8855.042158056734
72,8413.371434362314
73,8871.206349141503
74,9452.493193753617
75,10204.346841695311
76,10160.486774564415
77,10381.124192617528
78,10696.231808131619
79,10271.100060461496
80,10381.060226397429
81,10335.302186711458
82,10134.466409168686
83,10955.742168224882
84,9565.242811387725
85,9273.018467978894
86,9921.178785511453
87,11121.572325222747
88,10879.226535798298
89,10638.691134917637
90,11752.085561156753
91,10949.116589146652
92,10348.539172559642
93,10916.327526045527
94,11079.667716811877
95,10572.953984199135
96,10490.038407707718
97,10902.846084607358
98,10288.883922735127
99,9859.025199483323
100,9759.420923340556
101,7867.828961134219
102,9268.897580823395
103,8787.415359233972
104,8771.625116584473
105,7556.9213734942605
106,7212.94453379474
107,8868.920628953172
108,10330.430144189886
109,9443.70128833501
110,9110.210479605274
111,9016.881428872657
112,9673.158170094728
113,9221.524955488858
114,9249.896201798489
115,9261.359765067027
116,9479.972147316905
117,9552.39733294399
118,9449.946622374657
119,9286.628487417242
120,10208.530185262716
121,10317.338417912353
122,10515.915160824356
123,10680.249221870443
124,10944.291288461201
125,10927.571130453143
126,10743.993192903697
127,10597.707583942072
128,10669.27355362344
129,10930.401879545083
130,9990.663339012739
131,9854.491612757003
132,9855.798330775768
133,9943.18954626414
134,9866.267140444703
135,11112.962005519978
136,12109.392836201907
137,13938.316659830627
138,14466.930204885095
139,14544.798180159909
140,15221.763368594911
141,13257.034484543721
142,10892.068380260447
143,11517.874804513674
144,13242.031287125836
145,16052.9060946612
146,17101.082844912744
147,17829.917875984233
148,18510.025835751905
149,18323.95362238944
150,18721.802193260053
151,18653.026534249686
152,18363.537435588747
153,18139.314808890907
154,17631.66938774842
155,17173.828609805234
156,17258.578763387806
157,17409.79834150063
158,17640.10861477966
159,19505.63306076893
160,20971.4245725895
161,21693.522826408123
162,21198.185257530204
163,20501.201389769645
164,21088.595910555596
165,20918.92383597701
166,18416.081370500266
167,19031.603742420426
168,15168.002377578465
169,11032.971224502166
170,10193.154212127425
171,10365.005518509453
172,11356.120279830691
173,10525.209978664207
174,10556.287312153174
175,10713.721223064058
176,11764.417213353285
177,11592.902054292019
178,10641.444656560314
179,10680.987295026425
180,11231.399029148612
181,11477.956611430302
182,11466.282107870473
183,12001.860018943553
184,12415.881715003648
185,12562.953023350012
186,12719.159218459637
187,12461.309942377295
188,11571.732135442988
189,11666.93731396101
190,13008.30924835497
191,12794.223998284273
192,10814.485572028658
193,11757.073166353191
194,12165.708036432858
195,11911.83663425644
196,12881.5599777014
197,13243.830083115114
198,11961.844408768622
199,10197.362663875087

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25295.63408753365
ETH-USD,10,1653.8970067727455
AAPL,-8,0.0
EURUSD,-17,0.0
