Step,PnL
0,0.0
1,130.6215901412943
2,-322.706490421755
3,-216.3181756628328
4,-104.8359747389768
5,-248.56561850130674
6,250.54667585130665
7,842.547033415176
8,2204.042513918568
9,1626.4546909143683
10,2564.1710126587423
11,927.1026542530453
12,784.8410500750178
13,1856.290788937069
14,2916.4886384984566
15,2449.056120378649
16,1523.6106308909511
17,1357.6434264947602
18,440.2710185620963
19,1593.2142670586472
20,1618.006458863616
21,3460.014383383823
22,4594.29083639833
23,3211.1611361813702
24,4140.327924287965
25,5426.818432513202
26,5148.716233684943
27,4154.718174221722
28,4946.44013859726
29,5158.072617363825
30,5257.385027994504
31,4714.085592823103
32,3615.0247910404723
33,4090.862777998118
34,4807.009023074512
35,5754.888241584034
36,6161.394230511127
37,6907.814519713618
38,6887.945441814547
39,7298.0042657324375
40,7135.844005928957
41,7667.4253916610905
42,7602.908120425447
43,7111.186605252704
44,6916.553250555633
45,7023.827522492822
46,7023.2153818521765
47,6907.836957214575
48,7071.404984578141
49,6954.133610302088
50,7288.334830094944
51,7875.090222228115
52,9015.208915464595
53,9300.516754355864
54,8170.294019220251
55,8609.686954583827
56,7066.952033370457
57,8537.511465221934
58,8082.456763832524
59,8797.784616591147
60,8448.342396913271
61,9054.065030973958
62,8699.306707600423
63,8993.865322641213
64,8670.861017518939
65,8448.345760872675
66,8359.431274275063
67,8481.611229384042
68,8472.508005399955
69,8209.383370800628
70,8057.234122802416
71,7753.402168558998
72,7832.514817328702
73,7734.4698644356395
74,9117.383996563585
75,10749.347944249064
76,10506.536562594789
77,10551.199666069311
78,11083.266563718978
79,10496.843023170208
80,10965.573639029695
81,11121.111373603053
82,10699.920327396423
83,10853.157425343234
84,9749.387513683498
85,9131.030118370603
86,9755.793671400374
87,9799.694135193815
88,9912.701255218984
89,10121.244468846446
90,9462.370726679117
91,10097.233758412462
92,10183.365361946417
93,10829.094734158018
94,11053.766339154012
95,10630.955350175616
96,10906.355914878091
97,10535.250446423888
98,10448.86210394153
99,10488.676084777137
100,10549.793692917941
101,9810.100163825817
102,9826.81709243296
103,9820.633393154538
104,9679.136814992846
105,9326.262263313693
106,8527.051525358445
107,8314.405767735792
108,8987.941316716024
109,7970.097151629379
110,7390.029709901457
111,7442.652840967581
112,7770.493134599383
113,7094.720035200968
114,7480.031374288868
115,7281.5132964113
116,8217.624836727511
117,12143.755960473762
118,11122.87329462207
119,10482.613690839149
120,12700.425150922063
121,13229.16716856879
122,14005.74016738571
123,13836.153032911767
124,13993.864559573529
125,14137.07541755338
126,13200.693898614481
127,12423.160636173925
128,12806.066397078335
129,13476.903324095052
130,11193.59224528166
131,10861.499950158584
132,10947.131309886303
133,10876.722245587356
134,11117.726753785115
135,13056.473312696384
136,13893.951443826416
137,16271.88756409628
138,16708.297959903706
139,16862.290892597783
140,18453.370870291343
141,14916.64275277259
142,11537.638194116982
143,12004.742442300689
144,13446.313556850713
145,15895.404865603632
146,16348.909110975714
147,16974.629026464623
148,17937.059952048774
149,17560.265311035153
150,17637.677303568664
151,17661.461749833004
152,17405.8400971347
153,17604.284903757463
154,17158.152448017412
155,17053.625797737404
156,17378.195244755654
157,16212.597330084638
158,16053.810674890556
159,14336.137468426881
160,13206.456097870396
161,13435.292314597857
162,13355.523589976263
163,12810.258165497391
164,12064.113361662152
165,11580.12756677701
166,11844.454489654876
167,12261.500562659756
168,11496.998672456364
169,11793.599644845468
170,11539.456329091117
171,12048.582218379044
172,12316.00410212393
173,12272.800118363273
174,11727.460881748571
175,12023.447326083915
176,11536.411003123561
177,11691.148302330024
178,11944.241583276598
179,11879.282827318006
180,12112.676463143434
181,11439.55060444391
182,12098.388981298922
183,12651.922569940361
184,13437.84702766157
185,13013.554863284808
186,13954.349502575831
187,13751.346933039342
188,14071.897685721196
189,13659.605599527538
190,12101.36702547691
191,11902.08244935036
192,13416.215407599215
193,11489.557952411182
194,10624.90300696528
195,11713.386965291575
196,10290.18163664543
197,9482.710823708272
198,12207.736801865758
199,14732.347579375186

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,24,1765.1020669173638
AAPL,-18,0.0
EURUSD,-6,0.0
