Step,PnL
0,0.0
1,-104.24416424884112
2,-104.43402656068793
3,-229.53176199283917
4,-228.94584577127534
5,-62.3631811014493
6,-758.993521897326
7,-1341.6623604298802
8,-1976.7204415327578
9,-1905.4616681334592
10,-2133.418251028197
11,-1478.043520617095
12,-1455.8959945558745
13,-1803.9891321694013
14,-2638.568253532445
15,-2044.101604333322
16,-1186.661260989451
17,-1109.866957098653
18,48.001835169809056
19,-2102.472891262063
20,-1928.6518519471865
21,-4300.116398150873
22,-5399.28414901311
23,-5024.5348039739765
24,-5395.17018168114
25,-5941.742863057763
26,-5887.118126977104
27,-5945.822759335933
28,-5950.764413464436
29,-5990.543118178073
30,-5995.0877670353075
31,-5981.80552612133
32,-6232.564695312089
33,-6171.442706982416
34,-6173.135151406779
35,-5837.451326189446
36,-5652.675030968341
37,-5027.083822838729
38,-5064.904349804536
39,-4165.107551280555
40,-3381.732795802178
41,-5793.44958366426
42,-6567.454247019137
43,-4168.312719617941
44,-3986.1370724703884
45,-7724.1533140198735
46,-8142.753040244657
47,-7908.224577321205
48,-9057.681107081939
49,-9024.028722848772
50,-11333.11852130547
51,-13192.8544519243
52,-15122.132963929063
53,-16466.5586322748
54,-14112.74523962196
55,-15328.70405502626
56,-11592.938839902316
57,-14626.195678779419
58,-13738.640865060675
59,-16450.143486071232
60,-11627.417978454614
61,-13434.303267500916
62,-13067.300287376129
63,-15069.684235865134
64,-15503.197642889718
65,-8301.226407859678
66,-7025.805905979389
67,-7819.863814472308
68,-10602.958969438449
69,-11151.248301646294
70,-10655.591052321077
71,-12113.078467205429
72,-14320.816873963602
73,-12344.225600492733
74,-9331.437305999978
75,-6190.402999549377
76,-6599.585791361169
77,-6202.899520989566
78,-4558.738859742181
79,-6474.28081090661
80,-5694.150768747699
81,-5708.081340396777
82,-6580.679597707
83,-2983.859991651261
84,-8222.321718946157
85,-9351.226093868318
86,-7378.548015005974
87,-4542.1692630352045
88,-5224.950372463209
89,-6333.072632497817
90,-2003.1444917312474
91,-6381.707034428022
92,-8612.339395675051
93,-6583.829611248046
94,-5716.216689593624
95,-8981.769114999915
96,-9541.872294004017
97,-7644.862264355121
98,-10538.770537933975
99,-12129.983182739816
100,-12433.483186285303
101,-18403.747024140146
102,-15045.825869402383
103,-16658.6638601445
104,-16606.643138334795
105,-19775.509918304568
106,-20437.861821826198
107,-15386.354069627705
108,-10208.915591714438
109,-14195.347240605217
110,-16248.605735433812
111,-17223.407372278045
112,-13455.59525141411
113,-17418.237660915416
114,-16947.77978807292
115,-20246.629455276416
116,-15797.93676352175
117,-405.6689539742656
118,-2890.859409364988
119,-6557.667633178877
120,2541.748818681692
121,6362.502535290434
122,11046.03228458704
123,14386.613482096349
124,19157.650702604675
125,17829.375177324633
126,12674.300186182722
127,11755.257772621233
128,13911.837392241112
129,16912.540322521236
130,12425.128376071458
131,12155.872865054524
132,9732.075868318556
133,13507.999604347511
134,11065.967094257823
135,24192.152333925245
136,31754.046825485537
137,43506.82623668667
138,49634.3559810227
139,50274.28555557295
140,59064.22600296256
141,47511.858058062266
142,29366.51303785364
143,34346.17054512561
144,42086.98636193981
145,53935.192347338074
146,60788.70871404116
147,65297.07490956795
148,69922.33317324647
149,69123.84146909532
150,75323.03342314786
151,74563.41836449597
152,71150.29895460431
153,66884.31727804244
154,60697.28119801427
155,48268.58143062866
156,50098.575201580185
157,40477.73298553156
158,37382.25016909803
159,16242.783215053962
160,4088.1652129048016
161,-166.54313249059487
162,2467.7982568937587
163,5456.934210060863
164,1849.0746147311293
165,2419.1923162295716
166,16888.534003251
167,14174.550540641183
168,30503.251824647537
169,50718.10681935691
170,55420.90882533672
171,54447.753690518904
172,46050.46551651729
173,53317.98913115729
174,53203.763718027156
175,51005.661409090506
176,31176.550217088545
177,38653.995005461504
178,57825.690398708335
179,55873.4322300764
180,45370.08671077131
181,39502.56454610359
182,42495.51864086697
183,32030.786100636702
184,27729.953559600515
185,25546.793207075913
186,25235.420499384403
187,27756.62765841512
188,35723.338804641506
189,34514.37617854937
190,18368.510562198935
191,19819.860794497887
192,37988.56725254934
193,26042.783688839292
194,19376.956867309054
195,26384.350913164206
196,13590.276436872082
197,8706.182143476093
198,28395.054032328073
199,48807.17028149031

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-46,0.0
ETH-USD,-13,0.0
AAPL,16,128.68841298215077
EURUSD,11,1.010695347923108
