Step,PnL
0,-2.9103830456733704e-11
1,98.28549607636523
2,51.61213097549626
3,212.45639733131975
4,1151.9923154978023
5,662.0585590208211
6,1553.849120689847
7,1737.1015408869134
8,1667.2256890178833
9,1831.7551763190422
10,1630.2299739782757
11,1726.482400509034
12,1791.9264237237512
13,1513.237805516328
14,1528.8045343697013
15,1576.5563025925221
16,1844.4113510535099
17,1945.3613021883648
18,2573.4240701839735
19,820.1578362587315
20,769.4996675975854
21,-1695.4707865684468
22,-3058.7454218106577
23,-1653.639651144389
24,-2785.7863544221036
25,-5373.74648482303
26,-4452.235688724846
27,-2821.5922909101355
28,-4382.475427508092
29,-4789.111301229743
30,-4952.096395414876
31,-4048.340705020004
32,-2906.5739597274514
33,-3264.558631469088
34,-3971.45737496551
35,-4938.6664382934105
36,-5527.761723806907
37,-6541.7590581142285
38,-6500.864695809156
39,-7425.650788753934
40,-7806.116473214963
41,-6348.52629987977
42,-6049.505495290912
43,-6526.294348230149
44,-6570.944712591998
45,-6555.875268192816
46,-6554.763307666915
47,-6540.886979123476
48,-6727.357915745961
49,-6675.527286003184
50,-6347.074223471835
51,-5713.775604245297
52,-5320.446370508609
53,-5211.817812599053
54,-5505.511814701895
55,-5093.521450629734
56,-5634.44522134139
57,-4868.361083755386
58,-5119.033118632215
59,-4096.405281547093
60,-6843.708391258784
61,-5776.9930823440955
62,-5847.604436955808
63,-4843.572919063023
64,-4450.667664990484
65,-7956.640546731767
66,-8852.66910948613
67,-8443.330974245604
68,-7050.151904153085
69,-6784.030590370341
70,-7004.209242240235
71,-6419.145821047583
72,-5426.281694441248
73,-6730.691979609328
74,-9015.527632655285
75,-11731.797279903709
76,-11411.662479893945
77,-11629.64715584807
78,-12886.11919202187
79,-11628.03883662082
80,-12367.699526370387
81,-12407.649117802677
82,-11747.719670287057
83,-14117.53423214711
84,-10744.94890785127
85,-10016.162303971854
86,-10962.755786962327
87,-12606.155213676699
88,-12170.138304021646
89,-11622.217424561619
90,-13667.808495425721
91,-11676.667865690615
92,-10658.661960382698
93,-11954.470802873155
94,-12503.857654652209
95,-10674.54476382937
96,-10584.41713552014
97,-11116.204698710935
98,-9823.896947861125
99,-9107.90149254023
100,-8973.975907888002
101,-5565.326411874048
102,-7258.279600996495
103,-6704.593984362087
104,-6644.1185058064875
105,-5290.02379066305
106,-4517.268805731859
107,-6246.565191603368
108,-8605.40057418622
109,-6879.584147612957
110,-6101.667433242081
111,-5861.028950349864
112,-7097.642652232011
113,-5400.388145281497
114,-5758.550897249588
115,-4788.0208544945635
116,-6133.32225953709
117,-10655.03761508441
118,-9678.542500074342
119,-8562.457088983065
120,-11358.80674517159
121,-12413.726434616503
122,-13618.099422781263
123,-14269.167349859403
124,-15386.236434943348
125,-15119.682435833514
126,-13729.898737411524
127,-13144.468637373095
128,-13753.799244340218
129,-14792.182191546148
130,-12873.320688866792
131,-12642.061695069206
132,-12337.016753099364
133,-12745.895794996846
134,-12576.17114314821
135,-15304.876880030424
136,-17134.92986438106
137,-20272.167468729953
138,-21380.464413009337
139,-21584.224165394582
140,-23412.262647859927
141,-20477.93838884015
142,-16905.124432649653
143,-17751.359303234072
144,-19750.392031947267
145,-22997.20389416162
146,-24717.08855721845
147,-26009.530042946804
148,-27338.123118520132
149,-26907.24082079582
150,-28647.69066561156
151,-28430.333030711947
152,-27181.058777332088
153,-26101.760239997006
154,-24317.019371213944
155,-20533.748202418617
156,-21094.30940105382
157,-18821.577118382585
158,-18058.491317484906
159,-13290.105256180876
160,-10328.192982758861
161,-9383.399548068322
162,-10076.363289229485
163,-10695.19528559377
164,-9226.145909168525
165,-9143.130878189288
166,-14453.63369741477
167,-13531.782738663402
168,-19642.05947881611
169,-27490.61688564514
170,-29397.368632354715
171,-29103.310491458105
172,-25154.257874535222
173,-28669.428562993126
174,-28444.132926398597
175,-27669.586663839233
176,-19849.460392056266
177,-22763.492050960544
178,-29540.6428085746
179,-28857.11688294285
180,-25329.240333191556
181,-23298.824570087105
182,-24348.702352459688
183,-21619.42855674436
184,-20654.482312218053
185,-20040.381444764877
186,-20150.92444916934
187,-20655.56279102963
188,-22415.96080875935
189,-22108.887058704393
190,-18505.441881404084
191,-18792.332327681448
192,-23111.279456166783
193,-20373.34351722509
194,-19032.428713347763
195,-20423.417247531062
196,-17784.235142538673
197,-16801.00289159114
198,-20869.44240251853
199,-25638.706454664934

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,11,25414.598162172813
ETH-USD,-2,0.0
AAPL,-6,0.0
EURUSD,20,1.0420356858000834
