Step,PnL
0,0.0
1,-124.68245746048342
2,-170.974522117147
3,-294.3279633150669
4,-1345.979848688774
5,-1197.3264556626527
6,-998.6081514892576
7,-1201.6618531680724
8,-1903.5432572893042
9,-1715.5982305877114
10,-1817.0055147490639
11,-2240.3906428341725
12,-2199.0233008239884
13,-2055.411667397697
14,-1492.3062426523684
15,-1983.8140281363885
16,-2833.972754026705
17,-2978.7559183560807
18,-4141.906775627343
19,-1433.9540647720278
20,-1621.4504831283703
21,2562.9382514219033
22,5195.757620821765
23,3513.7337461087445
24,4938.317851319356
25,8584.784619134327
26,7208.046482820879
27,4502.479374511313
28,6834.3682095555705
29,7191.170175275562
30,7284.804124553746
31,5776.957862750365
32,2990.596147342294
33,4551.921993548865
34,5883.575035384478
35,8297.820553825644
36,10035.48058285957
37,12180.487476769486
38,12027.003345382778
39,14087.557183908415
40,15446.904223034566
41,12019.604593241616
42,11144.341812182334
43,13544.54481173931
44,13798.142175858084
45,11068.249075918342
46,10791.730407247116
47,11035.009746347292
48,9881.973260730505
49,9990.999270031112
50,8352.148800748051
51,6510.829004938772
52,4589.9237563308125
53,3790.019474309389
54,4825.887084543836
55,3977.3685114766267
56,5534.867909774679
57,4800.123661480509
58,4971.937278161116
59,4349.253493409022
60,4823.152007199198
61,4786.9590266563755
62,4820.219058973322
63,5320.337831738099
64,5482.349313981031
65,3729.8568421500095
66,3358.4116199377895
67,3461.5604414391273
68,4157.265488584089
69,4395.202179702159
70,4140.537066463425
71,4894.989710312599
72,5938.423589174126
73,4553.863199905783
74,2348.3715011968598
75,88.02140525916184
76,302.02035723139124
77,128.65822365034546
78,-532.7097643866728
79,88.02119782457885
80,-239.01702304955688
81,-324.34771285462193
82,150.89950483245775
83,-964.8948262188496
84,1506.970107377565
85,2118.001434590784
86,1436.1267143232835
87,703.7447036098893
88,881.7010678851511
89,1283.9075427861244
90,-8.005976825021207
91,1140.8885059012973
92,1941.4763711427076
93,632.1895392172155
94,189.92167478431656
95,1756.1834331594291
96,1855.5715712547244
97,1324.35711039757
98,2395.4543221713975
99,3016.967489762057
100,3085.882296991782
101,5060.724840924144
102,4218.638360180892
103,4422.511323041341
104,4469.695182681782
105,4391.385606974349
106,4555.000198639347
107,5276.4856336193625
108,6116.819244905884
109,5306.693793489219
110,4747.672978096991
111,4459.98403008157
112,5582.357285650418
113,4514.709550222993
114,4605.1775008469995
115,3588.2564722994866
116,4854.202881553676
117,8311.592424347444
118,7718.444046536926
119,6726.268834630318
120,9127.913333467848
121,10244.397010467248
122,11475.492278737103
123,12556.931474230892
124,13717.842896970804
125,13387.120475613076
126,12139.328218738752
127,11953.89450278887
128,12503.657556953374
129,13120.782389316679
130,12151.105551033863
131,12119.48998654884
132,11572.908934283536
133,12599.995185063832
134,11940.598914629954
135,15539.400488918036
136,17799.13413793614
137,21277.393507293687
138,23205.650671121053
139,23386.21059719345
140,25853.57400506173
141,22351.933822563937
142,16573.86412788788
143,17952.122443341505
144,20531.021813796542
145,24182.815406962472
146,26437.285761842533
147,27835.64942776956
148,29099.066919510893
149,28890.00097528461
150,30263.950830653048
151,30075.343669850932
152,29128.69579060143
153,27893.60863307159
154,26180.098601977632
155,23282.221509316703
156,23739.951219441777
157,21078.08368705018
158,20270.987131543196
159,15706.731774014828
160,13504.487694728217
161,12782.394759864575
162,13203.335429878178
163,13855.32302000493
164,13209.245243768819
165,13442.18363580908
166,16773.324179540214
167,16157.155988416518
168,19559.507979250746
169,23675.04823430392
170,24658.436662972847
171,24379.564397559385
172,22402.4994305617
173,23859.255693563435
174,23878.71059570872
175,23395.957616247702
176,18699.96786867021
177,20615.804348574282
178,24912.384834227036
179,24426.48652021686
180,21512.97464742599
181,19842.06295145332
182,20737.787453449797
183,17648.387142669526
184,16429.19004463643
185,15844.758862297109
186,15663.939989569015
187,16424.199292793754
188,18553.938731479517
189,18305.286226728058
190,14887.469125510892
191,15301.205758666678
192,19269.43113491073
193,16590.201504285913
194,15185.04212907335
195,16773.214738006354
196,13875.56821067736
197,12767.332656650746
198,17721.94970773533
199,23375.920718436246

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,-7,0.0
AAPL,2,123.67347711307336
EURUSD,9,1.0108221357810856
