Step,PnL
0,0.0
1,-98.30503156803024
2,401.6979899163998
3,11.111967603676021
4,-1039.9061514866771
5,-883.1015776681888
6,-1478.0030825044378
7,-1676.1050160074665
8,-1676.1112898993597
9,-1552.5974821823474
10,-1553.0207869386359
11,-1294.4187141046277
12,-1256.1811926688824
13,-1868.6317670601711
14,-2933.952529205184
15,-2287.601603073752
16,-1390.6881764208374
17,-1253.9667438081815
18,236.7133134087344
19,-2531.581256386431
20,-2427.115655845293
21,-6045.750963187471
22,-7628.405059836805
23,-6102.098593970397
24,-7574.850906954904
25,-10684.782884785483
26,-9516.583920098099
27,-7056.654968598203
28,-9118.703131294402
29,-9477.57670919702
30,-9594.209280377734
31,-8124.320720962671
32,-5526.161832821352
33,-7027.876711653778
34,-9062.000773313426
35,-12446.510339679866
36,-14714.367275974713
37,-18261.39620304035
38,-18026.736287363077
39,-21679.326260630856
40,-23923.465260648518
41,-17621.89074213669
42,-15671.29368122667
43,-21425.769105578278
44,-21854.408584904682
45,-16005.035518568853
46,-15323.332934841223
47,-15671.885641987785
48,-13343.138843204972
49,-13362.044262973068
50,-9416.353466805012
51,-5991.195958240685
52,-1362.480198231351
53,1463.6790933647426
54,-3300.745911234466
55,-580.5698180704494
56,-7956.682427712716
57,-2324.0691099715186
58,-3823.014555140806
59,384.889952862286
60,-7979.562370717933
61,-4232.689343273116
62,-5286.605313845794
63,-361.0182109401212
64,136.2200511918636
65,-14376.746911490569
66,-17655.866163927305
67,-15474.891200484475
68,-9576.902291652455
69,-8429.28447603801
70,-9934.563092730532
71,-6681.596936257731
72,-1743.4474458689801
73,-6459.601388476265
74,-12714.744848572242
75,-19717.425249477732
76,-18921.147260913567
77,-19781.637200427824
78,-23161.64149824361
79,-19795.600111904496
80,-21238.252201776602
81,-21198.35464608413
82,-19835.82874883758
83,-25296.93043067999
84,-17728.414178634295
85,-16119.35795382352
86,-18733.737485151447
87,-22760.39943623694
88,-21698.37538275111
89,-19982.889372981095
90,-25885.761109871033
91,-19331.514524068683
92,-16275.691618139856
93,-18755.987377140904
94,-19647.70149557467
95,-15960.663610221643
96,-15310.60889912938
97,-17572.779684374516
98,-14731.533962689631
99,-13322.835481181333
100,-13040.79701976024
101,-6594.199506489676
102,-10223.265805135074
103,-8456.738998005516
104,-8528.972802223929
105,-5522.691534277517
106,-5160.623708300525
107,-9512.667137091688
108,-13231.553530247475
109,-10441.913522090937
110,-9032.873488183424
111,-8211.457229181135
112,-11369.339191281179
113,-8170.531617053784
114,-8414.086777628283
115,-5602.579915401875
116,-9128.008316278807
117,-21451.05062847212
118,-19667.75004821655
119,-16451.78512844164
120,-24375.969173279125
121,-27874.277934727026
122,-31765.996721044474
123,-34868.99610378966
124,-38823.561052470235
125,-37671.87537274201
126,-33908.13326223724
127,-33376.031627441
128,-35007.870958251704
129,-37229.399813235505
130,-34019.12191151403
131,-33906.455389295996
132,-31819.848764593713
133,-35055.44984833774
134,-32933.45932560222
135,-43132.25411161233
136,-49057.99062104337
137,-58607.55110597145
138,-63564.13132215373
139,-64035.66936235386
140,-70818.7964266563
141,-61586.57007659541
142,-47161.121298943646
143,-51406.66264818027
144,-57715.345260336646
145,-67714.22992017446
146,-73392.13399180258
147,-77192.00927497231
148,-80872.50527971744
149,-80349.60218615038
150,-84966.1266522989
151,-84393.87809819373
152,-82065.50912552292
153,-79301.9371224838
154,-75506.39772717358
155,-68489.51810418564
156,-69474.44250449876
157,-63882.48437415151
158,-61867.42034777434
159,-48018.17905086465
160,-39913.545748643344
161,-37284.834468189976
162,-38831.24586332409
163,-40506.77669931273
164,-38432.23303889256
165,-38796.74002394837
166,-47489.10431248805
167,-45813.44992454164
168,-56358.032809983415
169,-69461.97080519528
170,-72633.80107971292
171,-72022.89069500647
172,-66342.09152565373
173,-71115.28735670948
174,-71004.05265033408
175,-69680.4388317347
176,-58197.20114658051
177,-62407.70447284292
178,-72461.09345638158
179,-71443.0831606419
180,-66128.41635373456
181,-63206.62065427721
182,-64481.72633119504
183,-59552.80967968918
184,-57431.78499714052
185,-56582.14968206477
186,-56213.54190819879
187,-57349.45394059317
188,-60720.57952501852
189,-60320.415709254565
190,-53768.68770124338
191,-54471.18123920058
192,-62774.51038622041
193,-57166.124105959316
194,-54149.307763220044
195,-57408.12882116414
196,-51520.73584453267
197,-49464.462689382955
198,-57283.70353208005
199,-65556.24203194136

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,20,25847.375580222397
ETH-USD,13,1672.7906113150132
AAPL,-13,0.0
EURUSD,-4,0.0
