Step,PnL
0,0.0
1,130.64112563291565
2,130.82941212427977
3,-11.329428162192926
4,-950.793571236034
5,-780.9932331293967
6,-977.3489684115339
7,-1166.7435211959819
8,-1798.7114300968533
9,-1751.6911196163564
10,-1981.4965352410218
11,-1669.3791763005283
12,-1665.6313018417277
13,-2045.5973524670408
14,-2592.705769704655
15,-2154.1816266465175
16,-1723.4526060216303
17,-1627.7705220821372
18,-437.5953778643743
19,-2638.1156000195188
20,-2506.559393157935
21,-5495.031934922445
22,-7130.810251243442
23,-6160.571300179363
24,-6775.062821316344
25,-8152.606112382797
26,-7639.28144086957
27,-6741.89691889011
28,-7261.510868897618
29,-7296.652365279006
30,-7305.085299289945
31,-6730.595606641524
32,-5890.812293583309
33,-6612.410935486143
34,-7268.14323628592
35,-8697.788832407285
36,-9604.825292372872
37,-11124.035233275194
38,-11032.03662314426
39,-11899.621013377677
40,-12692.373976871691
41,-10235.049740094386
42,-9359.03096532714
43,-12235.114005166732
44,-12540.510567208985
45,-8762.198659684684
46,-8279.187602850085
47,-8560.905426359299
48,-6616.844364609977
49,-6702.98564341219
50,-3423.6515252642857
51,-16.68163798842579
52,3837.5470595229417
53,5753.383630125507
54,3017.2653226075927
55,4913.277709853195
56,-347.6004588130454
57,3779.8108677954006
58,2499.0221905095677
59,5576.119027398934
60,363.5253694400599
61,2695.097456817166
62,2101.865745466639
63,4821.940638706437
64,5126.244286103145
65,-2993.116009143705
66,-4916.1992667795275
67,-3585.2910808541637
68,229.01513237101608
69,945.9854447083198
70,159.54415907419752
71,1788.1812961679243
72,4710.263896823541
73,1700.0846045660437
74,-2398.522248056426
75,-7147.4799473731255
76,-6703.227512173005
77,-7209.6844173903955
78,-8746.504763359131
79,-7080.988449100361
80,-7711.80228104585
81,-7671.209390924778
82,-6923.245963429334
83,-10203.203839648777
84,-6428.409913465031
85,-5472.302321093681
86,-7010.617126352503
87,-9637.031911837126
88,-9053.509116304413
89,-8174.327827616187
90,-11125.827534356518
91,-8424.67526197998
92,-7111.486998056891
93,-8236.81584160695
94,-8544.975589879381
95,-6995.757178419619
96,-6779.654492090325
97,-7678.873737906397
98,-6273.578882897651
99,-5608.455557794339
100,-5471.420889528934
101,-2672.0643608134997
102,-4623.774128138844
103,-3645.794281548049
104,-3638.693610110291
105,-2453.4898807905847
106,-2197.6475667868363
107,-3917.9385087635164
108,-5387.104064508414
109,-4510.501452538912
110,-3965.8604133622866
111,-3737.5139241652214
112,-4629.522984147872
113,-3964.4499863784295
114,-4028.3516662690236
115,-3517.8221228816255
116,-4344.365930205851
117,-7103.186074197802
118,-6654.0034830159275
119,-5950.1111057616945
120,-8036.107614276436
121,-8716.884190980563
122,-9731.488603161968
123,-10632.943233016398
124,-11900.865655300804
125,-11554.304474175107
126,-10100.347741490856
127,-9850.76848051163
128,-10374.631294188264
129,-10995.709301359995
130,-10110.891399469343
131,-10012.077635387875
132,-9722.546274599837
133,-10051.208895400516
134,-9965.869048791355
135,-10856.64390001088
136,-11363.52449807935
137,-12281.994550677147
138,-12882.60730560025
139,-12962.613197621802
140,-14488.536738463154
141,-12322.994402165816
142,-9767.326007913012
143,-10646.546402948326
144,-12090.705417027319
145,-13942.691866311448
146,-15227.582015852415
147,-15896.345600326138
148,-16395.831458614513
149,-16314.90417110172
150,-17237.080301404552
151,-17148.447674450523
152,-16664.302170338575
153,-16307.38234057228
154,-15426.119802856556
155,-13359.101680822961
156,-13751.072979939781
157,-11602.298067163327
158,-10845.813785866136
159,-6169.100711155013
160,-3962.8123953445174
161,-3181.8913939002086
162,-3627.8382007448963
163,-4145.933808351794
164,-3491.494200200221
165,-3544.1278313932416
166,-6407.294830098981
167,-6008.6397700219095
168,-8370.907208937715
169,-10801.185103906624
170,-11321.370447478781
171,-11314.622041908136
172,-10336.334079294698
173,-10947.402602529532
174,-10843.176653621776
175,-10676.420285207569
176,-9130.00410156195
177,-9948.140739857336
178,-11898.107739426501
179,-11639.623703754783
180,-10684.823335317473
181,-10164.767570558091
182,-10561.957483153674
183,-9583.803865022244
184,-9291.290732144349
185,-8992.478933299615
186,-9091.595908901741
187,-9455.023274495208
188,-10514.357146242866
189,-10296.167914085774
190,-8098.187829746894
191,-8194.49439012105
192,-10568.381033422484
193,-9166.184719565033
194,-8274.352716321999
195,-9195.081246075613
196,-7904.432191824744
197,-7245.283929679674
198,-10075.57500662851
199,-13516.111575399933

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,8,25383.3671526054
ETH-USD,-6,0.0
AAPL,10,129.9728137324421
EURUSD,-2,0.0
