Step,PnL
0,0.0
1,-124.66292196881841
2,-124.66292196881841
3,-0.4013417480455246
4,994.2419105970475
5,507.57860473555047
6,1996.6522134165862
7,2579.3268431705073
8,3893.2209128109535
9,3651.4605659041263
10,4159.656198986777
11,2674.268625561992
12,2578.308549062145
13,3591.0829862367536
14,5201.42327426534
15,4397.84454317356
16,3055.061425513675
17,2880.64147180281
18,1089.4468487324484
19,4411.19300185077
20,4281.424963561003
21,7874.429421888082
22,9817.340968289005
23,8372.268480996427
24,9384.391868211911
25,12106.19451995645
26,11089.926406308165
27,8969.996026849083
28,10521.128811500676
29,10807.903113453096
30,10902.592874266411
31,9783.980914707587
32,8046.571145090478
33,9188.092192906013
34,10310.654211149493
35,12041.963515557087
36,12944.633402526728
37,14403.647710461475
38,14311.55553992602
39,15735.647129088858
40,16572.952166336283
41,15075.537358654241
42,14537.992527637296
43,15983.80102458893
44,16323.099079301173
45,14061.563479388671
46,13881.095090417206
47,14086.516861121083
48,13330.652184273058
49,13579.204638655181
50,12276.274880680678
51,11391.384772072692
52,10642.89396910122
53,10659.650877236709
54,10766.687284485553
55,10943.96234238823
56,10895.073101965827
57,10544.380358746566
58,10611.357738637904
59,10794.7288742651
60,10704.89594259295
61,10656.014407812458
62,10752.70868511335
63,10370.718596659339
64,10405.051415701193
65,12266.879187517014
66,12483.32188356285
67,12465.177072157574
68,12121.337017094804
69,12140.859816540324
70,12175.327263322717
71,12364.462304163491
72,12872.787219495687
73,12628.481965299536
74,11692.03031551819
75,10756.930817391243
76,10819.8697577868
77,10775.495588064106
78,10548.481759254253
79,10548.995194109986
80,10612.789587119274
81,10602.04954867407
82,10702.63558817035
83,10045.955131396622
84,10540.60483924656
85,10575.962100250603
86,10557.8165812699
87,10845.956467159587
88,10717.653871679096
89,10401.322906608693
90,11840.161493182546
91,10042.16275840727
92,8931.673057440581
93,9751.14332265334
94,10103.651215927617
95,8222.529364812275
96,7908.38500522956
97,8904.66917867362
98,7260.604970679502
99,6400.880800077051
100,6232.643535357056
101,2098.6644060729304
102,4888.857443851884
103,3494.5854585099733
104,3560.953010284109
105,761.1611130776582
106,446.47600389289437
107,4501.513313007541
108,7932.789681641036
109,5780.306822405953
110,4491.127417420794
111,3787.4497528368374
112,6268.898406955937
113,3706.79711908655
114,3888.203434199386
115,1600.9673762984457
116,4498.476681681583
117,14044.378805880086
118,12596.079685050005
119,10049.290147272812
120,16004.057998405362
121,18917.011532119126
122,22189.105998656014
123,24690.985030933574
124,27715.491476113093
125,26811.38895012578
126,23471.89506372233
127,23030.669563803764
128,24378.796947805793
129,26111.888762885705
130,23821.61606113112
131,23689.832300049835
132,22377.699048811395
133,24265.55938512343
134,23041.59420871461
135,28595.68056419352
136,31658.10820369312
137,36908.393513771414
138,39526.869557325495
139,39759.50487242552
140,43494.50261446822
141,38311.047910152934
142,31238.651374560606
143,33327.18293521606
144,36777.977582553634
145,41829.54229824402
146,44314.67463338925
147,46052.60156641484
148,47868.04349876073
149,47541.735633796896
150,49832.89981113415
151,49526.56708460575
152,48114.9378857477
153,46541.29036306351
154,43972.636600102705
155,39425.851393053366
156,40014.288441655284
157,36699.01467452003
158,35729.212495298474
159,28431.04303259193
160,24017.1553129995
161,22424.024731390644
162,23370.755755653372
163,24568.470706784632
164,23157.33430097188
165,23485.867956268135
166,29291.258496607246
167,28043.551377952797
168,35805.708326624415
169,45832.29936689261
170,48058.67976579978
171,47545.90891967004
172,43600.03762872488
173,46926.05801155011
174,46974.89877206489
175,45893.63417690055
176,36515.81690046127
177,40165.01239592
178,48736.75126851583
179,47844.10922838352
180,43013.47922015382
181,40488.618505422724
182,41546.94497619773
183,37129.68334674713
184,35138.43480428186
185,34339.000975072966
186,33929.61268186587
187,35013.734308000654
188,38212.06395282858
189,37827.49515585665
190,31639.679470740433
191,32257.507252921234
192,39019.25855892821
193,34824.924934183364
194,32562.834375376522
195,34848.25038923841
196,29889.75207271712
197,28134.591205792734
198,35192.45786564675
199,43021.13477310765

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-19,0.0
ETH-USD,-18,0.0
AAPL,-11,0.0
EURUSD,0,0.0
