Step,PnL
0,0.0
1,124.66292196884751
2,-375.33852369507076
3,-251.9370932895108
4,-251.351177067947
5,-406.50245223812817
6,-505.854489343139
7,-693.4750779529422
8,-1303.9646159927652
9,-1391.9355166774185
10,-1520.2363895752205
11,-471.1735132220929
12,-478.8881999958685
13,-1209.1797890863236
14,-2302.9799902452505
15,-1566.2906658691645
16,-721.6790373327967
17,-610.5131491286011
18,246.81302925976343
19,-1902.9422212835343
20,-1722.7238170200872
21,-5308.03660316694
22,-7274.341523164505
23,-6105.162539725818
24,-7319.338448262904
25,-10053.055667204724
26,-9027.398460889279
27,-7239.241888221295
28,-9044.106111846777
29,-9290.712252966681
30,-9307.71441933664
31,-8355.33665227596
32,-6746.326415843447
33,-7831.106712609355
34,-8217.572203032396
35,-8730.244995931484
36,-9324.642463733151
37,-9321.180668386194
38,-9277.247589975887
39,-9063.500156249633
40,-9125.316055051444
41,-9501.372601125273
42,-9950.771658458456
43,-8530.331483110873
44,-8814.238605776613
45,-9147.854005535308
46,-9380.910306663718
47,-9501.921167489258
48,-9739.292425438704
49,-10028.992645770937
50,-10694.160887069113
51,-11685.722483992722
52,-12485.129587284871
53,-13415.712768577301
54,-12223.187527395785
55,-13205.75163424619
56,-11012.674068992084
57,-12196.395222395367
58,-12186.896698526602
59,-12241.461727050919
60,-11959.480340362745
61,-11786.808486191454
62,-12022.112477444432
63,-11713.049835337384
64,-12083.352596305733
65,-12264.180440306009
66,-12182.629801481758
67,-12080.40335053677
68,-12437.345858159548
69,-12609.17574167854
70,-12582.042575349391
71,-13189.477905983833
72,-13447.172728508958
73,-13496.548320368762
74,-12207.24913103081
75,-11522.972240226329
76,-11613.085544048517
77,-11665.160623283067
78,-11110.13949906212
79,-11743.862835924767
80,-11293.567047261546
81,-11196.141762643485
82,-11697.923698163839
83,-10572.609744231595
84,-13065.294771095854
85,-13945.303000500164
86,-12519.918478441134
87,-10980.010367827912
88,-11209.512606876684
89,-11453.969321768862
90,-10596.503576671734
91,-11211.974678153914
92,-11578.272728781434
93,-10407.174317691359
94,-9896.032765300028
95,-11630.414695849555
96,-11648.252135365285
97,-11190.19608215845
98,-12110.259725588752
99,-12477.397284386854
100,-12541.141520043835
101,-15511.822886204289
102,-14091.323552193775
103,-14506.203852091669
104,-14562.368569141167
105,-15724.603310696315
106,-16370.814182085858
107,-14217.126683079172
108,-12170.883740984893
109,-13602.636719757458
110,-14470.253379670641
111,-14728.922527144401
112,-13217.53385072737
113,-14589.061574836203
114,-14438.950008732849
115,-15235.284497361397
116,-13944.208299506165
117,-9723.178328124748
118,-10306.178717623465
119,-11276.262877505535
120,-9202.126485847344
121,-8167.686982333311
122,-6945.833392294968
123,-6211.935916028684
124,-5455.9712697129
125,-5618.6589041851985
126,-6216.350978656803
127,-6443.677861808334
128,-6079.679608834471
129,-5440.123600844265
130,-6710.178462403623
131,-6831.805619267281
132,-7417.132018298464
133,-6665.586975670973
134,-7197.016821913392
135,-3244.046480506775
136,-1048.351779538003
137,2463.5146215932036
138,3987.3628771207004
139,4202.6263068107655
140,6589.703011094534
141,3482.413686992484
142,-311.4231816987449
143,418.1853038301051
144,2130.817784859697
145,4439.711895201035
146,5254.041030270746
147,6178.881538140631
148,7065.205303345196
149,6803.645587831998
150,7634.252591147786
151,7529.028795642967
152,6973.274438609704
153,6511.151897233518
154,5537.649751005811
155,4229.53969399698
156,4582.516019865798
157,2791.9501381017617
158,2445.5379305820534
159,-1080.5351460249803
160,-3312.3527103292
161,-3804.5704318545468
162,-3450.834942165966
163,-3380.1389983356057
164,-4298.67125589482
165,-4543.235477539303
166,-2152.015110877066
167,-2258.108376439297
168,-93.02858843099966
169,2534.5804665472533
170,2879.4519801661663
171,3057.378668920792
172,2075.646596425737
173,2675.4711865575227
174,2379.2885233973648
175,2466.6547175155138
176,908.4837382332043
177,1748.584333033621
178,3333.5414973777515
179,3138.5610282311973
180,2097.5159637720644
181,1001.383481011886
182,1659.4334763509542
183,551.1285603153665
184,400.9946794176358
185,-216.31083636765834
186,281.62585881626
187,567.4857610573818
188,1781.580047532363
189,1368.4020915482834
190,-1823.6527799328032
191,-1800.4526083177043
192,501.40008834893524
193,-1232.1521304386843
194,-2058.8733854168677
195,-997.6340267332998
196,-2289.3965645861754
197,-3166.423048797733
198,1.5655704923265148
199,3868.2852481449663

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,14,1671.134248558957
AAPL,0,0.0
EURUSD,9,1.0127380280325107
