Step,PnL
0,0.0
1,-104.26369974049157
2,-104.45356205233838
3,-247.44855755017488
4,-1242.6777261168172
5,-765.8057054013043
6,-1360.7214402009267
7,-1558.2513563836983
8,-2238.6104724006873
9,-2102.9042076717888
10,-2152.9534409049375
11,-1920.6835524179623
12,-1904.9881697224773
13,-1709.1647270154062
14,-1435.6300702201115
15,-1472.021481677264
16,-1455.163262699949
17,-1439.6090626836958
18,-1128.4386944750731
19,-1723.1882985191041
20,-1752.5098366198072
21,-1154.921030381025
22,-823.0469846696797
23,-1080.2110223182826
24,-659.9156177996629
25,705.7156566754566
26,27.74861405964475
27,-1189.4274474544218
28,108.85184256502544
29,351.3238255933975
30,415.607117404812
31,-519.806160685519
32,-2255.6757176996034
33,-1355.3488346115919
34,-680.7740379346651
35,350.78087209459045
36,987.9222222861135
37,1583.5806250556343
38,1540.4712857002887
39,2465.3131318280793
40,3009.6110744407633
41,2026.5756503408193
42,1576.9214457986673
43,3014.0064762870607
44,3105.098396325906
45,1539.750123571357
46,1263.1004042529094
47,1328.650990218026
48,539.560514922181
49,474.51410879730247
50,-841.950288490727
51,-1786.3264305980556
52,-2560.3915334892517
53,-2837.884667346996
54,-2172.266337753317
55,-2375.594318446616
56,-1308.4896009484946
57,-2445.534142139004
58,-2066.7444422811386
59,-2872.113831996554
60,-711.016879185292
61,-1383.7272600662109
62,-1298.1276720306778
63,-1575.335935511539
64,-1627.0873513436236
65,-739.7823624957091
66,-757.4264043001749
67,-748.3845286102442
68,-402.1725835236575
69,-275.38361715883366
70,-516.4561147888598
71,-155.9893929459795
72,160.9286357498786
73,-462.2776066794613
74,-1241.867346301733
75,-2086.6559266791446
76,-1949.7437587593595
77,-2060.2215379081463
78,-2239.310118606547
79,-2030.0779084225942
80,-1981.0183686731034
81,-1951.5985133131471
82,-1994.697466637852
83,-2093.0411283576686
84,-2608.965023055396
85,-2663.041221002757
86,-2768.623067814231
87,-3105.7293041072553
88,-3001.7488014815317
89,-2945.4512509038905
90,-2684.7373154564557
91,-2458.1004919805273
92,-2528.6388397156843
93,-2132.089701038174
94,-2015.2291731777077
95,-2154.605317065216
96,-2068.8253886272432
97,-2313.713505578373
98,-1925.4047345504077
99,-1594.9005250600603
100,-1495.429934947926
101,-149.08607617777307
102,-705.2179923369113
103,-566.4846384666307
104,-582.6840930736507
105,51.625919161582715
106,269.90216374589363
107,-621.5439653890062
108,-1767.2710536672676
109,-706.8263525511138
110,-259.4365138792491
111,27.90758308657678
112,-1315.3274828987196
113,-31.32744812767487
114,-118.40919094634592
115,720.5932134841714
116,-333.15287568914937
117,-4529.639690154174
118,-3945.488332199573
119,-3286.2940458662924
120,-4962.518378344743
121,-5455.364293933439
122,-6064.659319906816
123,-6275.436635186983
124,-6569.909692950721
125,-6469.381007866308
126,-5666.979888643851
127,-5360.886742304167
128,-5804.44982772955
129,-6570.1604647227505
130,-5443.1397562184575
131,-5351.378011922468
132,-5022.432347369919
133,-5558.629202492157
134,-5217.7827170434175
135,-7177.131573598512
136,-8281.14404762056
137,-10464.946270796208
138,-11761.020632567554
139,-11893.927447875103
140,-13770.82784063452
141,-10784.592033884895
142,-6891.3902400556835
143,-7988.733528956975
144,-9709.92859027721
145,-12899.548288434933
146,-14954.703402058425
147,-16343.55549150359
148,-17773.802531472757
149,-17553.112557343004
150,-18921.023133135488
151,-18789.57961375742
152,-18076.70257469325
153,-17092.240456544372
154,-15387.150851199054
155,-11662.574480358395
156,-12109.4852226394
157,-9468.90496750176
158,-8457.281659044616
159,-2576.6728145041125
160,365.8149912645458
161,1561.984038429422
162,755.7865342090372
163,-324.7289722037094
164,848.9348540562205
165,546.1895497342339
166,-5259.190248514729
167,-4185.966863761889
168,-10933.374521476275
169,-19240.882142671966
170,-21178.795849604416
171,-20787.03152890253
172,-17082.944544707716
173,-19989.39174458501
174,-19928.197564015456
175,-19110.87363973516
176,-11286.619077012292
177,-13979.203535059642
178,-21180.525190791523
179,-20497.019585733273
180,-17087.07724287262
181,-15047.554626487661
182,-16047.623695392744
183,-12223.576906954695
184,-10747.024310742214
185,-10035.696339968417
186,-9920.476201567799
187,-10696.547078882635
188,-13172.764719813946
189,-12745.05420227995
190,-7806.34964418615
191,-8264.823355623928
192,-13776.5047350924
193,-9805.823636389745
194,-7465.777062300185
195,-10032.854554152582
196,-5625.244789976219
197,-3949.2644934835844
198,-10093.435886728752
199,-16178.154731274873

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,14,25327.438773576712
ETH-USD,2,1649.1940122236167
AAPL,-12,0.0
EURUSD,10,0.9996551801633813
