Step,PnL
0,0.0
1,130.62159014127974
2,177.29495524213417
3,282.79912558200886
4,1390.778027639186
5,923.6709034803498
6,2212.844923542347
7,2801.0491300137073
8,3480.662367020719
9,3174.4870734743017
10,3454.2639154797507
11,3169.0191953492904
12,3148.757410902879
13,3346.1048508569947
14,3875.121782997594
15,3527.273106710578
16,3070.0996729952167
17,3002.47739748437
18,2106.9946763861662
19,4340.040641173167
20,4265.928072290204
21,6682.41984186355
22,7932.49837637473
23,7197.775927272174
24,7806.334088541364
25,9566.346071006512
26,9075.842860074365
27,7849.34649127665
28,8877.167263573661
29,9065.851294132735
30,9138.885514135094
31,8218.919509133062
32,6593.541955381283
33,7615.11175060051
34,8989.27073308581
35,10975.355481986539
36,11982.00138963075
37,13919.43229614335
38,13824.671683032764
39,15360.772763567627
40,16316.108294745209
41,13880.225658887095
42,12996.574707962514
43,15397.177244275648
44,15604.34004084699
45,13953.126640172588
46,13742.226503793587
47,13872.706598520832
48,13306.658281347714
49,13425.372591543739
50,12440.378071584346
51,11220.420743019931
52,9304.260240484582
53,8175.307772014436
54,10634.997246648156
55,8940.282616105484
56,13658.242668113904
57,10672.670949068619
58,11708.971770782897
59,9379.173098008789
60,12939.488172081357
61,11461.070828026131
62,12101.025779979624
63,9819.379338416882
64,9797.625018023886
65,14434.472264258919
66,15619.767457528884
67,14852.105360718706
68,12425.524305862491
69,11983.492270514631
70,12619.215951305261
71,11390.444149805204
72,9247.729600501014
73,11115.524759844178
74,13858.286694261304
75,16796.182712511392
76,16463.758123884472
77,16986.957064302173
78,18714.281362479844
79,16600.58155000885
80,17590.543216824357
81,17518.843270584242
82,16745.914911831263
83,20960.843167326006
84,15348.236457470979
85,14169.03071408259
86,15961.54860361619
87,19559.90491307527
88,18534.60448945925
89,17009.847277361783
90,21984.30372251058
91,16243.520623128454
92,13601.61722792883
93,15480.183939923823
94,16161.05404694227
95,12645.4815088053
96,11825.451782959746
97,14065.574555147788
98,11457.293190261465
99,10039.408199157158
100,9709.722930247895
101,2916.232004862686
102,7376.343678260979
103,5441.476615496271
104,5566.61850798747
105,1869.811074162717
106,1631.2351920481888
107,6408.027216892515
108,10392.686805747275
109,7433.689751226106
110,5919.96248973225
111,5074.950188997667
112,8016.1611348929
113,5243.581624050159
114,5487.568445743644
115,2925.7315515188966
116,5857.155904138985
117,14850.580792903667
118,13559.694757697289
119,11714.035145308124
120,16574.76132440887
121,18540.056991870806
122,20988.631720035453
123,22892.878824214044
124,25416.102917179174
125,24781.284969807602
126,22296.695624962507
127,21852.114921953995
128,23108.189698802133
129,24728.745937299973
130,22484.207185674866
131,22338.714904860128
132,21069.27118874609
133,22920.977237435873
134,21729.903995970963
135,27277.60091109149
136,30078.802590009407
137,34864.26383239805
138,37097.85674516403
139,37339.86855242812
140,40525.49796106253
141,36277.71959933246
142,29793.298710429284
143,31565.079163071583
144,34431.42877918502
145,38526.16047658652
146,40608.113604375074
147,42163.70630676445
148,43540.48766726567
149,43367.8360171387
150,44984.4903228484
151,44769.08139218672
152,43942.412019688956
153,43112.50333032367
154,42049.150713034964
155,40398.1187419683
156,40563.777648144925
157,39396.74788207232
158,39092.71584902736
159,37805.69891110994
160,36700.432110308204
161,36174.48792698307
162,36410.3792724963
163,36793.869942706224
164,36379.182212234155
165,36487.614617014275
166,38972.796783266094
167,38390.58565237958
168,41756.75136424918
169,45924.72407046458
170,47028.64402814256
171,46821.001084215735
172,44599.8505995828
173,46465.76388128
174,46401.35991729674
175,45837.9110026611
176,40104.48623171201
177,42036.579670774634
178,47314.45899591167
179,46822.853622719995
180,43927.77726276481
181,42399.72173383803
182,43129.80543724241
183,40554.59655659765
184,39466.064495173894
185,39047.27636591345
186,38892.98572224419
187,39376.47932412947
188,40620.65562265439
189,40499.583792091056
190,38473.83129580939
191,38687.75979320082
192,40284.84377513727
193,39661.94845536933
194,39114.81785451094
195,39518.587598064274
196,38833.9436371878
197,38774.32859955315
198,39226.168264176784
199,39241.97044494568

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,-8,0.0
AAPL,0,0.0
EURUSD,-14,0.0
