Step,PnL
0,0.0
1,124.66292196881841
2,-375.3369478745881
3,33.19432371149014
4,1967.3017191304389
5,1483.9186219761614
6,2871.2728813398426
7,3455.1205018412293
8,4745.204455212384
9,4573.922738761132
10,5031.183625671867
11,3749.2601117213344
12,3726.355090758894
13,4505.095785735117
14,5850.961125105125
15,5291.920023990038
16,4179.456298558653
17,4046.075034653448
18,2866.583133793305
19,4504.031002913296
20,4419.699217149595
21,5602.944946489661
22,5987.974978054917
23,6028.9929499501595
24,6028.022119741072
25,6047.516082430055
26,5861.52708252467
27,5570.214140778029
28,5573.093114270712
29,5566.42267250632
30,5548.364389586815
31,5543.14495926493
32,5791.447855762948
33,5911.667926084687
34,5666.996889091111
35,5365.032162219766
36,5010.855943696166
37,4592.568458757072
38,4602.9979575201
39,3911.1157920898404
40,3787.2979537146457
41,4724.285311996529
42,4913.681814821932
43,3957.1819244462677
44,3982.177498438992
45,3932.8722941905726
46,3906.568340321188
47,4030.7448589392734
48,3663.7680530306243
49,3855.473067593499
50,3532.5397977026587
51,2963.921909926823
52,1832.1839399809396
53,1228.4798519137548
54,2402.9104949742614
55,1513.8211414259567
56,3017.4152642532135
57,2309.4420392106113
58,2574.4188009876525
59,2366.337545256465
60,1583.9402738096833
61,1866.422128196311
62,2094.032656282521
63,2612.364989390495
64,3067.036720570104
65,-326.2916703816154
66,-784.7291546291381
67,-437.7653966311336
68,1308.4768550241133
69,1803.381547961937
70,1690.8862473653862
71,2519.54577470354
72,3262.750920192193
73,2821.0848650953994
74,551.2870219615579
75,-1119.8188954004145
76,-822.6543277014716
77,-969.1993795374292
78,-2126.109499114158
79,-888.4581332579546
80,-1814.3047007805872
81,-1942.820365725609
82,-1065.2479473161075
83,-3563.1431977271277
84,341.67497627824196
85,1408.6334465064429
86,-359.6246906891465
87,-3040.238470860815
88,-2416.1589105720923
89,-1544.2564880190475
90,-4945.607628251368
91,-1387.08287748773
92,253.64525040710578
93,-2175.8761718938185
94,-3035.1722259673697
95,45.54248593506054
96,135.76699330535484
97,-685.1881067575741
98,844.4779499451397
99,1543.0859927184065
100,1652.0291216440382
101,6102.3842591553985
102,3283.685152683087
103,4522.85766296502
104,4643.375925330809
105,6258.776137004184
106,7449.953606147697
107,5975.585140513882
108,3579.2269347274996
109,5474.97784125738
110,6532.226910370824
111,6784.785408548152
112,5146.456600788515
113,6959.620692170269
114,6415.385930616991
115,7446.434352000462
116,5433.987089510745
117,-2059.527731985523
118,-429.73533115768805
119,1023.3005584955972
120,-3655.296274907916
121,-5214.307707395579
122,-7415.742157493485
123,-8228.42640895574
124,-9971.757274995412
125,-9668.382213877194
126,-7277.966007554642
127,-6306.576075574238
128,-7331.630854201416
129,-9001.966846673138
130,-5800.735187572631
131,-5434.633924453403
132,-4674.948697290558
133,-5807.709437637299
134,-5128.122702965629
135,-11245.870321108087
136,-14380.628749521275
137,-19755.912116645253
138,-21555.445493983105
139,-21824.604034123768
140,-24459.715219695237
141,-19283.61402654479
142,-13263.596350924461
143,-14260.545773959922
144,-16841.35938385842
145,-21091.351397132094
146,-22850.62137454521
147,-24343.36094811403
148,-26314.47414952758
149,-25775.49807515672
150,-27469.195764932534
151,-27260.803004350077
152,-25956.31653867736
153,-25103.36620806859
154,-22778.4814280126
155,-18128.898799307644
156,-19038.48792644532
157,-14719.757019453333
158,-13603.208005386114
159,-4755.36593050501
160,423.20224139644415
161,1851.6383709437214
162,822.5234122730908
163,74.70500602398533
164,2093.4379532182356
165,2234.049756293185
166,-4275.450661192415
167,-3308.2381010579993
168,-10298.754173657246
169,-18830.33771924686
170,-20697.06768345664
171,-20628.452210466698
172,-17426.072762766125
173,-20302.31623732316
174,-19866.02813428681
175,-19296.419019235618
176,-12524.861451519973
177,-15106.048102440225
178,-21517.182533121377
179,-20930.788697456475
180,-17851.28962897879
181,-15550.067472188588
182,-16863.40742581844
183,-13979.76222393717
184,-13297.279859956063
185,-12560.392853976402
186,-12963.74034969986
187,-13383.241162006816
188,-14953.754924691253
189,-14524.885589659883
190,-10708.274096819281
191,-10874.450297051255
192,-14765.925329704434
193,-12091.407887211535
194,-10558.732712021243
195,-12188.826020496432
196,-9461.996320327919
197,-8082.68973745589
198,-13316.08544969483
199,-18501.535538875905

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,11,25436.06060845611
ETH-USD,-11,0.0
AAPL,-9,0.0
EURUSD,3,0.9906843914055833
