Step,PnL
0,0.0
1,130.64112563294475
2,-369.3618958515435
3,21.224126461151172
4,2011.1683224655571
5,1214.162883379715
6,2602.6841972256225
7,3186.5144440628355
8,3842.3238386923913
9,3718.810030975379
10,3998.5868729808135
11,3399.6020666565746
12,3377.435284678504
13,3756.579436364933
14,4300.514176490775
15,4123.497267087834
16,3691.034464254917
17,3634.150656196827
18,2744.105903798132
19,3843.996737282767
20,3780.510869859354
21,5578.524612932801
22,6877.589742464625
23,5667.777670217649
24,6882.930614158016
25,9134.81352290613
26,8294.882483883863
27,7070.457294482534
28,8359.430442412151
29,8670.172717773065
30,8789.65564024006
31,7873.476543100929
32,6288.226837022754
33,7248.186486682651
34,8394.150970537798
35,10378.856067475746
36,11383.289216316305
37,13083.222665756708
38,13010.713065118936
39,13991.99581139654
40,14684.861436906067
41,12282.532944494844
42,11504.495224747225
43,13417.21545341605
44,13490.463747026399
45,10891.236210118062
46,10607.260292926789
47,10649.496242533234
48,10248.126501148567
49,10137.692787265405
50,10133.036653584568
51,9792.564742223913
52,9010.862212619599
53,8649.262585265751
54,8557.524881260062
55,8797.07022623616
56,8839.709314945561
57,8443.050680677989
58,8572.313995293167
59,8373.830769508175
60,9503.447482997377
61,9101.142203244468
62,9120.185170616358
63,8364.233393070768
64,8133.343468312058
65,9901.342609277053
66,10242.824212338717
67,10048.901920822565
68,9349.658922072442
69,9168.67628791125
70,9327.862426223684
71,8743.90611581302
72,8385.490010286609
73,8469.494785939081
74,8823.129944921864
75,9053.464650657115
76,9014.520672632352
77,8814.697808727695
78,8342.107433174766
79,9196.715316322428
80,8915.532583274966
81,9050.89682861499
82,9393.733205480647
83,7155.871786527772
84,9392.694005928905
85,9800.940947736686
86,8994.235017818719
87,7340.51383011257
88,7748.8910354245745
89,8449.179951398502
90,6014.5961705298105
91,8501.802815187111
92,9662.455939284322
93,9333.694715594902
94,9253.940310753896
95,9725.56243203106
96,10009.987073906654
97,9350.158134748403
98,9681.410326215264
99,10047.417595025938
100,10130.70691635397
101,10376.820229101737
102,10398.829617321375
103,10363.4096852004
104,10273.148272705832
105,10232.872438017192
106,9683.091133228678
107,9596.914480894615
108,9638.657237443229
109,9624.303886306137
110,9729.140082837053
111,10003.980081545073
112,9260.098281355953
113,9586.377787381512
114,9695.41184114531
115,9985.837474451328
116,9825.08376937278
117,9332.052790893315
118,9403.655608413887
119,9606.56455303292
120,9331.427274611022
121,8894.697303487279
122,8475.305504754666
123,8089.006709679772
124,7682.91077308073
125,7923.731281793967
126,8165.684717808661
127,8043.88781932526
128,7858.0342179182335
129,7503.402740860765
130,7644.311114843062
131,7606.397665239827
132,7897.371402600256
133,7438.761314264018
134,7698.166676509412
135,6555.795922851801
136,5659.152578761859
137,3955.3832841986004
138,2643.362308407406
139,2532.1956785445946
140,114.45577191072516
141,2456.8629186918843
142,5876.481871675816
143,4581.647209890798
144,2564.0001660273847
145,-601.1912559104239
146,-2793.859686262702
147,-4139.615106134384
148,-5627.137120807485
149,-5438.644003509107
150,-7544.829194821796
151,-7308.179502901927
152,-6520.615147361881
153,-5539.291605461942
154,-4544.182807782621
155,-2933.9207344887836
156,-3144.786272829908
157,-1501.974502491983
158,-787.3651152709936
159,4418.9606323406915
160,6985.6123043560365
161,7910.556446869596
162,7339.325104098694
163,6521.781632244296
164,7413.375926733861
165,7202.674320896418
166,2646.90423381867
167,3508.3257539991464
168,-886.8868900267698
169,-6175.528603288578
170,-7425.1510158155
171,-7141.840002345998
172,-4676.95034395816
173,-6959.747221169178
174,-6919.552054374188
175,-6311.7592683596595
176,-1622.5260575005086
177,-3352.6219817670644
178,-8116.597811438172
179,-7622.1377093302435
180,-4932.336970439297
181,-3732.984319121577
182,-4378.828994851501
183,-2054.992662732111
184,-1165.6642258603824
185,-765.3383304494491
186,-543.9060478899773
187,-1050.9553736849339
188,-2655.1432350110845
189,-2487.267118457152
190,915.85397888234
191,557.4729497161752
192,-3421.6477503785864
193,-1012.5658599818416
194,394.9106768674101
195,-1037.321459339786
196,1577.1042821636365
197,2454.0932623447734
198,-1285.899794117664
199,-5205.777932746278

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25272.176136998067
ETH-USD,11,1667.1707238064373
AAPL,2,123.62948588914874
EURUSD,17,1.0280877881376975
