Step,PnL
0,0.0
1,-124.68245746046887
2,375.50885051531077
3,-32.138276651719934
4,-1967.5132046373328
5,-1477.579448160337
6,-2268.8319449576375
7,-2848.3056058248767
8,-3457.265742493415
9,-3374.735069670598
10,-3503.478699037776
11,-3055.2533477758116
12,-3109.9825553869305
13,-3026.3270074294705
14,-3310.8929527744913
15,-2955.905865652836
16,-2554.2789644227887
17,-2514.796117237245
18,-2241.86552528209
19,-2153.120905739488
20,-2049.257758239226
21,-797.1412640356575
22,-655.6173500833102
23,-1047.614230201667
24,-718.1659580634296
25,-364.49057907180395
26,-283.16562943565077
27,-54.809678893885575
28,-555.923328754754
29,-639.1502247833123
30,-596.6502887276729
31,-13.763948614476249
32,1559.6283296413167
33,414.25128304582904
34,-448.7051313171687
35,-1532.736305863742
36,-2204.8835836047365
37,-3335.8077725864714
38,-3230.7700182777335
39,-4958.3150984237145
40,-6375.180367049848
41,-3417.1124841486308
42,-2430.131987318324
43,-6275.995863755874
44,-6731.394869758369
45,-1862.783665669238
46,-1282.1383973058546
47,-1642.0295673237124
48,277.14622241046163
49,142.01354986810475
50,3429.758171054622
51,6825.475256662583
52,10670.329580465768
53,12931.022200889769
54,9480.9977880964
55,11788.031732021365
56,5487.327426715783
57,9599.813191301393
58,8274.342949349899
59,12001.190986733738
60,5775.2190975378035
61,8612.225491497811
62,7757.835340658523
63,10949.120420681313
64,11072.359196756617
65,1864.202595500712
66,-95.19309164269362
67,1179.5378359191818
68,4646.244871503586
69,5165.085060122976
70,4139.076322288078
71,6216.119927423511
72,9699.160825431056
73,6130.1581921779725
74,2444.216122655489
75,-1650.3552464982204
76,-1312.2275005487609
77,-1885.6142650935508
78,-3574.791722407972
79,-1652.7332044586365
80,-2346.5254039781576
81,-2231.0260130224633
82,-1760.6643521604274
83,-4235.531837179413
84,-990.1087003549037
85,-463.7563136898534
86,-1575.428274160091
87,-3987.676482615454
88,-3331.179657894798
89,-2483.535867255181
90,-4842.643341973468
91,-1884.3364546304365
92,-613.6147145086434
93,-1149.932317540617
94,-1329.1186898042215
95,-141.88627079949947
96,240.86068722463096
97,-612.439926211242
98,389.83137359505054
99,927.6037474613404
100,1054.5746614219825
101,3727.4118706010777
102,2331.7265298337297
103,3112.9602919290337
104,3038.767322200758
105,4836.581401009404
106,4981.2615745558
107,1850.2908620171947
108,-1284.2708171170962
109,730.8909558531013
110,1948.0550278038427
111,2664.1093128698994
112,-251.75705287832534
113,2748.4197509618825
114,2506.221900477365
115,4940.591780014744
116,1807.1046046167612
117,-8507.34012813354
118,-7010.160775039636
119,-4665.0767240073765
120,-10214.168310057314
121,-12605.975039636192
122,-15061.146390274429
123,-17118.73357661377
124,-19636.8415452888
125,-18960.568332333816
126,-16475.910988019663
127,-16144.05336541988
128,-17244.03101978387
129,-18615.894546036114
130,-16772.347247065773
131,-16708.534472316882
132,-15636.873237820866
133,-17478.199155393
134,-16348.86673823616
135,-21056.910300454445
136,-23401.212570669595
137,-26369.68553566413
138,-27841.084870119405
139,-27958.91088171849
140,-29690.74126936159
141,-27699.680931939787
142,-24300.858610321608
143,-25555.41961668995
144,-26975.595119051417
145,-29627.92892879776
146,-31306.48772242274
147,-32335.287505742075
148,-33309.9601448944
149,-33163.03358314051
150,-34805.331751063946
151,-34645.75338743205
152,-33860.56521873828
153,-32567.180698992728
154,-31144.25246568618
155,-27845.86812482687
156,-28178.583753298793
157,-25923.164240545564
158,-24974.249152846314
159,-18469.127507793048
160,-15150.593501050025
161,-13772.891644064686
162,-14573.46016034417
163,-15654.224951665325
164,-14663.823692669277
165,-14896.474363661255
166,-19068.77822544225
167,-18176.646290298813
168,-23492.54617429091
169,-29976.43959169471
170,-31532.678243822535
171,-31037.49352545553
172,-27814.356347798137
173,-30319.078061467444
174,-30372.01695509415
175,-29615.624601035233
176,-23853.083153709857
177,-26093.23472300486
178,-31317.788311188197
179,-30750.036347183108
180,-27249.27938721812
181,-25341.51690748363
182,-26184.985041145934
183,-22550.359641085088
184,-20778.00487046392
185,-20166.547494439117
186,-19795.892193971376
187,-20647.842263532395
188,-23131.60378031712
189,-22859.4124173334
190,-18073.976961654436
191,-18606.516556639777
192,-23350.198066952755
193,-20448.830232675304
194,-18599.46740961101
195,-20340.773915567115
196,-17106.42845653827
197,-16010.963728518458
198,-20164.338921704853
199,-24990.597870879195

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,10,25283.451475979666
ETH-USD,15,1668.3353970210671
AAPL,-25,0.0
EURUSD,-1,0.0
