Step,PnL
0,0.0
1,-98.28549607639434
2,448.3877388678957
3,288.37962772342144
4,-595.3912649502599
5,-97.31952197555802
6,-989.1148269657278
7,-1177.908406322982
8,-1131.05914836195
9,-1218.9975043566083
10,-1397.829270383154
11,-744.0370315074688
12,-730.6936303549155
13,-1096.6014235236798
14,-1650.9799799192697
15,-1334.2757268176065
16,-691.2367144341115
17,-606.658365140087
18,272.52914854401024
19,-1345.1248795925785
20,-1210.936802356402
21,-2990.2870476415555
22,-4317.018181695574
23,-3088.140058720528
24,-4321.493282091047
25,-6561.451421217775
26,-5885.493331853009
27,-4376.5954908721615
28,-5663.266831476285
29,-5942.861908059553
30,-6030.10151901815
31,-4542.156953937942
32,-2114.0435095953726
33,-3557.0772958283487
34,-5348.658120516193
35,-8432.313620868837
36,-10561.304660652444
37,-13957.688421531115
38,-13726.040140280442
39,-16974.310989138437
40,-19163.958184427378
41,-13780.514246491512
42,-12332.24886169305
43,-17612.694712573866
44,-18227.04621522143
45,-12262.138031694543
46,-11642.294240165094
47,-12048.191768903023
48,-10327.407398080075
49,-10556.493682433385
50,-7603.061539810034
51,-4547.836246449006
52,-330.12778889317997
53,2001.358863352798
54,-2545.6613053524925
55,-5.764037788787391
56,-6807.808185194153
57,-1581.528558757971
58,-3290.298497435171
59,1355.9988378926646
60,-6311.981687853171
61,-2898.5005328422994
62,-4133.760202620877
63,474.3431627966929
64,578.1618860312738
65,-12349.127004123176
66,-15171.641796879645
67,-13217.927371394762
68,-7679.249966380303
69,-6910.597065828217
70,-8344.288814119995
71,-5944.536926753062
72,-1433.2983315467718
73,-6031.936598028289
74,-10672.830154832744
75,-15885.577811567462
76,-15374.109459398955
77,-16358.289498706697
78,-19110.249841823184
79,-16135.772957968933
80,-17067.69969911879
81,-16855.714348319976
82,-15912.106259592983
83,-21606.604295285593
84,-14675.826792468375
85,-13349.94112760853
86,-15492.531156860583
87,-20086.122412638564
88,-18903.90471442428
89,-17265.35148065153
90,-22383.741489950684
91,-16229.892817982705
92,-13421.61772906658
93,-14689.242207541887
94,-15177.180852778692
95,-12797.02719334056
96,-11899.538792505395
97,-14144.365303217783
98,-11821.73204868153
99,-10569.53730213127
100,-10253.088873436063
101,-6036.891106374562
102,-9081.771282418165
103,-7430.527418513579
104,-7640.808192424389
105,-5211.117375445232
106,-5783.19160767438
107,-8862.380253287905
108,-11353.941381918266
109,-10093.110805183882
110,-9241.309988224559
111,-8508.176118710195
112,-10659.740958277223
113,-8969.647564279294
114,-8797.521460118325
115,-6955.936296076077
116,-8524.284576009435
117,-13547.291062931414
118,-13078.041330755892
119,-11517.128477226972
120,-14552.152263061638
121,-16345.473561493563
122,-17815.24928921563
123,-19741.671456918295
124,-21876.310292596638
125,-21131.226826114405
126,-19790.738911226523
127,-20117.72785869558
128,-20719.482416354862
129,-21423.57229719122
130,-21361.364921872606
131,-21575.333329569898
132,-20747.040960355793
133,-22246.42161477996
134,-21144.661353871037
135,-24704.216324255947
136,-26915.348701006005
137,-29355.313613613544
138,-31072.298016520697
139,-31178.199042590495
140,-33626.16360650855
141,-31166.284823168797
142,-26780.68630904128
143,-28311.556696795204
144,-30025.525418774792
145,-32595.44603587358
146,-34663.00675860724
147,-35436.33570548329
148,-36142.71434158232
149,-36272.393630231236
150,-37776.08416420614
151,-37621.12093896924
152,-37031.703680253006
153,-35948.42661181769
154,-34850.96774601264
155,-32850.74425407828
156,-32870.70059685038
157,-31767.27902255897
158,-31269.90088927331
159,-29578.578936343867
160,-28119.663058138656
161,-27192.32731643181
162,-27759.9393177201
163,-28843.37111660739
164,-28406.229175732762
165,-28912.753204678127
166,-32733.33909466566
167,-31756.82458664148
168,-36231.7645062909
169,-40834.084875211265
170,-42144.12412982216
171,-41613.89185345394
172,-38885.012465765845
173,-40983.74386479962
174,-41230.15026571372
175,-40562.421362381545
176,-36361.98654420904
177,-37607.57165851031
178,-41293.06614405691
179,-40915.339360517275
180,-38783.49490069915
181,-38157.18433531982
182,-38234.34135938136
183,-36507.58800131267
184,-35465.52881143248
185,-35404.99986835552
186,-34861.96655896478
187,-35335.515369435
188,-36414.75220372662
189,-36458.13002989015
190,-35336.62636954781
191,-35604.734368503836
192,-36423.37724712048
193,-36286.94361044789
194,-36077.74062616924
195,-36112.84399173499
196,-35788.22196413913
197,-35900.09794818468
198,-36394.2145365506
199,-36881.11837078379

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,16,1760.481517215968
AAPL,-19,0.0
EURUSD,-2,0.0
