Step,PnL
0,0.0
1,130.64112563294475
2,-369.17203353962395
3,-225.34088283038
4,-225.92679905194382
5,-64.26444744302717
6,-63.083162997383624
7,133.85157097957563
8,791.1840930885519
9,472.8488872202288
10,1031.0743018228968
11,-400.7376319184841
12,-520.4521956613462
13,515.0007286718755
14,1844.169863548479
15,1272.5183730087883
16,117.9031970021897
17,-73.9203530511586
18,-1286.3961921160371
19,966.4169026380114
20,942.2316195595631
21,2756.128698854838
22,3704.9005564309773
23,3211.0412182778964
24,3638.2097869022546
25,4974.315583811156
26,4306.627606678376
27,2793.9243018219713
28,4091.366748489614
29,4392.309878819709
30,4481.212151864514
31,3356.002401144331
32,1334.6607020211814
33,2654.3136066011793
34,4028.1021855323634
35,5709.697198304872
36,6746.8398237015645
37,8714.597502753546
38,8569.933822477178
39,10400.135614890867
40,11510.995479307254
41,8587.985739461408
42,7701.054585022677
43,11054.832119511557
44,11306.6594235035
45,8144.396956800687
46,7687.141371267702
47,7913.360595520469
48,6157.791442685586
49,6162.649779140309
50,2878.3579118765774
51,-558.1531636056025
52,-5191.872898163565
53,-7636.5212981316145
54,-3583.878294558439
55,-5880.218441925244
56,-599.0228195392701
57,-3985.3932766193175
58,-3145.1899452137004
59,-5643.565832554217
60,-1431.5791151600715
61,-3057.0714997206815
62,-2651.8634878748853
63,-4449.048793002294
64,-4655.0758986022265
65,-94.04850478100707
66,849.1343752995017
67,240.21638774077292
68,-1842.7509904644976
69,-2201.3245057343156
70,-1602.3122273034533
71,-2658.82834090924
72,-4165.634647725616
73,-2326.8881466840394
74,410.1020933096297
75,3343.989118760859
76,3052.5636430818413
77,3462.4925270635285
78,4830.043000631471
79,3547.2096622635436
80,4149.101758817997
81,4085.932318719133
82,3557.5653859597223
83,6230.2967957294895
84,2934.5448311774526
85,2102.239726902306
86,3632.5037922057672
87,6267.45151347862
88,5596.704006229411
89,4622.896522724273
90,7569.016139389132
91,4132.618990840623
92,2217.3179987123294
93,3677.452863377839
94,4242.541555545991
95,1861.0558264093997
96,1455.4897192686913
97,2768.618889130885
98,714.305333516968
99,-242.53299871692434
100,-459.12025139603065
101,-5508.003007220919
102,-2714.7488118201145
103,-4094.0538963634754
104,-4036.574018692656
105,-6408.75064040703
106,-6725.406956196763
107,-3265.0386937494623
108,-411.3053708008374
109,-2234.4928566854796
110,-3335.897166867944
111,-3881.365072110435
112,-1631.3796026051277
113,-3978.2901270471048
114,-3793.2424988637213
115,-5542.733672628703
116,-3465.4223150488397
117,2637.0408332404913
118,1697.7486272112
119,1.9672013163217343
120,3439.855212341645
121,5330.45668883645
122,7383.228644718765
123,9207.300162401865
124,11698.435708288744
125,10976.189899109653
126,8670.14915019588
127,8402.147875200608
128,9317.32044055732
129,10554.417648406466
130,8903.297571560135
131,8843.993133739219
132,7770.31800434718
133,9329.764990966069
134,8255.878378360765
135,12463.346353939007
136,14797.46408131186
137,18645.18466497585
138,20686.327019420103
139,20869.20067647897
140,23997.62552310151
141,20884.79699666609
142,14757.76631530674
143,16692.601475810225
144,19562.188011890918
145,24518.273724623665
146,27332.16682100363
147,28835.706809073454
148,30052.07386871206
149,29983.26721560149
150,31905.669773817877
151,31693.466541242786
152,30840.70602519135
153,29535.714784137468
154,27981.155474375526
155,24320.785286844824
156,24743.150791176507
157,22370.09516880248
158,21511.01291268764
159,15780.762233283487
160,12850.784261241497
161,11756.923215403367
162,12379.89179397287
163,13231.295716668217
164,12815.813409228227
165,13215.375741539843
166,15358.108286867966
167,14717.93951276096
168,17311.03593232672
169,20086.68800134398
170,20976.24449784917
171,20574.448003025813
172,19086.193934720504
173,20355.180266822223
174,20648.97766364683
175,20080.928124783823
176,16939.906555758847
177,17816.78359578512
178,20537.56509437025
179,20295.839275381033
180,18697.690901229333
181,18204.616903901682
182,18311.8489319917
183,16100.183075676905
184,14928.43544641498
185,14805.150371557189
186,14259.086247843341
187,14784.560137622175
188,16221.055871106597
189,16142.293082297198
190,12879.620106451737
191,13320.419697901409
192,17303.817034160194
193,15016.398163343081
194,13627.321600024938
195,15040.303339833335
196,11812.218324760615
197,10722.27608315507
198,14873.611782908498
199,19675.47334920382

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,-12,0.0
AAPL,11,121.24915339175931
EURUSD,-5,0.0
