Step,PnL
0,0.0
1,-104.24416424884112
2,-104.2457400693238
3,-227.67116507873288
4,-228.2331562694162
5,-386.6778344415361
6,-384.3152655502927
7,-578.072195526096
8,-1210.8110790045175
9,-1163.8070408690255
10,-1393.150248311198
11,-1080.6821907034173
12,-1057.7782579544873
13,-1463.4455690470932
14,-1723.7514346007374
15,-1582.8014631858096
16,-1598.5092385620228
17,-1646.944909377955
18,-2258.6117517797975
19,-1098.5080750897032
20,-1091.963978240994
21,728.6618638341606
22,1958.8228407005954
23,672.033147692302
24,1729.424662442907
25,4421.685257682169
26,3590.371725986857
27,2360.165817050918
28,3400.1479366551503
29,3657.3754342906177
30,3753.9336730951036
31,2827.613391780673
32,882.6195013588294
33,2202.8347037929634
34,3788.710564725159
35,6154.078123370156
36,7628.382590632973
37,9863.790145560546
38,9715.526437944674
39,12142.512338461587
40,13827.094297760283
41,9936.275146500586
42,8760.476432607044
43,13074.275631990662
44,13468.97719532196
45,9174.2453897823
46,8620.52423482755
47,8932.486713108607
48,6790.431530078058
49,6867.48395585228
50,2602.354613577714
51,-1748.8013032387826
52,-7531.587171872554
53,-10950.217270149791
54,-5862.861630375963
55,-8807.046377440449
56,-1980.7729003558052
57,-6483.244719826558
58,-5307.2510796118295
59,-8695.580147710454
60,-2996.8652848656056
61,-5597.836752109812
62,-4852.296216036542
63,-8558.204095890222
64,-8877.157792413083
65,1074.638423754659
66,3210.4730615853914
67,2000.2159521969443
68,-1118.3053791947314
69,-1649.4481682777405
70,-1123.4385559137154
71,-2403.5131363541295
72,-4183.817541690194
73,-2093.4677749258117
74,1188.4263892369345
75,4685.787083746021
76,4273.206816799007
77,4815.209347745462
78,6572.472041009867
79,4488.847182593134
80,5553.822902883578
81,5526.605365201714
82,4491.817625820928
83,9156.496824337693
84,2524.29342160793
85,874.5157851803815
86,3711.061504550453
87,7995.884400366631
88,6961.482580163924
89,5283.863643784018
90,11462.712280568783
91,5129.4131340743625
92,1784.604961824196
93,4619.909692272544
94,5598.738253926742
95,1003.230359233683
96,294.39909751259256
97,2895.1152502960176
98,-1002.5923069388373
99,-2933.6743669624557
100,-3277.155019230733
101,-10699.139025096549
102,-5953.060790081741
103,-7953.133316435618
104,-7896.745562465221
105,-11254.870834846108
106,-11868.104975214286
107,-7643.49256973766
108,-3316.1338193662814
109,-6233.401568616915
110,-7687.74776934681
111,-8397.900698066922
112,-5267.443093275651
113,-8298.97070492251
114,-8058.9736722846865
115,-10127.270461783686
116,-7423.194250939938
117,2179.7584148236783
118,792.501808534842
119,-1415.536577988998
120,3297.9737592546153
121,5333.5123005377245
122,7385.066356407537
123,9018.757015284093
124,10915.895541909646
125,10275.266505898704
126,8367.120764469088
127,8263.589270240336
128,9086.929149482166
129,10064.95921012017
130,8953.643096453889
131,8962.159365619242
132,8123.965980527777
133,9611.3159000327
134,8624.752708992484
135,13342.091139515076
136,15664.372001153388
137,19541.03342160373
138,21753.235438754404
139,21912.11805083367
140,24302.309286042408
141,21491.03149446842
142,16164.649256499688
143,17909.64200992597
144,20209.146481222007
145,23832.0981234347
146,25760.348031856644
147,26937.95593380701
148,28241.528690680978
149,28112.280390151194
150,29768.585684219433
151,29535.610954526783
152,28766.080449616886
153,27492.341345506895
154,25623.206067187537
155,22341.2660522605
156,22811.27087347384
157,20528.280483256298
158,19616.645806064917
159,14398.931665029988
160,11831.370005580655
161,10966.391220739752
162,11411.402368446259
163,12111.799469350604
164,11637.417488711711
165,11927.41209841409
166,14856.141764934786
167,14127.632093140244
168,18513.720750019158
169,23214.677980764303
170,24192.291080959316
171,23961.96026157381
172,21988.150671921
173,23442.181127721647
174,23418.039282027137
175,23038.509410342493
176,19394.621961532044
177,20931.905092426372
178,24256.578176538984
179,23859.37600811568
180,21479.330240760435
181,20361.450273259485
182,20875.624282591336
183,19055.709175703378
184,18363.601548129605
185,18044.438163723447
186,17950.76056688605
187,18422.55754294942
188,19845.822901406034
189,19657.3577602265
190,16917.87269873789
191,17198.5270004106
192,21169.561323207483
193,18903.690606930206
194,17617.144359005993
195,18771.444307976577
196,16208.706173460494
197,15410.496217779495
198,19122.20831549965
199,23014.221964384313

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,-2,0.0
AAPL,-13,0.0
EURUSD,5,1.003222735875089
