Step,PnL
0,0.0
1,-130.64112563291565
2,369.3618958515144
3,-39.95754173825844
4,-978.2977024307474
5,-805.1775727328641
6,-1003.8769036217709
7,-795.8424776602478
8,-70.94702741480432
9,-399.9306767525122
10,-197.46160633370164
11,21.02785468386719
12,-51.64887619599176
13,257.3886577761441
14,223.0343602078501
15,453.0374310481129
16,392.31095079188526
17,362.3141651576734
18,624.7361161363369
19,692.9864981043356
20,782.7140897366917
21,1440.006253977801
22,1878.6674540319073
23,1244.6850127459911
24,1513.6301126972248
25,1419.350960312091
26,1636.0496240267676
27,1570.6006252381776
28,1315.4421055002313
29,1302.905587707617
30,1316.1864389471448
31,1508.4781171915383
32,1872.7875651882641
33,1872.6546536774258
34,1645.5895925953228
35,978.4249530088418
36,778.4089605639456
37,450.45690451214614
38,470.3423859547038
39,-124.11692077340558
40,-543.3392960856872
41,915.8176227630902
42,1194.6041761613888
43,-246.27900998204132
44,-455.2250922999665
45,1179.7980605973426
46,1282.4521609823423
47,1192.9467248238216
48,1769.206303868763
49,1729.1294049766148
50,2715.4570787772827
51,3337.0377043845947
52,3720.4459638308035
53,4156.38237588208
54,3150.276822769607
55,3550.2629419133445
56,1943.8664117627923
57,2714.4684685895772
58,2652.4787655881664
59,3178.0883162249665
60,2583.533042840965
61,2776.0681865950173
62,2768.7139705640147
63,3300.6177119329805
64,3392.355985909322
65,3417.2019474353147
66,3267.0888917567645
67,3358.000459880175
68,4055.1803745695797
69,4271.366414059143
70,4077.7191671598266
71,4633.769159315678
72,5116.843442228041
73,4952.689283390428
74,4308.76271853756
75,3306.005341674754
76,3448.254637154547
77,3460.752132813461
78,3374.66207705297
79,3379.0351079858083
80,3316.631922071072
81,3271.1217224958673
82,3169.825596846509
83,4085.76252177055
84,2730.909617906349
85,2517.928563333742
86,2758.727442261923
87,3165.6430373629846
88,3085.4335935869167
89,3085.9144330406707
90,2879.2135545882775
91,2881.2606493835337
92,2919.021036277685
93,2483.3131565008516
94,2266.933889743479
95,2847.846598003729
96,2732.9056528705696
97,2833.8395988626435
98,3116.5271882794477
99,3177.3809706820903
100,3192.9352505130955
101,3811.334580508963
102,3792.5960269617062
103,3835.227418775932
104,3916.6507322102843
105,4417.740105464036
106,4929.040909062038
107,4919.431030059262
108,4315.430726790975
109,4686.721396413312
110,4982.958803684363
111,5059.4317034849955
112,4229.733947194094
113,4975.795195173239
114,4839.778249176452
115,4936.681277200376
116,4691.691140702809
117,3881.956681963624
118,4009.1113135892374
119,4150.625381504709
120,3975.879151728659
121,3920.5360407827393
122,3934.1833317759883
123,4218.85980045145
124,4492.837984485464
125,4321.729774732783
126,4069.4888928961445
127,4214.347761524987
128,4405.336370447374
129,4625.780194073945
130,4635.429211770781
131,4712.3509954571055
132,4544.231159745046
133,4997.813873401945
134,4749.378187019698
135,5459.7053042655025
136,6103.09414979945
137,6913.8076080512255
138,7673.9572215445805
139,7675.33030967525
140,7930.32637443977
141,8637.421570394334
142,8399.195452492131
143,8732.944069372723
144,9024.577625383856
145,9878.096180248045
146,10436.525313445818
147,10534.728155953882
148,10283.525976961202
149,10528.272577713273
150,10860.413297250081
151,10828.799018836115
152,11036.890583884582
153,10781.391751044226
154,10674.273051155222
155,10738.953399878665
156,10528.693320775928
157,10820.687112788612
158,10664.121624964333
159,10886.959689718293
160,10536.9436682659
161,10172.382348197541
162,10424.001452098222
163,11056.407918407756
164,10855.160053777232
165,11180.393472938187
166,12892.68940330368
167,12463.725765491734
168,13579.489504882818
169,14621.511851640651
170,15075.868061960267
171,14824.453475720788
172,14082.46406339106
173,14927.599197276082
174,15088.367235743004
175,14613.484125026676
176,10960.19592519934
177,12258.597424556327
178,15979.675655861647
179,15584.52443413646
180,13526.077844217536
181,13014.94667089489
182,12959.809361598134
183,11273.60909292582
184,10162.132474705577
185,10024.012204992643
186,9543.196369578567
187,10068.679525763087
188,11502.270599084324
189,11441.135204542952
190,8892.792783321143
191,9244.615060150245
192,12052.360672245151
193,10830.775844785618
194,10039.936937256396
195,10824.525587563287
196,8600.94439304684
197,7974.409931212664
198,10925.343445517385
199,14429.898062313936

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-8,0.0
ETH-USD,-15,0.0
AAPL,3,121.02632253992878
EURUSD,5,1.0203095011484533
