Step,PnL
0,0.0
1,130.6411256329302
2,177.31449073378462
3,17.330374193144962
4,73.04754962419975
5,244.52757496843697
6,-648.4490144673327
7,-831.1120436799538
8,-1442.3725562973123
9,-1265.0271560301044
10,-1493.4070436811307
11,-552.4670712607331
12,-494.74451619655883
13,-1090.1392810080142
14,-2170.0785287629988
15,-1611.0525417166791
16,-506.43901451595593
17,-341.6505259320693
18,1438.6868584236654
19,-1301.7896871337143
20,-1186.459047051787
21,-4181.624703209483
22,-5842.358256892068
23,-4891.794127516216
24,-5501.825492240285
25,-7339.831179703397
26,-6794.355837595664
27,-6243.6902731524315
28,-6502.783185929526
29,-6459.358657332967
30,-6387.195706189159
31,-6542.4803785293625
32,-6312.554116829735
33,-6614.017398942364
34,-6816.573378533649
35,-7547.793522062959
36,-8228.614363936562
37,-8764.064593888397
38,-8714.415542290822
39,-9560.689785052644
40,-10201.252048250695
41,-8212.56032227687
42,-7521.307863203358
43,-10403.928746470585
44,-10770.034178678514
45,-7538.626732801349
46,-7246.371556440863
47,-7381.215919151335
48,-6802.457975523488
49,-6846.642450990621
50,-5861.713160627289
51,-5246.061529647195
52,-4865.097486263781
53,-4455.413122889338
54,-4826.917601637309
55,-4398.217109599209
56,-4915.273938518716
57,-4917.477139580093
58,-4811.219634072797
59,-5386.263670363216
60,-3852.3579070584383
61,-4808.193590402778
62,-4523.135261868287
63,-5786.3418316702155
64,-5888.081310285692
65,-3160.794439856996
66,-2585.8004601082794
67,-3069.046609574114
68,-4111.008855358596
69,-4239.988554918396
70,-3985.9630069866835
71,-4708.629647429596
72,-5852.120879844108
73,-4712.776672657637
74,-2547.097528503844
75,-309.9460835742939
76,-600.0966048798291
77,-236.07160115195438
78,1158.0198554277595
79,-518.5708077084273
80,350.3281374736107
81,339.545839859813
82,-521.85318929801
83,3488.218942104024
84,-1241.6119113800232
85,-2298.660451156291
86,-739.309688266716
87,2138.080928724841
88,1440.4803639815655
89,278.25795860239305
90,3904.1281759515987
91,168.8884959582938
92,-1500.0619349815533
93,-19.790812026913045
94,464.9745099990978
95,-1703.5929374972475
96,-1991.8577303261845
97,-1141.660164049419
98,-2163.005996630003
99,-2815.549416141119
100,-2958.394762827229
101,-5749.932760211552
102,-3799.501082617586
103,-4792.297394079884
104,-4793.719638530136
105,-6438.463488889422
106,-6784.088530249312
107,-5000.584121784574
108,-2966.814205494884
109,-4698.747937176377
110,-5705.166694334475
111,-6104.243564017321
112,-4548.4881748650805
113,-6086.135649505013
114,-5944.07001667007
115,-7145.3916699767
116,-5699.7157840617
117,-247.19340960355476
118,-954.6122846783837
119,-2316.7122808058048
120,1380.923412858625
121,3135.705497346993
122,5175.4930746532045
123,6638.790051362535
124,8767.677571101522
125,8178.402109482791
126,6089.570081797981
127,5867.5637605444645
128,6674.353127696522
129,7653.442264154874
130,6534.339338162914
131,6482.937872612121
132,5655.051809235214
133,6830.07442085864
134,5917.574334860052
135,10505.33929179018
136,13046.330878117209
137,16959.295862044033
138,19314.53360492905
139,19513.38310634528
140,22759.32325138952
141,19003.01676220112
142,13792.770235976175
143,15262.56199152369
144,17569.268389828532
145,21710.086502490187
146,23996.466951067123
147,25714.573189764167
148,27696.100879800855
149,27378.412476891594
150,30369.611506383866
151,30025.41190783406
152,28747.042059187253
153,27044.045416518697
154,24689.561861240538
155,19741.92727194226
156,20395.487071524316
157,17435.133360519452
158,16552.813126198336
159,9947.994120355346
160,5905.338118736574
161,4557.218314356112
162,5357.529155521886
163,6384.013949503831
164,5168.653439132322
165,5424.522822926927
166,10793.484664676886
167,9811.501672447019
168,16128.820578820654
169,23173.151412154897
170,24835.565796134528
171,24458.98385714757
172,21012.279411668365
173,24125.369227102317
174,24139.920066525112
175,23241.921063502436
176,15439.971232981421
177,18341.256271207705
178,25949.232682574366
179,25192.459812690213
180,20913.348385314806
181,18917.150390221155
182,19935.1338057876
183,15549.063716955774
184,13698.99430304434
185,12982.686733000388
186,12633.444861857977
187,13613.850384663965
188,16285.640909196925
189,15954.76364983886
190,10491.061377453909
191,11065.278270344948
192,17441.07601369702
193,13490.826706797467
194,11214.93885248073
195,13674.110428167449
196,8535.98672697664
197,6749.618922397844
198,14599.936553687789
199,23276.201795750472

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-19,0.0
ETH-USD,-13,0.0
AAPL,-16,0.0
EURUSD,7,1.024875519972306
