Step,PnL
0,0.0
1,-104.26369974047702
2,395.7377459234558
3,271.4761657026538
4,271.50009073354886
5,428.2782759627007
6,-267.1755237086909
7,-464.69964867005183
8,-488.50976493934286
9,-541.5774868908047
10,-312.67703591802274
11,-967.070082833583
12,-961.6531265885424
13,-778.2819752383803
14,-235.6978258338495
15,-534.5371442047181
16,-746.8360675909498
17,-741.2766232918948
18,-741.0845362747204
19,-1289.7997822578182
20,-1262.1648830031336
21,-2457.591065475848
22,-2790.19045225071
23,-2829.717190362251
24,-2821.839067479188
25,-2394.714164197125
26,-2537.2051850794815
27,-2886.1272171509045
28,-2628.5981811354286
29,-2603.53473789274
30,-2559.84741765137
31,-2917.7976349363453
32,-3166.5696363104216
33,-3226.0570944207284
34,-3458.6360153610585
35,-3456.968689596426
36,-3487.5068409840605
37,-3457.4636268198956
38,-3469.437498094543
39,-3432.817084180191
40,-3441.00990938468
41,-2949.1729711952066
42,-2804.606365882486
43,-3282.897279607103
44,-3359.68466495513
45,-2814.6139119778527
46,-2703.606183357493
47,-2827.7265907641267
48,-2445.4259652108303
49,-2521.8437117800786
50,-2197.306758751074
51,-1587.6636459436559
52,-1209.743429147522
53,-847.4538032228593
54,-1232.753177853796
55,-1214.0628518899175
56,-670.3990376244037
57,-682.8218383194762
58,-621.7404099699925
59,-1146.6081156454457
60,-548.0023890369921
61,-960.5707751881564
62,-909.5044255092216
63,-1720.3053506372235
64,-1905.5371656090138
65,1684.6762941061024
66,2219.5593450780143
67,1776.4095094163495
68,731.0166691077611
69,514.871116531096
70,786.7037399451365
71,222.84871557253064
72,-501.27835334831616
73,-93.12274815281853
74,1036.6933143072383
75,1628.695018438273
76,1516.2488654564077
77,1429.4790745225473
78,1757.4640356700838
79,1335.8872128987568
80,1787.9458019673184
81,1886.976967049617
82,1571.6483634039469
83,2005.5317114139616
84,1431.934630417847
85,1136.084463020772
86,1683.1676513287093
87,2345.1045775206294
88,2328.882984131502
89,2294.097060371947
90,3129.517109003893
91,2270.282831882272
92,1947.982092863269
93,3098.764511387053
94,3603.273920791602
95,2268.3145500995743
96,2461.312447273129
97,2674.522922851247
98,1534.6670993008593
99,957.1799854771816
100,874.2346160659508
101,-2559.750785443117
102,-860.6549151628715
103,-1399.6431576614268
104,-1475.6038133173279
105,-1979.1007883861748
106,-2661.840371957631
107,-1591.057676488097
108,187.3002120364108
109,-1117.4056606948725
110,-1915.171472314163
111,-2039.0796528861392
112,-1030.6484794696735
113,-2519.8541210530384
114,-2115.818654773175
115,-3072.3325178919767
116,-1303.7308201399283
117,4625.812045583909
118,3313.161509402591
119,1681.463935963984
120,6519.987554433057
121,8062.719226565823
122,10078.239777808543
123,10932.717407670338
124,12349.189173397492
125,12059.941110596788
126,10044.050822213409
127,9400.330083075358
128,10274.457276939793
129,11428.100396179158
130,8970.684315843391
131,8702.48607586787
132,8004.12518001275
133,9054.88522428635
134,8363.645845450577
135,14103.977515185368
136,17579.860775432375
137,23354.79382325965
138,25928.382381673262
139,26260.808816645003
140,30587.8165613187
141,23335.305805208278
142,13376.032963065722
143,15524.276274449308
144,19538.818323457206
145,26507.303196035733
146,30077.173154785647
147,32946.72525087156
148,36161.77732725075
149,35345.49880476395
150,39098.87937313772
151,38641.267891368945
152,36270.98651847028
153,34166.30718501081
154,30342.079345278442
155,22794.159400815028
156,24017.676582486834
157,18158.375693611684
158,16565.11256631621
159,4321.566671181878
160,-2701.821277670737
161,-4678.589825944218
162,-3362.26677844621
163,-2400.1819544016034
164,-4692.035305540427
165,-4869.655596368713
166,2867.2915194216766
167,1655.4445999555173
168,11472.387620783586
169,23638.980373969418
170,26180.549009421666
171,26030.594274658884
172,21842.33085521625
173,25337.98679276998
174,24826.43066373549
175,24002.288205890043
176,14626.803571780387
177,17989.22643705312
178,26811.812350333203
179,25929.4061365276
180,21291.85822078958
181,17919.65978167532
182,19830.470598909305
183,15214.110622417124
184,13770.156304871314
185,12369.50373700814
186,12879.343462280289
187,13872.809315765568
188,17388.526123315154
189,16666.239783992
190,9653.416078343347
191,10047.717768721224
192,17496.647275018157
193,11897.016955841566
194,9048.75283412548
195,11866.908027774887
196,6937.037384982395
197,4929.61730359745
198,11796.445018085069
199,19141.705591959297

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-16,0.0
ETH-USD,12,1703.5298831980917
AAPL,4,121.22946963660395
EURUSD,4,1.0199845089837956
