Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.09563376451842
3,-26.14195185243443
4,-1077.1600709427876
5,-608.4128424303199
6,-1798.2300820662058
7,-2787.029488841945
8,-4826.602531089127
9,-4114.104858644743
10,-4823.825694068175
11,-4101.304770158997
12,-3978.889993618068
13,-5076.831365404476
14,-6650.778740628346
15,-5908.914202005457
16,-4028.7019630453724
17,-3663.499019060342
18,-933.3366239801835
19,-5480.285637295747
20,-5442.454909653316
21,-11519.351871478255
22,-14184.497701959597
23,-11530.75043926257
24,-13498.575063472643
25,-17848.44298168886
26,-16414.68421327119
27,-13278.2857149716
28,-15869.878872606729
29,-16355.990477758227
30,-16567.30747820789
31,-14741.453247608384
32,-11977.278625457882
33,-13175.101679565458
34,-14801.094701964757
35,-17069.25766801134
36,-18240.916940228155
37,-20626.904429212358
38,-20512.81670936731
39,-22400.37817184422
40,-23287.55697527228
41,-20860.05415482637
42,-19960.736323253688
43,-22833.65737592199
44,-23119.419120220584
45,-19374.26283679504
46,-18882.81362156174
47,-19164.531445070956
48,-17419.14459695609
49,-17523.015208791418
50,-15228.51010336724
51,-12759.860444731356
52,-10065.182438600721
53,-8869.692368401316
54,-11281.501764254092
55,-10004.968687569184
56,-13660.7573322768
57,-11429.14714245696
58,-12010.14117361448
59,-10843.677830257991
60,-13388.693473175605
61,-12395.21100122013
62,-12790.021275626685
63,-11729.472454237068
64,-11826.30653378481
65,-12818.250035676552
66,-12886.371342007536
67,-12932.13530475815
68,-12940.24972807194
69,-13088.198921229632
70,-13204.58600285594
71,-13084.838458841405
72,-12199.37756755008
73,-12792.114186949926
74,-12769.135045711242
75,-12927.022720597975
76,-12938.528897014621
77,-13214.699158571166
78,-13435.429457525257
79,-13221.564715688117
80,-13121.334666060051
81,-13006.369364729922
82,-13150.161381568032
83,-13080.527712347408
84,-13168.026084121957
85,-13206.162060814997
86,-13081.368903805007
87,-13470.093974252799
88,-13278.765758457448
89,-13100.41013729063
90,-13952.261272722884
91,-12541.465673016151
92,-11683.678725362624
93,-12075.102321434431
94,-12293.652224421385
95,-11374.148301121284
96,-11127.839576218132
97,-11834.652292007348
98,-10854.29711743594
99,-10294.097335144528
100,-10199.094226903908
101,-7930.365084271514
102,-9039.988370853622
103,-8645.47474427856
104,-8663.489145303261
105,-7593.038918001897
106,-7503.583232289209
107,-8491.098674912879
108,-9634.517348783818
109,-9069.517896819962
110,-8651.372935997279
111,-8481.277427966561
112,-8947.348409769824
113,-8317.160716796308
114,-8346.162928457125
115,-7793.821126325449
116,-8602.67959375435
117,-11991.21057129142
118,-11482.11090102201
119,-10457.046714663622
120,-13264.377643639236
121,-14500.651715739572
122,-15926.263242016852
123,-16874.82859178043
124,-18338.12618912809
125,-17854.905167562538
126,-16188.11040870109
127,-15994.05301744405
128,-16619.04799354705
129,-17480.324696564014
130,-16405.653545426787
131,-16355.73628640834
132,-15776.153617517746
133,-16636.696798655932
134,-16138.180548261778
135,-19163.1898197845
136,-21100.348580036836
137,-23740.149250636445
138,-25274.53199015734
139,-25416.900004755007
140,-27944.003703860537
141,-24087.165943920787
142,-18298.677062324045
143,-20049.144816424203
144,-22639.718247115263
145,-27244.534780660586
146,-29729.64321282727
147,-31637.637971139397
148,-33823.769005708746
149,-33474.37437281065
150,-35998.78910108114
151,-35718.976268943894
152,-34672.59187183628
153,-33211.08331419158
154,-31322.11970397175
155,-28042.734792435338
156,-28514.691061688616
157,-25617.086225924984
158,-24525.261426802404
159,-17941.15866327868
160,-13898.69315276097
161,-12606.625481145136
162,-13485.035846563376
163,-14425.476449096226
164,-13296.52187583354
165,-13489.827932987391
166,-17211.061956944613
167,-16456.19485807157
168,-21308.901148870937
169,-27204.434242708317
170,-28447.921816913353
171,-28211.346503542707
172,-25749.483705124236
173,-27615.48634534568
174,-27572.396352765878
175,-26907.29807622338
176,-21183.18533601871
177,-23112.117066635867
178,-28362.50029077445
179,-27761.910817146098
180,-24320.870848304767
181,-22387.544303357252
182,-23207.113857949735
183,-19589.275380759587
184,-18184.319105812436
185,-17583.39724835503
186,-17397.868586137134
187,-18220.029139770282
188,-20529.224061996734
189,-20274.248001267755
190,-16145.171079751366
191,-16553.334842345328
192,-21715.32024443877
193,-18143.247183917556
194,-15977.273839666741
195,-18204.354540016502
196,-14033.378904573736
197,-12381.373035888711
198,-19356.210800839413
199,-26287.7431253728

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,15,25265.250651604434
ETH-USD,3,1663.5808526712663
AAPL,8,128.3621990707422
EURUSD,2,0.9911984929857902
