Step,PnL
0,0.0
1,-124.66292196883296
2,-171.14800057832326
3,-294.57342558773234
4,-294.52557552594226
5,-459.49452443145856
6,335.3065690238145
7,527.8731345880078
8,1161.4018143196008
9,1108.3666370581486
10,1337.2087328916532
11,710.0088466650632
12,670.6373853524128
13,1279.2874245705461
14,2090.2218695986085
15,1707.257004627987
16,1268.6681931830244
17,1209.9389420036896
18,319.8938860929193
19,2521.9744440406503
20,2420.557521081413
21,5428.665025647439
22,7296.295239176863
23,5513.56230279294
24,6980.9177577237715
25,9686.998927934532
26,8507.10525972367
27,6078.677741836087
28,8404.286057745514
29,8791.375361269951
30,8917.3450438109
31,7425.857085716823
32,5077.988261890219
33,6218.081853538082
34,7587.985235979897
35,9238.114499601448
36,10249.077297413605
37,12216.764720091844
38,12119.437169837038
39,13658.59597771708
40,14761.271055386096
41,12337.943333381409
42,11748.514714456673
43,13186.571069652535
44,13334.802572799832
45,11703.163385661479
46,11524.217962540555
47,11596.060189878335
48,11403.399305499785
49,11439.573737276078
50,11113.10595113576
51,11113.247307589249
52,11496.501934457468
53,11498.247440786203
54,11822.831717874637
55,11412.344252575786
56,12995.204701719369
57,12236.545736515094
58,12539.990468061951
59,11421.207031690486
60,14023.458658628137
61,13092.120950889192
62,13440.664396415465
63,11875.531203998049
64,11799.64050380241
65,15436.017894285265
66,16393.178767035686
67,15670.143839279393
68,13935.907280500367
69,13625.468052376731
70,14044.47617985624
71,13327.286401289472
72,12185.160872670269
73,13674.66229899929
74,16086.768215672288
75,18250.213678328262
76,18015.313218978874
77,18337.730402691057
78,19749.98803150453
79,18478.55602617796
80,18989.846135375745
81,19004.240490371914
82,18560.797284609347
83,20343.70155477927
84,18430.708988799684
85,18075.512897863766
86,18816.002760957446
87,19947.31018677028
88,19671.073973625695
89,19267.7513932054
90,20711.837455103116
91,18876.608211555897
92,17733.584069160745
93,18659.767049638263
94,19105.206441913033
95,17499.836201918573
96,17262.86026214945
97,17846.645643170603
98,17222.458014331583
99,16913.582708627742
100,16876.314140600327
101,15473.06821445399
102,16592.28595912052
103,15979.387524573685
104,15989.466544765586
105,15375.99516057127
106,15117.030864461674
107,16507.301906440727
108,18249.64337780852
109,17125.73936876384
110,16654.483319370876
111,16478.306167655217
112,17336.535200362312
113,16192.60693834837
114,16328.333467909353
115,15699.532715151057
116,16562.452068033992
117,18736.371982675264
118,18324.339847812487
119,17997.74560263625
120,18911.506303851915
121,19398.05397609528
122,20002.505738683016
123,20128.075745886046
124,20355.85777488428
125,20324.05970392101
126,19730.83549002427
127,19444.130246845918
128,19792.56659843345
129,20180.45599716877
130,19588.391040668852
131,19512.912127565505
132,19503.432785881785
133,19652.517867760936
134,19454.040167938205
135,20382.581270018825
136,21168.258285383024
137,22082.694259574404
138,22541.232179241662
139,22597.103916835593
140,22755.144844539696
141,22180.25425289356
142,22291.080196166775
143,21957.29394052818
144,21385.199317130522
145,20063.782553203127
146,19401.34585383325
147,19258.42430088212
148,19214.95780164581
149,19084.739642427914
150,19014.379801515868
151,19058.875827778058
152,19236.293866103108
153,19592.60277121971
154,19913.465688431286
155,20278.389507737797
156,20281.724109994393
157,20961.40999623669
158,21210.51000685565
159,21712.667980336206
160,22435.047762608272
161,22970.597157627868
162,22739.55686633385
163,22268.91356068797
164,22189.134397270944
165,21957.873600496838
166,21902.225196944826
167,22092.64293927043
168,22412.74999180455
169,23154.62686695569
170,23377.38417037255
171,23575.16126631391
172,23335.047578201717
173,23728.16941397432
174,23473.69355008031
175,23638.861167934825
176,23645.249615519162
177,23510.045039216333
178,23157.021396843877
179,23258.113921131793
180,24236.59929502569
181,24239.903725949698
182,24401.959697348837
183,24795.500329801318
184,25125.63775290326
185,24954.40778452379
186,25314.657310140086
187,25208.008217439463
188,25191.826639658422
189,25076.026429980906
190,25576.00235062116
191,25375.71669810005
192,23755.847216019887
193,24301.793308124645
194,24679.39466755306
195,24169.416841560145
196,25188.308561941667
197,25430.414875215472
198,24139.690704586013
199,22819.400975651864

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25405.65772489244
ETH-USD,11,1674.8755977299088
AAPL,3,121.62643587144083
EURUSD,-1,0.0
