Step,PnL
0,0.0
1,-104.24416424884112
2,442.04934607176983
3,32.65792467049323
4,-905.6104609293106
5,-740.6810949077772
6,-840.0426186550321
7,-1028.2525982492516
8,-981.4096141800837
9,-1252.009456004118
10,-821.6421578298468
11,-1489.9363393684907
12,-1582.9166311689332
13,-861.0903324638202
14,-99.48385534217232
15,-216.04668098101683
16,-512.0651669106883
17,-626.7199217354791
18,-1276.295730800848
19,-623.6302666001138
20,-517.0929572316236
21,154.36251636163797
22,237.0627222264302
23,-436.15817121230066
24,294.8766475744342
25,1070.5789857111813
26,663.604860292282
27,-58.47951910845586
28,719.9813596431632
29,884.2729148340295
30,976.3382018010016
31,833.190092060453
32,530.8593780936499
33,347.73463947199343
34,1082.1603735491954
35,2270.718794739456
36,2922.2802845754195
37,4237.4299713893415
38,4229.028019142192
39,5401.527864156145
40,5659.079156510561
41,3858.9804917331057
42,3076.611703675284
43,4976.485232858293
44,4731.875744435762
45,2810.483793595922
46,2378.1789142122725
47,2346.0625102845515
48,1516.790650676543
49,1083.7853039332404
50,-245.36027232304332
51,-1272.4421690115269
52,-2858.778553436874
53,-4018.8684389804403
54,-3598.309521083138
55,-3709.9878284954466
56,-3577.324355031349
57,-4028.5335434212466
58,-4257.61513945472
59,-4247.440646525822
60,-2868.5096372472763
61,-3342.5915114989184
62,-3596.408946341646
63,-3490.6005332252244
64,-3916.9600489491713
65,-5006.018737860679
66,-5527.833907931883
67,-5034.556562281039
68,-3662.31509713555
69,-3540.992279981205
70,-4034.8440200063196
71,-3210.238426927259
72,-1397.790231157036
73,-2992.3304536099604
74,-3671.316713284308
75,-5084.109477017046
76,-4957.846301649784
77,-5361.73994484797
78,-6351.672519726562
79,-4870.277856942877
80,-5296.902413640171
81,-5118.905145649056
82,-4761.680635936515
83,-7818.253998588523
84,-4667.67359210935
85,-4209.438830567713
86,-5137.055687655142
87,-7433.708711473126
88,-6772.936103930551
89,-5909.115153430379
90,-8789.421633210222
91,-5360.703621102046
92,-3717.4513303854037
93,-3855.528317170829
94,-3944.1907240109576
95,-2612.5578355589532
96,-1893.4514339138987
97,-3650.762710365205
98,-1732.5281542469747
99,-481.1041758029314
100,-188.90688429877628
101,5042.355039240152
102,1436.3794092643075
103,3306.313686518173
104,3131.277195568662
105,6316.062714750413
106,6000.135117818427
107,1201.0226570049417
108,-2468.2791823938605
109,-325.05773920650245
110,744.6230201479048
111,1506.6557019621832
112,-650.1725772021455
113,811.7210648660257
114,953.5810179961845
115,2613.1017729176383
116,1278.23982737404
117,-2307.193756554814
118,-2308.6175981522247
119,-1550.5799793544866
120,-2994.347002055336
121,-4198.608914139826
122,-5253.000868529853
123,-6711.265629545087
124,-8156.30145295657
125,-7638.786179875402
126,-6708.00386095111
127,-7111.06971586679
128,-7413.989776514616
129,-7722.668575304808
130,-7994.139796976495
131,-8206.272540981285
132,-7373.931520833692
133,-8668.927147970811
134,-7786.937424159449
135,-10229.696404897462
136,-11266.315146881927
137,-12021.996476933768
138,-12855.971183973685
139,-12813.501472303964
140,-12966.705984595712
141,-14269.236612775654
142,-15213.302003625577
143,-15296.351017876092
144,-15021.221066693222
145,-14040.836254140566
146,-13909.4980453249
147,-13290.550984730362
148,-12261.161082818828
149,-12632.323240525497
150,-12065.357471081603
151,-12134.321006664133
152,-12601.428710753316
153,-12559.366868543642
154,-13343.5486571675
155,-15092.042332069832
156,-14603.383782442048
157,-16199.133179317592
158,-16624.92060370496
159,-20891.162907361155
160,-22761.650611679608
161,-23024.084938555272
162,-22719.307433949813
163,-22886.31056753514
164,-23914.421984299726
165,-24340.55403311242
166,-21576.738436514017
167,-21724.879829214435
168,-19143.868215826747
169,-15874.586880270756
170,-15139.137373672405
171,-14916.47264601005
172,-16636.705711305898
173,-15012.596538463957
174,-15518.492623741215
175,-15709.283906001656
176,-20914.698412603087
177,-18882.68939135308
178,-14340.706204669259
179,-14778.719119296205
180,-16521.251058264053
181,-18338.97914835447
182,-17132.435974876513
183,-19194.82455571246
184,-19546.206324785628
185,-20358.642869800213
186,-19827.207917147753
187,-19441.937683071417
188,-17518.473620082514
189,-17993.971254692442
190,-21817.301340125006
191,-21703.251633827895
192,-18594.259520213905
193,-20782.664807564026
194,-21883.633219954063
195,-20568.131083782617
196,-22762.3599168098
197,-23810.922778879496
198,-19808.736319397372
199,-15511.967492037831

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,14,1749.556270194811
AAPL,-4,0.0
EURUSD,7,1.0076018787814394
