Step,PnL
0,-2.9103830456733704e-11
1,98.28549607636523
2,-401.7143737670267
3,-259.55553348056856
4,736.2834763385326
5,252.88718488960876
6,1739.5982246794301
7,2323.4458451807877
8,2956.2035503348743
9,2797.065473860508
10,2975.8972398870683
11,2581.327999744186
12,2582.9292677626945
13,3132.182991096226
14,3691.3963101707486
15,3300.963522873353
16,2673.0555882825283
17,2605.140417933042
18,1742.3949695295887
19,3341.844111421451
20,3201.85868880614
21,4959.8325553881
22,6383.819479965503
23,5530.405372775713
24,6465.32643520298
25,8384.345738812102
26,7634.874796804943
27,6203.636040745332
28,7484.699723389465
29,7700.190581856179
30,7720.069098438515
31,6381.23541545996
32,3357.031991579279
33,5344.33597759041
34,6844.65968284788
35,9742.33623570879
36,11589.271992947732
37,14088.694437315979
38,13900.148530763225
39,15721.8820113673
40,17409.092202928412
41,14342.687606851046
42,13806.652703893895
43,16234.64010459825
44,17031.08673381395
45,12981.129132440255
46,12667.830570374703
47,13180.27818707531
48,11898.028000035265
49,12435.599600923364
50,9487.154801266734
51,6478.867929132946
52,2281.385289609956
53,653.8197121285484
54,3994.208369081549
55,1832.071742084925
56,7538.075014890288
57,3836.5384912443697
58,5202.668915032176
59,1611.7601792584173
60,8199.22280928708
61,5020.4262055901345
62,6111.794951860211
63,1879.7525923197973
64,1761.6423219182761
65,11904.293505262118
66,13884.605647977674
67,12729.669530494022
68,9612.415830106765
69,9222.497453189222
70,10079.206381150463
71,8527.20979693107
72,5651.979355179064
73,8870.519835021463
74,12597.842099173751
75,17149.656253253517
76,16704.57413990918
77,17439.64271729614
78,19909.614063977904
79,16931.182659168553
80,18201.414141999325
81,18070.29852300795
82,16912.149185601855
83,22976.13903919485
84,14986.46778746415
85,13252.921583016927
86,15908.923213649017
87,20958.340456085745
88,19565.722939096217
89,17503.141309126455
90,24308.071910350234
91,17064.59387766081
92,13484.898112388502
93,15797.372047251905
94,16690.820060781785
95,12348.32933732291
96,11394.888733783679
97,14122.437879726116
98,10692.15761541936
99,8740.573971841426
100,8316.481523862458
101,627.9290732752415
102,5650.738084397395
103,3212.407601420593
104,3365.1588014463778
105,-379.4590626410791
106,-751.6022330981796
107,4650.859207777772
108,9770.64579617465
109,6019.056599520263
110,4043.1722165433457
111,2963.026711712184
112,6794.102478132409
113,2948.561556342407
114,3232.3921693831217
115,-237.34223927464336
116,4143.258796321461
117,17798.53063611011
118,15758.700876558432
119,12408.65521963383
120,19830.935740878514
121,23254.026900851866
122,26948.463588476006
123,30065.25161071139
124,34044.63969119958
125,32963.996400823875
126,29629.464144439786
127,29216.27590059652
128,30778.335215166968
129,33022.89159344812
130,29963.714473100845
131,29804.086889520637
132,27763.28600827034
133,30923.920505265123
134,28818.573111977777
135,39577.802735569654
136,45832.034992076224
137,54902.097831180086
138,59612.85837110551
139,60078.33511971636
140,67085.22831527248
141,57316.96882839373
142,41684.37327352003
143,45813.053811227204
144,52399.13246188895
145,62398.14449013956
146,67987.47631971678
147,71647.49391175527
148,75622.40225463442
149,74903.26534497133
150,80169.18328381702
151,79529.84793110273
152,76576.49787634925
153,73175.5062274849
154,68281.21768584708
155,59171.24162274238
156,60488.7758875282
157,53355.1877460141
158,51047.34487418807
159,36531.19455119572
160,28795.21722731646
161,26167.8316309856
162,27713.65866941726
163,29538.283131286036
164,27317.376923083793
165,27690.599878687528
166,36793.9708637828
167,35118.97073286283
168,44710.848511715885
169,56605.28197829687
170,59241.76405845024
171,58665.00048100611
172,53725.00765417563
173,58082.03044517629
174,57927.6645398105
175,56667.87523780193
176,45191.14902825444
177,49217.153251002426
178,59276.78004100709
179,58302.13223600417
180,53280.51551578235
181,50598.856566360395
182,51813.2775025561
183,47441.91890889476
184,45473.5176967326
185,44690.01653527969
186,44351.04312204925
187,45372.74211009854
188,48567.0889535069
189,48142.210259768355
190,41617.97243720363
191,42331.95778185985
192,49864.87652151217
193,44916.77102015284
194,42064.33239869302
195,44821.022237511585
196,39061.24432755483
197,37051.64829331578
198,45709.67468279158
199,54413.359312119195

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-21,0.0
ETH-USD,-14,0.0
AAPL,7,125.49651087838043
EURUSD,-1,0.0
