Step,PnL
0,0.0
1,-104.26369974047702
2,-57.970059263316216
3,-200.94106015730358
4,-144.00420222136017
5,22.565268153804936
6,20.193212620331906
7,218.89032832917292
8,897.7200429748482
9,703.6787877672759
10,1033.9865229014395
11,776.0254938251746
12,759.1904780895275
13,993.2557467697479
14,987.3473708036472
15,1023.7337442378921
16,1225.883057974279
17,1205.1445638642763
18,883.1076075988676
19,939.4516843845777
20,983.6420946812286
21,1621.2764811533416
22,1802.6672765773837
23,1464.974628443335
24,1715.6915255904023
25,2548.566867751433
26,2417.4485240423965
27,2064.264228506596
28,2058.4857310262887
29,2096.7304771757335
30,2149.0518787660985
31,2184.9095429235167
32,2776.5007077960763
33,2055.244980410469
34,1860.9164000763558
35,1448.2208484845469
36,1132.5039817060315
37,1313.1735522821255
38,1313.554397639513
39,2061.4459548543673
40,2293.8813640069275
41,1878.5758899602515
42,1495.2343587437645
43,1969.9822044450848
44,1768.1951783828263
45,1345.7792506588157
46,1164.9342394487758
47,1161.8326123196166
48,751.6339741271368
49,524.66322183577
50,-474.4800520307617
51,-1777.317449311202
52,-3734.2264825568272
53,-4947.570360823971
54,-3413.724999245809
55,-4186.1305901075975
56,-1477.9511619669793
57,-3777.634175532381
58,-3166.2073927062447
59,-4679.803028864029
60,-778.2414606239472
61,-2021.3697555626568
62,-1798.099050097866
63,-3945.7807625959686
64,-4512.072485464014
65,2631.9068190118123
66,4250.803524153598
67,3270.3816420124203
68,481.1826958707534
69,-180.3804705773655
70,346.07470848041703
71,-1151.3278206425312
72,-2917.50654297421
73,-1099.6951769110165
74,2523.191588077345
75,6626.501228690613
76,6182.177653050487
77,6474.4887324295705
78,8186.625390485307
79,6707.238798825332
80,7412.351590260514
81,7496.160144412512
82,6865.732624897093
83,9110.471276327124
84,6173.370879216702
85,5452.4228212919115
86,6300.460310263763
87,7601.724242675293
88,7338.348717156914
89,6932.7659377653035
90,8968.287199735001
91,6703.969815511111
92,5494.892071998009
93,7142.199343765358
94,7730.517394870112
95,5341.351317351655
96,5076.31777449025
97,6095.536202396499
98,4401.738200261432
99,3585.89248587616
100,3417.838857072231
101,-418.6392467437836
102,1554.0784957375436
103,605.9774379357405
104,599.8196278133546
105,-1052.4716101882223
106,-1576.859808348585
107,1330.4366478570155
108,3915.0160495581804
109,1785.3994451502222
110,508.6623046073946
111,-84.77128850622103
112,2335.519029761839
113,-321.80526042787824
114,8.253187299822457
115,-2107.6741640062537
116,446.89937351830304
117,8831.291681137925
118,7654.177456310077
119,6003.259037055075
120,9574.79117386922
121,11069.023870537
122,12507.25886897277
123,13841.144126231899
124,15761.56479561486
125,15154.602475838037
126,13081.746170029568
127,12728.09679634642
128,13733.910710638564
129,15104.077466066694
130,13259.374344134994
131,13183.34772806958
132,12038.959202684695
133,13921.811560580158
134,12592.621677815157
135,19249.5568846534
136,22954.398734217975
137,28557.015467460675
138,31281.647446888674
139,31525.54440172008
140,34805.59739645294
141,31047.0742578388
142,25087.266183956148
143,26683.356360344187
144,29257.802613878506
145,33765.53867795796
146,36708.45729721821
147,38765.97420128988
148,40779.54272416583
149,40474.514106385934
150,43492.79249653459
151,43166.06548140716
152,41656.96691539453
153,39584.020511336625
154,36412.51995514461
155,30617.053101124184
156,31341.197296944447
157,27178.110292807338
158,25870.634252458287
159,16614.896582484827
160,11087.211298528768
161,9329.418418204703
162,10405.971346117964
163,11561.050556681526
164,10166.059726041334
165,10343.153207731433
166,14899.293884761748
167,14067.064667145722
168,19346.099612541497
169,25884.822602064523
170,27548.196223436273
171,27205.407690149295
172,24731.10514139096
173,26604.06839876063
174,26584.30997648457
175,26037.7813038365
176,20814.260005536344
177,22725.30340522155
178,27527.543345537095
179,26997.302240590856
180,24117.451644942223
181,22519.87298749786
182,23235.99242132675
183,20420.696739477746
184,19251.29343301343
185,18720.18617785335
186,18602.101995994337
187,19181.92517120234
188,21130.69038761774
189,20845.589256683015
190,16975.94983287627
191,17346.750950906542
192,22466.716996649106
193,18788.27070037392
194,16888.754176551534
195,19005.94798366318
196,15453.378635771747
197,14173.238701660652
198,18667.29969642649
199,23876.566993305867

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,0,0.0
AAPL,8,128.60088131193268
EURUSD,3,0.9886593357236283
