Step,PnL
0,0.0
1,124.68245746046887
2,-328.8354854144418
3,42.20496101368917
4,1094.3949125471845
5,627.3141769776557
6,1817.1409032558004
7,2415.84382828456
8,3118.4773853076767
9,2924.4361301001336
10,3254.2816570518044
11,2763.4298135897843
12,2691.9100919850025
13,3544.826374499622
14,4866.398116666533
15,4209.63506406243
16,2574.2892186250538
17,2324.401826966263
18,500.41474568418926
19,4485.868913124752
20,4452.596234616503
21,8106.779785626801
22,9828.175555157795
23,7947.964061825711
24,9501.38320502534
25,12973.139024404634
26,11549.354207616387
27,8387.703785295133
28,11238.80645760172
29,11846.880559181853
30,12101.792153104034
31,9902.231923338724
32,6488.3310852385475
33,8226.821854080714
34,10997.193998328468
35,14583.126378481975
36,16772.318706198595
37,20470.10196257371
38,20279.699957457546
39,23107.87291746179
40,24699.550865797966
41,19897.87226166285
42,18177.16111029242
43,22961.500950126443
44,23170.48957269764
45,17956.69949309196
46,17342.816406409576
47,17583.539751326083
48,15625.926205942465
49,15563.73444604312
50,12605.281502104306
51,9479.5137588465
52,6002.958058824879
53,4257.676847721974
54,6608.744389861968
55,5365.760461192578
56,9064.2177391992
57,6055.739810863131
58,6976.510219614953
59,4756.674710172549
60,9522.130350321531
61,7232.198723893554
62,7750.004747813218
63,4771.199939293496
64,4396.469516908983
65,13425.983719075157
66,15514.56297271431
67,14197.482453033444
68,10033.279358800733
69,9255.195532095211
70,10195.793496385275
71,8024.107180027699
72,4546.090505659173
73,7771.526213582489
74,12797.502969527268
75,18065.427362736023
76,17442.915991806658
77,18174.381938978157
78,20783.546351506608
79,18051.040400726837
80,19255.45383343671
81,19254.580340235727
82,18279.348765653966
83,22230.34562292887
84,16988.92918801715
85,15632.532972002053
86,17775.609120532405
87,21207.49233694485
88,20370.237092902476
89,19243.64306581329
90,23203.384071751032
91,19196.37882149103
92,17146.326771070133
93,19228.43869563355
94,19975.060133270745
95,16931.106446077523
96,16543.24820008222
97,18123.49287553114
98,16057.47765460785
99,14898.708870887349
100,14687.846573281975
101,9603.194485126762
102,12402.972983216052
103,11301.387766707921
104,11322.167979612423
105,9424.162269629218
106,9114.460417131631
107,11194.817981566506
108,13502.376647645404
109,12015.731058328296
110,11333.444553157635
111,10963.99284679044
112,12280.811618449166
113,10705.361139407702
114,10884.641744510009
115,9932.359633052605
116,11438.302557950607
117,16394.013440145005
118,15672.987933382567
119,14862.392382903054
120,16562.076040260203
121,17238.95909484751
122,17845.084943224298
123,17976.069011868618
124,18234.614213153953
125,18210.797907753615
126,18027.859981687216
127,17859.841505694785
128,18132.86456243464
129,18396.329090361745
130,17763.002124749313
131,17718.74471383606
132,17514.076648210612
133,17865.558389446654
134,17754.645349494414
135,18273.828445317427
136,18833.12453709269
137,19695.106642698753
138,20100.23857095749
139,20153.811353573663
140,21074.708058013814
141,19759.164735526138
142,18447.309111761046
143,18667.206919721386
144,18948.156165753695
145,19360.7303754632
146,19491.510908393626
147,19301.387124487606
148,19047.826050652002
149,19134.672138924652
150,18687.27674166058
151,18772.188197317984
152,19035.24431867314
153,19331.130935301975
154,19825.32840231093
155,20264.816308619862
156,20175.805250853184
157,20062.863594588838
158,19811.368632161204
159,19314.291217709077
160,18587.203004915238
161,18152.89486299918
162,18288.595093377007
163,18534.786288893985
164,18696.3875341011
165,18914.74646284654
166,18568.939782173795
167,18370.321133736274
168,18033.502010495286
169,16690.949409418492
170,16613.588348861726
171,16375.52857737364
172,16612.145642968477
173,16217.71449265274
174,16436.892898602906
175,16317.675083908514
176,16301.326379588456
177,16243.934738995478
178,15689.591678688666
179,15797.716617427795
180,16426.528642449295
181,16919.681976509833
182,16569.875915697397
183,17230.10588076098
184,17240.27804708245
185,17538.735010031494
186,17277.641012518026
187,17178.748298750215
188,16478.378413693034
189,16706.296627758915
190,18984.901817179343
191,18894.477795827523
192,16548.082879459136
193,18077.59451883941
194,18992.932848331737
195,18191.896972552073
196,19418.835590335148
197,20001.56461569226
198,17996.052658196117
199,16286.36355239799

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25071.222447063366
ETH-USD,-7,0.0
AAPL,8,125.3397245351738
EURUSD,-7,0.0
