Step,PnL
0,0.0
1,-124.66292196881841
2,375.3385236951144
3,-33.14475868328009
4,-1028.3978522808175
5,-543.3746507729229
6,-1338.189974191584
7,-1530.1845224355347
8,-2164.471628960877
9,-2099.276539377519
10,-2098.8143311950553
11,-1839.270810583359
12,-1831.5938441748149
13,-2038.364496880793
14,-2299.7328032510413
15,-2318.25676096596
16,-2310.3999217118835
17,-2309.658186578861
18,-2615.2443352455884
19,-2035.5388793366728
20,-2051.155103918354
21,-1440.6187455293693
22,-1466.2119669533276
23,-1248.2300331326987
24,-1434.5076931054791
25,-1477.8652233702305
26,-1272.064309094072
27,-1323.41189936109
28,-1060.6918072800036
29,-989.08346918608
30,-941.6986488729017
31,-1303.1597622000554
32,-1835.8747679113294
33,-1897.5466571444704
34,-1863.4208415073663
35,-1928.8666732396086
36,-2205.328741024132
37,-2084.7882425699063
38,-2075.8610786914505
39,-1649.9025126136985
40,-1609.4657849571813
41,-2047.2919291049475
42,-2408.318358441087
43,-1458.0900092132943
44,-1536.6482148124196
45,-2535.9651562858344
46,-2706.618467045686
47,-2740.6451239716553
48,-3149.555345434972
49,-3297.9461873062246
50,-3956.653371397144
51,-4924.451063129571
52,-6479.669608411597
53,-7280.559153348338
54,-6028.055389289148
55,-6629.326409425077
56,-5530.120087799223
57,-6685.4419504762045
58,-6354.179295557027
59,-7098.15650009166
60,-4884.0832580491115
61,-5500.113395864784
62,-5481.998354571697
63,-6206.120076320236
64,-6507.287056416448
65,-3896.4214295464917
66,-3558.4504165395047
67,-3737.102709204948
68,-4437.354693022178
69,-4731.71963996932
70,-4624.155782223621
71,-5412.070079299388
72,-6623.444137681858
73,-5371.047352628026
74,-3335.191299821221
75,-1824.6912909484527
76,-2037.466327452581
77,-1918.5465881472628
78,-1214.1760570182814
79,-1826.8503967981087
80,-1385.706974730856
81,-1298.0766438670835
82,-1515.3094009154593
83,-1782.2007275563083
84,-1376.9500841300032
85,-1387.5861939098686
86,-1635.8974008435325
87,-2307.8721963473217
88,-2166.23292614441
89,-1978.4496027038986
90,-2104.8543535734643
91,-1408.8293098773283
92,-1067.2492050230503
93,-868.1847742011159
94,-806.5802366809367
95,-535.502947784029
96,-204.5296470016765
97,-889.2886769407487
98,-543.4198736332037
99,-406.77936202983255
100,-349.0776735608233
101,-499.93803789616504
102,-211.09513090719702
103,-415.07653727590514
104,-454.7480486582499
105,-395.96348022170423
106,-561.8356500793307
107,-1347.6844465405156
108,-2177.8342467208277
109,-1928.0908298830182
110,-1886.688828576589
111,-1664.358978237913
112,-2407.150530577477
113,-1879.8859697378066
114,-1800.8557100510516
115,-810.6453108328133
116,-2011.2019038619183
117,-5218.136922849677
118,-4853.957365455077
119,-3813.342689811252
120,-5513.120203714672
121,-6583.994588565896
122,-7624.60551956929
123,-8616.910820792022
124,-9984.146740036012
125,-9500.342673390347
126,-8408.531397140468
127,-8576.052051080114
128,-8872.734076355424
129,-9216.353999152634
130,-9089.245608497717
131,-9184.798420751875
132,-8676.973563045962
133,-9482.763791204925
134,-8999.585725400539
135,-9764.547183832721
136,-10445.711177483667
137,-11227.695604564404
138,-12253.875916549834
139,-12274.937349124317
140,-13554.587419106116
141,-13001.938230355765
142,-12055.124877202907
143,-12470.279181571968
144,-12186.758334884886
145,-11173.952307556116
146,-11075.647932526976
147,-10823.755956419816
148,-10388.90069616685
149,-10588.290030713746
150,-10682.47392724907
151,-10633.113687693083
152,-10474.859833871393
153,-10061.34171741709
154,-10181.489373800694
155,-10656.018890276566
156,-10519.079260343657
157,-10525.858445126083
158,-10268.583519199616
159,-9840.571983658403
160,-9859.953960893079
161,-9744.043682707794
162,-9681.202622714845
163,-9830.822340773608
164,-10374.895906068108
165,-10629.010014475032
166,-9056.111349409111
167,-9069.311441189464
168,-7333.0082368619915
169,-5353.564924150778
170,-4861.128795362805
171,-4712.36948406577
172,-5691.154192000031
173,-4680.538103976985
174,-5034.497941026755
175,-5110.154624141156
176,-8229.16400135323
177,-6808.2947180654155
178,-3797.055807149547
179,-4094.239649717274
180,-5443.012523605372
181,-6429.721101671719
182,-5702.481234926352
183,-6844.0663391588605
184,-6937.189775018327
185,-7294.06246682271
186,-7030.644058886261
187,-6880.655297757243
188,-6006.1351243964455
189,-6265.264042394992
190,-8528.615242956963
191,-8453.61013121542
192,-6100.185794699646
193,-7579.218063470864
194,-8201.277656542457
195,-7688.323040179894
196,-8644.864454041002
197,-8997.41559721349
198,-7399.5227171983715
199,-5259.9042473297595

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-4,0.0
ETH-USD,8,1692.4259277838846
AAPL,-9,0.0
EURUSD,20,1.0398482501945165
