Step,PnL
0,0.0
1,124.68245746046887
2,-375.3189882034494
3,-251.0814025865111
4,-251.05747755561606
5,-86.12811153409712
6,-879.7574071859999
7,-1458.0696597485512
8,-2725.8728982217726
9,-2371.897151251076
10,-3108.9932353065087
11,-1283.2631641094486
12,-1221.0013328014757
13,-2211.103588113867
14,-3282.6711522472906
15,-2861.7227366111765
16,-1964.2348260492145
17,-1827.8839315692894
18,-937.9398973503121
19,-3133.7161504463875
20,-3013.126512851304
21,-5403.007412783569
22,-6728.311689347247
23,-6054.009847390815
24,-6847.8872488121415
25,-8215.974468581873
26,-7693.718719639815
27,-7110.660017492017
28,-7363.073141954534
29,-7439.974940223066
30,-7449.5655017879035
31,-6886.5520248586545
32,-5508.461634034087
33,-6350.728537095885
34,-7238.714909451664
35,-8939.402803417193
36,-10202.83154038711
37,-12438.08475551862
38,-12279.61925998074
39,-14700.461829215783
40,-16050.398506497877
41,-13133.234327125392
42,-12234.900450477784
43,-15115.840113854865
44,-15435.519282522495
45,-12199.424063184939
46,-11787.042858704343
47,-12018.389713814133
48,-10672.026105139375
49,-10737.416751614335
50,-8761.86594919338
51,-6585.826200879237
52,-3502.362461813056
53,-1561.9439299979276
54,-4269.721266756678
55,-2407.405864868124
56,-6636.84347725859
57,-4002.9972795116482
58,-4617.972813487635
59,-3254.0551338275545
60,-5419.284373651142
61,-4307.591129785069
62,-4531.24592156845
63,-3114.466988066939
64,-2838.761355626135
65,-7319.981108172346
66,-8215.673486050553
67,-7549.0297655291215
68,-5807.732441837346
69,-5449.5852302826825
70,-5879.99747700397
71,-4604.236245818
72,-2928.589536000887
73,-4609.16532231326
74,-7218.718125571351
75,-9475.107875889924
76,-9256.681234739008
77,-9434.86571481543
78,-10097.792497192335
79,-9680.100763479888
80,-10067.140298773564
81,-10113.689273920507
82,-9855.339459695184
83,-10417.15126280571
84,-9898.762750308786
85,-9730.703871600665
86,-9768.473872657807
87,-9429.585676885763
88,-9518.78689507296
89,-9639.657808431148
90,-8869.981762430325
91,-9763.74542683117
92,-10004.15559462551
93,-9973.644011025084
94,-10005.821865315505
95,-10183.64126239119
96,-10348.645010422944
97,-9933.440915824467
98,-10304.207566957892
99,-10537.41639677278
100,-10618.158008580533
101,-12401.154142429688
102,-11572.109639655042
103,-11849.788890015538
104,-11825.215127274758
105,-12670.871310664777
106,-12674.182911396405
107,-12015.5655886522
108,-11147.8989651773
109,-11522.372794406809
110,-11595.323747771894
111,-11723.88410282768
112,-11481.925278907234
113,-11659.248810241086
114,-11726.444152826152
115,-11980.093192895263
116,-11602.088135570186
117,-10376.229882072847
118,-10584.633242684358
119,-10946.946287215585
120,-10678.60051408087
121,-10269.657601070518
122,-9650.005246628396
123,-9158.074775019966
124,-8622.041475017104
125,-8772.417566995413
126,-9221.37792546129
127,-9180.673806010134
128,-8994.060182760062
129,-8768.16652638257
130,-8757.786607284579
131,-8683.904640459252
132,-9037.052384745635
133,-8584.844593626709
134,-9041.729932958027
135,-8343.012730371061
136,-7980.417546114797
137,-8044.820794333689
138,-7565.833080149503
139,-7578.222402134896
140,-7042.629707928121
141,-7667.797728647318
142,-8506.885429367598
143,-8231.045775010862
144,-8518.286126897627
145,-8587.898639648018
146,-8560.2675147993
147,-8968.496620907958
148,-9348.955120897124
149,-9136.43665562832
150,-9528.630946141799
151,-9457.828858624242
152,-9162.47441655508
153,-9229.55545783721
154,-8692.811378781757
155,-8223.384552052506
156,-8466.587700879929
157,-7936.155399192299
158,-7985.669189025721
159,-7138.90654527556
160,-7126.052821502177
161,-7313.976631472557
162,-7248.57556547728
163,-7007.639234012953
164,-6819.556431676465
165,-6559.1643200638355
166,-6901.65597123692
167,-6958.262911291211
168,-8229.597426959896
169,-10783.594138811852
170,-11411.495449528287
171,-11531.792932277836
172,-10059.656152766343
173,-11073.26012595954
174,-10741.333051119786
175,-10785.263913767674
176,-8713.68722660227
177,-9369.38052505428
178,-10468.454774694022
179,-10315.91826466126
180,-9790.297988276216
181,-9187.66988313201
182,-9781.753977712811
183,-9165.64489195554
184,-9255.140757800327
185,-8947.351092193421
186,-9403.2845411179
187,-9337.052317134978
188,-9322.02589881132
189,-9141.180600971391
190,-8210.644683878345
191,-8146.555878868254
192,-8511.85689382693
193,-7705.43744951034
194,-7505.49278072681
195,-7893.363329844811
196,-7312.028498109634
197,-7005.897156921754
198,-7740.0745448412345
199,-8135.149031558511

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25363.099758501678
ETH-USD,-15,0.0
AAPL,7,122.27443100558229
EURUSD,0,0.0
