Step,PnL
0,0.0
1,-130.62159014127974
2,-177.29495524213417
3,-282.79912558203796
4,-1333.7933196415106
5,-1175.3882243534026
6,-1772.6760146865126
7,-1974.5798905034026
8,-2022.1750274744409
9,-1922.027942122877
10,-1742.3690182968567
11,-2735.362492442
12,-2764.3828118415986
13,-2017.066939653072
14,-661.2774424322124
15,-1436.5589602286927
16,-2741.22972407256
17,-2881.957393834222
18,-4645.778828707815
19,-841.8307618040708
20,-1087.4201523958764
21,3691.3359600041877
22,6366.190292520798
23,4243.529110224277
24,6234.309534602158
25,10789.009727248631
26,8881.839437408024
27,5300.228438909515
28,8387.088461755833
29,8884.333420349867
30,8984.786849690776
31,6725.135496431903
32,2686.9296330986544
33,5154.437517441984
34,7115.599594313127
35,10314.116868404555
36,12323.917125539447
37,15211.602650457586
38,15011.42782180215
39,17526.732332508545
40,19693.508356212697
41,15190.418697535933
42,13866.180266379379
43,19163.86104958324
44,20044.267104898638
45,13398.281706240436
46,12849.298343265953
47,13384.375864319562
48,11503.691543248482
49,12029.75321630342
50,9085.212052730902
51,6710.66366761559
52,4056.1205098558858
53,2864.3930380117963
54,5554.34043960477
55,3785.4957313201157
56,8406.970508327533
57,5482.768094100553
58,6482.93931792595
59,4471.394629244634
60,7786.531591387175
61,5694.986246969958
62,6675.414273524395
63,3782.6282765963406
64,3959.683693833009
65,10555.526713053841
66,11842.484047180013
67,10973.558620928
68,8905.43730096292
69,8663.473169090372
70,9382.551553490543
71,8425.31356562904
72,5907.622635326727
73,8174.9510111869895
74,9505.250761244271
75,11252.491653293488
76,11158.069407987088
77,11637.147023399768
78,12820.98160766266
79,11321.931695916865
80,11693.880381430208
81,11505.896472716995
82,11250.90738865119
83,13623.420928495616
84,11433.55738853538
85,11107.92896898181
86,11988.227621954138
87,14059.2365753364
88,13488.215919220529
89,12571.099719442776
90,14786.07933130418
91,12356.091570993682
92,11067.793959064118
93,10872.060656688118
94,10832.337929555302
95,10384.107086059405
96,9767.625699268276
97,10869.898271928803
98,10201.552621985087
99,9576.825202372565
100,9394.526585856744
101,7889.532507650161
102,8696.599743307073
103,8045.252846688367
104,8219.995092485027
105,7531.85051078556
106,8243.601691818767
107,10038.857224030828
108,10815.836788496556
109,10388.467633519118
110,10237.516515910946
111,9804.329608972912
112,10848.244813936864
113,10477.070141197866
114,10159.34137342585
115,9459.420508226569
116,9726.654970354226
117,10526.442058961693
118,10863.807284501032
119,10446.602366232008
120,10676.630968456782
121,11217.420659820229
122,11464.904228015905
123,12615.16946524482
124,13893.163160084194
125,13290.829241117259
126,12360.035115843755
127,12673.585238137282
128,13165.318609722512
129,13602.496920408128
130,13781.723182512127
131,13976.687329967215
132,12939.37021147774
133,14552.06162585452
134,13332.867611297668
135,17270.99714675377
136,19414.349377572158
137,22349.819602491654
138,24615.155228010233
139,24761.67414680883
140,27377.004068079666
141,24370.288530470338
142,18801.966088795074
143,20567.32346109423
144,22580.228358862776
145,25208.09623424636
146,26944.075928738195
147,27531.417547944526
148,28047.980199507292
149,28265.288154512236
150,29559.903719821945
151,29362.608663602266
152,28648.866944286565
153,27153.394470038067
154,25822.277080942004
155,23428.3867427292
156,23632.66139762703
157,22252.0301571147
158,21468.597708324116
159,16479.102342006867
160,13927.085758608475
161,12602.115633998037
162,13274.040388259571
163,14406.786344693392
164,14099.736330519576
165,14604.383208449959
166,17179.343680297665
167,16337.905625872547
168,19901.078947822214
169,23246.638654094073
170,24011.838193977746
171,23535.921954502148
172,21799.724227122933
173,23068.636551154166
174,23362.899496828584
175,22754.411667081353
176,18573.82583511225
177,20041.038224969874
178,23735.010011987062
179,23391.02313353226
180,21331.95197345689
181,20465.899301360478
182,20624.06503924579
183,18434.085973729816
184,17254.11769616697
185,17045.091192616208
186,16531.448492637166
187,17111.10474813319
188,18368.615217964893
189,18381.733129414322
190,16884.760528643383
191,17188.386081488425
192,18816.86726310123
193,18154.13834104527
194,17798.1201067167
195,17973.253852625363
196,17126.62919460493
197,17045.89050054556
198,17550.591469303763
199,17578.982338719303

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,-16,0.0
AAPL,-4,0.0
EURUSD,-7,0.0
