Step,PnL
0,0.0
1,-130.62159014127974
2,-177.29495524216327
3,-16.45068888628157
4,922.4514629968471
5,430.90399075555615
6,2016.9670676503447
7,2982.1748330731643
8,4247.6965172731725
9,3905.9294996594253
10,4693.90197474751
11,3209.425672312005
12,3157.046566561912
13,3966.0415978575184
14,5293.029988748021
15,4645.743427380978
16,3291.0754420801823
17,3044.955262223026
18,953.5213938599918
19,4262.649397626374
20,4109.328463776532
21,7102.516967456584
22,8732.802275546244
23,7264.711765193206
24,8469.502218824025
25,11617.114513292909
26,10582.500860803848
27,8478.358212476858
28,10533.961873861233
29,10926.216973062605
30,11032.441285510344
31,9349.085650094756
32,6555.122545152466
33,8180.28942964226
34,9733.68969981934
35,12134.949637305603
36,13802.772807564848
37,16633.690653874044
38,16469.351666511415
39,18543.058229653776
40,20096.688854178734
41,16187.494512729521
42,15039.739934129611
43,19363.97365709208
44,19896.16484000854
45,13946.998338545382
46,13382.678762213094
47,13795.488667830592
48,11687.956102556782
49,11893.51927781821
50,7952.971230645024
51,3941.784993101319
52,-1448.4079024656094
53,-4589.6409818368265
54,885.7905411114334
55,-2264.2506849683705
56,5088.176176825131
57,-529.1804470139323
58,995.8624782502884
59,-2684.4172326193075
60,3553.8007287547225
61,715.3332235499984
62,1516.2345966983703
63,-1620.1111613562389
64,-1787.484720707289
65,6459.928651041206
66,8032.654693004064
67,7032.670545733155
68,3911.78970841266
69,3308.2506155864976
70,4055.1175771115813
71,2635.231655647134
72,542.9285605237819
73,2357.1883419579535
74,4808.205212095083
75,7428.213132415665
76,7095.736289271532
77,7419.989040162618
78,8621.829696028843
79,7356.165364281245
80,7931.179595727241
81,7921.900630558201
82,7492.347213454137
83,9633.286784847383
84,7239.03475465058
85,6525.6914319173375
86,7613.898799585077
87,9018.247423615423
88,8675.759227486575
89,8269.406819188036
90,9731.100704942524
91,8600.182594219092
92,8218.069799516408
93,8331.7211997923
94,8325.40845821568
95,8590.126695566461
96,8629.50751293762
97,8362.653861544095
98,8985.41862378447
99,9195.959483002182
100,9246.134735269865
101,10233.540127304732
102,9950.146241070455
103,9913.401619149867
104,9945.269767557736
105,9895.027368657204
106,10022.139821702847
107,10054.199955120188
108,10341.781180079051
109,10362.227825368755
110,10485.754082156025
111,10450.985368493974
112,10470.968584124843
113,10718.111290424538
114,10657.021261319358
115,10606.360977936652
116,10368.934508436927
117,10285.534057900237
118,10275.80476750678
119,10093.36989782675
120,10005.294930452685
121,10226.825802817766
122,10435.792577683213
123,10742.909767831705
124,10914.483316547296
125,10835.786490199607
126,10816.167007176846
127,10859.435335054412
128,10952.256877319785
129,10936.151538232196
130,11281.249042474898
131,11320.541465145856
132,11257.144506256576
133,11504.235179685464
134,11419.442972731005
135,11456.640988519997
136,11481.072982818558
137,11463.511659379976
138,11352.408396110986
139,11320.178172000931
140,11064.80525790398
141,11555.990425802302
142,12821.175087140233
143,12511.890226750387
144,11655.37481734439
145,10744.843518963433
146,10519.612324610702
147,10152.859443334106
148,9726.837188525169
149,9893.908915246924
150,9018.575236422155
151,9084.607297891576
152,9589.714932188508
153,10167.92373758518
154,11501.938992295167
155,13602.22657717031
156,13208.362211851403
157,15391.249710689983
158,16173.184457841664
159,20851.958077079966
160,23805.433651227897
161,24856.728953743383
162,24187.73941127595
163,23553.252289368058
164,24606.217454004887
165,24604.678837844258
166,20921.43899027673
167,21507.131530736442
168,16819.966757903574
169,11360.37299254605
170,10145.806559821125
171,10266.154873541891
172,12241.328981783168
173,10385.771929218652
174,10574.547409330073
175,10928.891276383321
176,14586.614322708483
177,13414.235870122648
178,10956.765656155374
179,11195.063800274045
180,12119.49494494556
181,12710.003027135972
182,12433.754510025887
183,12630.167033444086
184,12579.171476514632
185,12803.01492882258
186,12536.86876332498
187,12628.18943151638
188,12820.963108919444
189,12926.624387263582
190,12758.199967618886
191,12839.409798657143
192,13287.03183560088
193,13252.24345896917
194,13019.268025235811
195,13062.383546451063
196,12576.22480551961
197,12455.771397653516
198,13340.506993063755
199,13776.484867366788

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,-9,0.0
AAPL,-14,0.0
EURUSD,-17,0.0
