Step,PnL
0,0.0
1,-130.6215901412652
2,-130.81302827360923
3,-273.80802377144573
4,-273.7840987405507
5,-117.01910780607432
6,-811.2963663529663
7,-1008.8378649785009
8,-1689.1907071036258
9,-1306.391737560698
10,-1686.7681576410978
11,-1482.1125410166424
12,-1449.9710621012782
13,-1719.989008235876
14,-1701.942213021146
15,-1756.8424681244505
16,-1967.9953752585425
17,-1952.4411752422893
18,-2236.422306977591
19,-1711.491052413112
20,-1756.9366275677748
21,-1172.5239803777804
22,-766.1495336774678
23,-1201.664120146248
24,-807.4253997609776
25,585.8368222331774
26,51.56434341754357
27,-1131.4483245112933
28,157.57941743603442
29,356.05425601420575
30,385.3234598295239
31,-744.6600556418707
32,-3209.462565888156
33,-1586.0754543302464
34,-266.8610286132898
35,1847.9047378635441
36,3370.291753923986
37,5515.248446916812
38,5367.389308849117
39,7156.655603696301
40,8507.729433046828
41,5559.096905025217
42,4567.3430622415035
43,8408.10547303938
44,8813.508298366738
45,4483.2153696512105
46,3950.2720332284516
47,4243.338904529053
48,2504.831748907425
49,2634.956093106128
50,10.289414765516995
51,-2141.740755586623
52,-4443.219142218673
53,-5396.252573120582
54,-3309.3563321201364
55,-4381.398817083216
56,-2298.860028488707
57,-3407.605315226494
58,-2944.2574208946025
59,-4374.84955145797
60,-1290.581728717254
61,-2713.275863125513
62,-2282.013560546795
63,-4426.446958767774
64,-4597.699955569027
65,1747.608462489734
66,3095.450389260688
67,2138.243493069196
68,-983.4917060405132
69,-1650.0397459072992
70,-815.59204731934
71,-2828.2220103371073
72,-5699.68759993132
73,-2472.1233447378036
74,2112.5705737108365
75,7339.332596958033
76,6739.7084545226535
77,7505.432893473655
78,10456.252704182058
79,7106.96691308188
80,8605.823438672873
81,8593.504358889884
82,7257.601783750986
83,12942.941251044278
84,5793.8994240699685
85,4106.832919248671
86,6785.116698063444
87,10749.926741595147
88,9761.384156262211
89,8154.861583180202
90,14230.2496551738
91,8125.241154961113
92,5085.157655026647
93,8285.024441808113
94,9441.260577539215
95,4343.0504710135865
96,3841.8148939567036
97,6049.41443175805
98,2699.807340579282
99,1129.036095062329
100,876.9711788258865
101,-6768.732381378417
102,-2001.7851530183689
103,-4131.679870430729
104,-4213.981389853638
105,-8180.617608968925
106,-9556.834243191173
107,-4058.9833855157485
108,2080.197900302708
109,-2454.8019343501655
110,-4926.959576705471
111,-5871.717751794495
112,-1531.0177420281107
113,-5893.881775134883
114,-5161.0727585187415
115,-7896.75506652263
116,-4009.1705753206043
117,8237.612135956704
118,6090.189815636491
119,3620.7077483778703
120,9828.322108007618
121,12153.83290243242
122,15378.916443311085
123,16894.252657696314
124,19302.34259280906
125,18753.047699987714
126,15332.781720658997
127,14183.374401888577
128,15660.197873111116
129,17955.843543212744
130,13437.33713721123
131,13002.978111754113
132,11551.711789612018
133,13895.995236774674
134,12421.123667092528
135,22101.653419944225
136,27494.882261798193
137,36795.29871479742
138,40657.626822236634
139,41093.92712708912
140,46661.03074804536
141,37715.46134118864
142,25130.414997119515
143,28406.949626378773
144,34148.32332740363
145,42937.43111102114
146,47136.12464534707
147,50494.3768204769
148,54324.64018687152
149,53537.70127553091
150,58259.9531898392
151,57736.00916651328
152,55416.07482333557
153,53112.88952446403
154,49362.43528835877
155,41843.95003076375
156,43004.112418209785
157,37234.70475504536
158,35616.35677836032
159,23492.197832716105
160,17216.19962149323
161,15474.47059678816
162,16538.64341856842
163,17508.708640577854
164,15467.058336605376
165,15425.135104166984
166,22373.468754998117
167,21187.81204216607
168,29646.690631560807
169,41128.259193260514
170,43684.45761625114
171,43493.78476903244
172,39059.292691821465
173,42561.13628680806
174,42150.148573433864
175,41483.044012929255
176,33670.659043103224
177,36433.312646241044
178,43277.974353300524
179,42642.49862803577
180,39459.15593729995
181,37106.78587363765
182,38471.97123997717
183,34788.60450761032
184,33706.59693023609
185,32835.29323920701
186,33209.95729865029
187,33907.24187723553
188,36542.1912835759
189,35953.97010117426
190,30454.7181945091
191,30789.75420049473
192,35886.666478729516
193,32298.89550541673
194,30512.894770951185
195,32225.251295543334
196,29314.580550424027
197,28217.25039680206
198,32273.437406352954
199,37034.84643259738

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,4,1703.4372530159062
AAPL,5,122.80909659316526
EURUSD,8,0.9952489416850101
