Step,PnL
0,0.0
1,130.6411256329302
2,177.1246284219378
3,34.129632924101315
4,34.12963292408676
5,-121.02164224609442
6,-220.37842267222004
7,-408.0048025034048
8,-362.68494591365743
9,-556.7099287762103
10,-506.217939073671
11,-424.42721948797407
12,-440.1226021834591
13,-623.4496164591692
14,-631.0637678747153
15,-454.36377490655286
16,-486.9282934771036
17,-550.1790646462614
18,-883.1652354879479
19,-795.1400918339059
20,-670.8472322845046
21,-623.1028501935507
22,-770.0626352554973
23,-907.8054974464176
24,-810.4240016445401
25,-1388.9895836089709
26,-1305.4520418474713
27,-1727.9027905146067
28,-1718.6955612127058
29,-1581.9194512923714
30,-1469.1065585696342
31,-1993.280136028814
32,-2656.884172111153
33,-2539.9730847879255
34,-2036.4121765456075
35,-1134.0949489995255
36,-801.779193134571
37,-25.369669246763806
38,-57.63359151215991
39,327.7559399841266
40,446.89947061140265
41,476.75225989527826
42,452.70977269968716
43,928.9382190088945
44,914.6679110793484
45,-101.69574197064503
46,-305.96849347947864
47,-239.77382367684913
48,-635.2074548769451
49,-712.827796569647
50,-1372.5034668671578
51,-2316.825409588433
52,-3090.672284775719
53,-3786.4915467436367
54,-3152.187242738699
55,-3760.8201830850594
56,-1624.5868575529166
57,-2774.2094457167113
58,-2445.8069852556946
59,-3188.275310147117
60,-998.6162755199621
61,-1623.8940609044948
62,-1613.3605643609335
63,-1760.3923358410393
64,-1952.8571996756073
65,-207.2997738464619
66,-40.117037526666536
67,-4.041837856522761
68,-6.191954975147382
69,11.627109452703735
70,-189.9957929802331
71,-35.07927983398258
72,381.6361789800867
73,222.24888118190574
74,870.2123272751633
75,1900.8876119324123
76,1750.9612986414868
77,1798.8471032542002
78,2249.6976141579216
79,2054.213469959679
80,2316.443449342187
81,2352.4450428182317
82,2193.22940595643
83,2715.465229633992
84,2182.3853433230543
85,1953.8515405940707
86,2073.122820399658
87,2231.528193910519
88,2183.7846036856354
89,2189.125952287606
90,2364.6140375595423
91,2062.666415551299
92,2049.3670806353766
93,2418.85698329944
94,2580.6191896078235
95,1817.8793740148394
96,1944.8933029853215
97,1722.3176533145015
98,1451.2991536020418
99,1380.2892250692094
100,1403.348413148662
101,265.05650159747165
102,559.7390486459626
103,392.7562155464839
104,314.8986337134993
105,-358.32468963474093
106,-996.1272853419359
107,500.3659242068388
108,1999.814357825584
109,540.2636939281656
110,-68.45860239004833
111,-197.33920528556337
112,877.5441723686235
113,-314.86047476835665
114,-39.6265091108653
115,-578.264438710874
116,312.43792273066356
117,3295.5408397691644
118,2617.4915601805114
119,1790.8491351472621
120,4136.943010213334
121,4825.083069008484
122,6024.098398957314
123,6373.704839275568
124,7299.442021827621
125,7122.562893393755
126,6124.16709245852
127,5799.886309151872
128,6132.95481800758
129,6517.43504949793
130,5526.02506324873
131,5404.671048749937
132,5249.415741441553
133,5333.036957817516
134,5366.664356729976
135,5233.609827694818
136,4895.716370110735
137,4937.370808598731
138,5110.268159744213
139,5102.583428026148
140,4749.279763022292
141,5588.520347336773
142,6946.4217542538245
143,6671.3477421815915
144,6391.23289933335
145,5972.623832293495
146,5403.414328626939
147,4880.9982792941155
148,4190.964596865582
149,4335.143052483574
150,3183.2775358547515
151,3285.3127683358907
152,3866.9496144143777
153,4453.912174270896
154,5070.290121762184
155,6725.105341313058
156,6574.734073413521
157,7724.783959753491
158,8048.134036225645
159,9343.8208086261
160,9717.240671753563
161,9735.893331181418
162,9738.012560125237
163,9702.081825568719
164,9667.356987244508
165,9632.293549303853
166,9616.387201414254
167,9585.542791202024
168,10542.151622779289
169,12319.918719439593
170,12578.971012575319
171,12622.430200817907
172,12138.69431965919
173,12542.190000472445
174,12428.046226624574
175,12352.326856156433
176,11332.217413294158
177,11572.938665610214
178,11600.27837056588
179,11533.705661073938
180,11093.415147138687
181,10586.03391444817
182,10794.472644778725
183,10056.99833470388
184,9776.908364081406
185,9496.526605331746
186,9493.492034211129
187,9772.11286332173
188,10660.846517474129
189,10484.277340480068
190,8373.03953540104
191,8513.405544545763
192,10906.074219003058
193,9075.270719858469
194,7915.330862405419
195,8944.15353022152
196,6728.298577159469
197,5817.010217887204
198,9922.560809935909
199,14237.842582161451

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,0,0.0
AAPL,-18,0.0
EURUSD,-6,0.0
