Step,PnL
0,-4.3655745685100555e-11
1,98.30503156798659
2,51.63009064660582
3,193.71694712157478
4,1189.603807002466
5,714.3455020512483
6,1407.422502868023
7,1991.8479319110484
8,3280.4024839109334
9,2868.1242911515874
10,3377.224888886107
11,2152.32228385075
12,2089.2826135112555
13,2873.328925018577
14,4209.371437810594
15,3422.397532744857
16,2084.58850431288
17,1917.5694848173007
18,437.72887816683215
19,2628.757346344384
20,2489.8738107024983
21,6080.658250298671
22,8373.934542565228
23,6707.345231249317
24,7886.072795552609
25,10636.083113699628
26,9755.434634245466
27,8293.68207240304
28,9312.213413418314
29,9369.21756412115
30,9341.85350031154
31,8758.97799252224
32,7795.117633555012
33,8760.873601628278
34,9607.288525584576
35,11091.06169824794
36,11830.939228641451
37,12543.4680152433
38,12492.360516237532
39,12640.233507105062
40,13214.60869982747
41,12179.738060948745
42,11803.96382994426
43,12779.79412823035
44,13115.51222851497
45,11360.449189289764
46,11315.100086849605
47,11472.083140666597
48,11121.364084327302
49,11346.249520430749
50,11015.976883558367
51,10452.914037980518
52,10094.603470246555
53,10409.866059370921
54,10920.74506288649
55,10461.987315616789
56,10938.957996519355
57,10972.052317344758
58,11007.94452747186
59,10818.62352452251
60,11127.161357206292
61,10974.130467982162
62,11219.571803810031
63,11227.972134827418
64,11523.569711380624
65,11724.616101213032
66,11986.040846865173
67,11891.674157163332
68,12244.45056846374
69,12394.29519429378
70,12496.900190120185
71,12961.960866949594
72,13517.055238274363
73,12640.215572715926
74,10148.729706183454
75,7263.176419085852
76,7674.636577757585
77,7458.497569886575
78,5953.371737747482
79,7393.108542272137
80,6593.8343310660275
81,6464.217373462627
82,7113.392814018982
83,6198.407931787602
84,8255.633185787345
85,8860.776918329546
86,7882.422483391565
87,6706.286794205051
88,6888.575013323367
89,7295.444904564734
90,5050.853929523393
91,7338.998828973825
92,8342.152481358527
93,6552.428676077558
94,5847.508758490527
95,8061.192810881723
96,7923.865682633346
97,7567.580895609106
98,8959.435275785188
99,9406.005228704555
100,9446.90043769854
101,13095.168695634246
102,10823.870523598584
103,11763.238853728384
104,11917.095503979072
105,13506.846233761753
106,14741.811199672797
107,12769.18256879742
108,9778.549776307162
109,12589.463847043226
110,14129.032193766994
111,14569.883877639368
112,11624.10345091665
113,14789.903525144851
114,14070.007180251647
115,16022.679875472706
116,12936.371455269255
117,1895.8810345212696
118,3998.22985144463
119,6271.621131862776
120,238.85250580843422
121,-1774.701551763108
122,-4371.822658038698
123,-5085.1646500507195
124,-6821.900836908899
125,-6527.799315341108
126,-3759.1023190716514
127,-2549.6288797387097
128,-3746.1014076309802
129,-5560.331957555085
130,-1863.1202887969266
131,-1431.3758018172812
132,-798.0291189236159
133,-1900.3451556849177
134,-1322.1876169640746
135,-6797.5703545318975
136,-10144.394342689047
137,-15573.042055521335
138,-17120.41724861838
139,-17431.71937956402
140,-20812.42146513911
141,-14588.785170884046
142,-7434.014993526245
143,-8911.628965056821
144,-12635.606511173886
145,-18754.87885129769
146,-21568.31440113875
147,-24320.718015109887
148,-27714.708026465087
149,-26790.760104721412
150,-30243.92143424746
151,-29885.618534132373
152,-27824.528016221855
153,-26240.70581794175
154,-22560.69994251884
155,-16218.182837824133
156,-17337.213486534572
157,-12837.624436903949
158,-11556.015623053798
159,-1225.4377821113449
160,3965.198388787976
161,5240.742841490835
162,4408.7591211077815
163,4091.458311362163
164,5769.318953680515
165,6063.306221945328
166,403.5710139175353
167,1192.300567209546
168,-6177.904248174833
169,-15394.503632310429
170,-17515.587163049146
171,-17469.859469544317
172,-13527.220638155472
173,-16606.626477860962
174,-16099.558760670247
175,-15519.072308207134
176,-8222.62238765671
177,-11187.088295312307
178,-19049.64040889812
179,-18320.52434367838
180,-14709.597095477453
181,-11951.594370380975
182,-13556.449393537012
183,-9675.780025328277
184,-8474.607626308687
185,-7360.963134687394
186,-7870.046757808421
187,-8679.995107004303
188,-12013.461101416964
189,-11265.115526646841
190,-4545.3265130611835
191,-4915.38611071679
192,-12350.770034694287
193,-7181.537894688023
194,-4467.747219612298
195,-7153.484331398096
196,-3060.4989403593936
197,-1158.8311460701516
198,-7617.215210281138
199,-14093.66824205083

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,14,25529.019203911506
ETH-USD,-12,0.0
AAPL,-4,0.0
EURUSD,-15,0.0
