Step,PnL
0,0.0
1,-98.30503156803024
2,-51.63166646717582
3,53.896498476548004
4,165.98854065286287
5,15.734626157092862
6,512.479608297348
7,1105.0693568456045
8,1808.4613406624703
9,1602.2276284430118
10,1982.1612920540501
11,1491.339625380424
12,1441.242753606086
13,1708.9904671109543
14,1957.9489630337048
15,2050.4982192874886
16,2010.6579863953666
17,2020.584981831038
18,2293.6992219974345
19,1239.8293910656212
20,1361.6583249057294
21,200.7875320559251
22,-585.0524640682852
23,50.45215714706865
24,-281.3013968705054
25,-840.3781173579773
26,-582.5209104697278
27,-373.5522311449604
28,-622.0752813385625
29,-653.0105339735746
30,-634.0458898373618
31,138.30674946539511
32,1747.3391355603817
33,602.9013879029226
34,-478.89268828503555
35,-2594.7557708360546
36,-3699.664308085543
37,-5188.70675745426
38,-5103.593941678773
39,-5967.559005441464
40,-6592.896885670314
41,-5121.696259014207
42,-4832.031875068467
43,-5794.175348482939
44,-5962.039593372116
45,-4296.306983080591
46,-4075.310387407895
47,-4218.37158639016
48,-3850.3849571856554
49,-3963.955274416425
50,-3306.9318486886914
51,-3031.312261277155
52,-2272.1501515303244
53,-2153.9976004110067
54,-2201.2359773663193
55,-1983.037672143313
56,-3013.749526239364
57,-1906.8186927993374
58,-2206.6970033948164
59,-1242.5442122575478
60,-2143.4223343839403
61,-1560.1740614461742
62,-1971.8853262671037
63,-744.7290972380579
64,-944.6728070791287
65,-2952.4343914063356
66,-3212.20378001107
67,-2995.136937663745
68,-3001.9531524117338
69,-3090.531930490135
70,-3427.7826994729403
71,-3168.2552036726556
72,-2554.432890433367
73,-2871.383827970465
74,-1979.4724476671545
75,-851.9000139097043
76,-1073.6282382102218
77,-1011.5475819463754
78,-496.03287163213827
79,-1091.5178104062506
80,-467.00218830602535
81,-344.3301142977725
82,-807.2587516969215
83,-518.5337902664032
84,-1593.3210535215912
85,-2049.159230181962
86,-1617.3891800600395
87,-1861.0337873769895
88,-1770.8843529703008
89,-1786.8534093917988
90,-1715.6305534654093
91,-1789.1373243545822
92,-2044.6655885026848
93,-942.1338784507243
94,-656.9701825051889
95,-1445.4430354687793
96,-1088.82207109945
97,-1509.2181642774667
98,-1424.1175754526048
99,-1255.3707625746902
100,-1178.122770050948
101,-1037.7020900542557
102,-1016.3989881621965
103,-1014.989120543687
104,-1140.0528085717815
105,-1110.5727237302926
106,-1870.7855662805086
107,-1457.516328417929
108,-811.7586863678735
109,-1728.1908013690554
110,-2272.5525880966597
111,-2354.6690693526907
112,-1329.399292880873
113,-2371.658231143403
114,-2059.567347491262
115,-2512.099912609847
116,-1797.1816179173911
117,-20.258470432119793
118,-602.0810004113737
119,-731.2964913827163
120,81.7087944168452
121,167.1860761364078
122,341.30546176647476
123,-237.15232126972114
124,-477.8719866642641
125,-312.8895456612954
126,-666.2691356829309
127,-1112.3874031288724
128,-962.7059164498642
129,-557.6121707264683
130,-1893.1151890854671
131,-2082.002151360706
132,-2409.496260438609
133,-2071.918718875153
134,-2356.7560593343806
135,900.4091606134025
136,3003.8480633877916
137,6580.70471268773
138,8129.923217890522
139,8324.42030333582
140,10851.32437133172
141,6251.986177459941
142,78.17809240246424
143,1324.217109336605
144,3620.350978564442
145,7348.975212719903
146,9351.290020958055
147,10971.414170285774
148,12984.344229350332
149,12492.204078253737
150,14943.083491294674
151,14685.0425591323
152,13563.470585430012
153,12378.711361279566
154,9927.729680859891
155,4904.983852306206
156,5794.2873585875495
157,1920.3715275803697
158,697.3705982684623
159,-8762.421576147899
160,-14298.55151524645
161,-15913.763525762188
162,-14831.589228744502
163,-13847.914709374949
164,-15893.112860131427
165,-15927.562926449173
166,-8988.818248170486
167,-10017.82103011763
168,-2947.886064348044
169,6102.031147272384
170,8115.3239178254735
171,8011.267904901237
172,4322.41448924772
173,7410.793133631058
174,7097.457610828977
175,6489.695989656902
176,-789.2911167711718
177,1785.7787703173817
178,7646.596099880873
179,7045.805613080098
180,3865.8538204277284
181,1547.0305992086069
182,2887.0632865366642
183,-777.1407006429508
184,-1858.0476552033797
185,-2859.869561458181
186,-2490.4682886250084
187,-1737.1332435837248
188,900.347182652913
189,300.5151626917068
190,-4944.748854890524
191,-4723.061040389643
192,765.0100670520915
193,-3090.2140788183897
194,-5082.094322300458
195,-2834.5707084991154
196,-6031.683404878422
197,-7529.799489776371
198,-2723.47335931781
199,2412.1611548226792

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-13,0.0
ETH-USD,19,1681.3082612150565
AAPL,-22,0.0
EURUSD,-1,0.0
