Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,98.11516925616888
3,239.36587051977403
4,1178.8778636553907
5,1007.4242269004462
6,1801.0487792312488
7,2384.8963997326355
8,3674.97407921197
9,3327.078288402263
10,4114.685813873366
11,2084.6206479306857
12,1950.484082385985
13,3379.183552936651
14,5518.585462988121
15,4385.641709140968
16,2586.268496372679
17,2343.86363542825
18,558.4730634315638
19,3316.457914501938
20,3228.5385023742274
21,5028.040813547777
22,6024.269168561936
23,5053.66143393227
24,5865.754627769347
25,7257.115943201308
26,6558.938164714375
27,5069.535509154957
28,6363.563338935375
29,6644.209773238283
30,6714.234797371522
31,5960.4091573849
32,4547.749766448105
33,5568.553184465243
34,6916.77053837647
35,8616.089456205838
36,9486.016682176909
37,10677.243175885465
38,10586.598927195431
39,11722.394549367746
40,12539.849126640707
41,10548.163333503267
42,9848.379545742733
43,12251.769163594989
44,12617.881741247314
45,9355.867728856014
46,8953.114746867446
47,9194.514759055863
48,8233.8660154783
49,8375.705396969395
50,6739.3998753912165
51,5531.575615466252
52,3621.027796556562
53,2511.4155962909863
54,4969.202819757833
55,3676.6489866090706
56,6268.352620408463
57,4792.598442130664
58,5414.018235758733
59,4198.901223262015
60,5636.769779105671
61,4863.756464394144
62,5169.488671030573
63,4107.311045619921
64,4145.981903687818
65,5996.253291346802
66,6623.804911305575
67,6223.437370795436
68,5534.144920789011
69,5376.445816303734
70,5576.014458574835
71,5043.297280377388
72,4407.424481994269
73,4733.704309379449
74,4658.473224059388
75,4592.119868485141
76,4664.85577860201
77,4578.613132616476
78,4335.014260176351
79,4553.866941887987
80,4411.358495133085
81,4372.966062912514
82,4702.881271285907
83,4106.909848769981
84,4627.0149321181525
85,4906.643481835781
86,4306.966528090503
87,3497.0227429982187
88,3692.0881845913245
89,3883.9509800590604
90,3512.0557529014477
91,3457.7339831893332
92,3660.1580459615507
93,3553.3008738886565
94,3554.263194586092
95,3244.0885078221327
96,3313.0087404190854
97,3213.77049182498
98,3001.2742084936763
99,2785.123975632654
100,2759.419934281992
101,2226.205676103127
102,2227.0468998742435
103,2372.9848141163966
104,2345.8916811969975
105,2209.215663193798
106,2040.8765119488526
107,2837.268434528596
108,3436.6435091096064
109,3212.5255438454333
110,3244.5946917453693
111,3244.892793474195
112,3491.1383540052193
113,3528.377943228057
114,3524.0616009569785
115,3309.6214228663157
116,3494.344520380866
117,3408.0156516090938
118,3345.2949554341612
119,2975.0456264572276
120,3760.6177692359342
121,4132.577585954525
122,4540.913609221447
123,4717.991866324766
124,4956.453469808359
125,4945.314321729151
126,4934.424422460637
127,4977.751858833901
128,5054.36050878471
129,5165.3011071608635
130,4720.396750355212
131,4713.355637482091
132,4711.0186898477405
133,4680.93558524386
134,4695.738797555256
135,4642.282293336626
136,4617.048914049708
137,5091.053046241403
138,5517.088359723915
139,5528.959663433168
140,5821.200107585886
141,5389.719516642945
142,5444.103258466537
143,5422.973855547287
144,5720.061229335959
145,6670.865370979271
146,6903.791086794488
147,7071.692573968496
148,7086.207659292326
149,7100.913837783679
150,6866.931648312486
151,6912.212774739863
152,7020.865346656792
153,7358.444567707877
154,7965.548490597954
155,8793.852357834636
156,8778.552577125389
157,9333.640397656913
158,9656.399463073947
159,10940.288315387123
160,12045.690304954987
161,12579.647101520211
162,12341.77001290473
163,12076.021104108993
164,12484.862204105651
165,12373.648397223966
166,9879.155849852963
167,10399.368170495247
168,7028.020065553603
169,2890.9490950512118
170,2039.1020792646304
171,2302.3915629194526
172,3792.1239117500954
173,2539.2436190779117
174,2481.647127272867
175,2812.5529336755862
176,5953.745968417701
177,4828.846709196776
178,1986.526079237883
179,2223.6264877714566
180,3888.2745216117764
181,4484.009313327784
182,4159.587123470643
183,5988.263159413953
184,6803.884500876389
185,7185.138943764003
186,7339.124652272556
187,6983.419323219583
188,5741.29929799604
189,5894.307628894676
190,7942.673205360654
191,7724.582558716138
192,5744.4462053435855
193,7242.900959963401
194,8252.752174431866
195,7213.396691072005
196,8882.630796313271
197,9510.421011469356
198,7058.846040113029
199,4451.501963287825

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25262.13014116051
ETH-USD,1,1641.0706254779486
AAPL,-8,0.0
EURUSD,-2,0.0
