Step,PnL
0,0.0
1,-98.3050315680448
2,-98.11516925619799
3,26.12241636075487
4,1021.3755099583213
5,546.1172050071036
6,1240.380233590622
7,1823.638463107578
8,2480.2000106390624
9,2244.4870752032
10,2473.791379219183
11,1588.6505817752477
12,1566.8795006897126
13,1946.0299576724647
14,2494.477793160826
15,2299.5883919927583
16,1884.5568162631535
17,1879.075674125721
18,1611.3900533166307
19,2644.6137357826374
20,2537.1916647567705
21,3698.5538938550453
22,4178.798699027582
23,4039.590005232021
24,4404.304433459882
25,5823.317101258945
26,5115.030071170186
27,3622.3647704430623
28,5169.153617628297
29,5483.47528097569
30,5571.628463548113
31,4452.762156816374
32,2349.6688490679953
33,3913.275000470516
34,5693.219544395746
35,8141.980458671955
36,9486.204520672647
37,10884.866405997236
38,10789.583161791612
39,12153.35027551782
40,13071.775634952544
41,11550.856961267942
42,11334.86657544892
43,11827.097366522066
44,12036.017646647742
45,11402.635599046043
46,11394.896253650004
47,11531.023905912429
48,11160.4520406698
49,11325.272886555002
50,10671.347843136973
51,9780.068991223321
52,8257.323849259163
53,7861.014035820204
54,9376.27148263155
55,8709.197729274965
56,9705.130951274332
57,9370.512328480138
58,9527.36500721694
59,9632.834429486014
60,8374.605753790005
61,8696.249064659496
62,8859.34131377541
63,8873.7158145625
64,9207.446881933342
65,9403.834209217777
66,9689.628550005917
67,9461.563058949629
68,9122.884658656316
69,9139.342787285685
70,9457.251810666057
71,9359.762227316824
72,8478.190489736779
73,9716.795962542179
74,10872.453195366994
75,11866.52094794999
76,11813.322777337497
77,12125.252272240818
78,12609.325667195531
79,11952.950175847087
80,12151.027184480074
81,12029.711794255767
82,11759.684249227197
83,14330.35044313586
84,12068.207834127505
85,11582.672134795197
86,12656.099606516509
87,15103.086001975462
88,14508.609273222886
89,13553.722740661295
90,17027.715454863792
91,12888.950280322315
92,11056.347348726064
93,12325.619529842108
94,12855.844346426951
95,10634.797516148014
96,10090.804691409518
97,11551.939971669053
98,9548.823855260358
99,8560.626455512218
100,8348.847701203951
101,3812.3796060673194
102,6879.247546631959
103,5586.816023110703
104,5662.482040961739
105,3075.3313121778774
106,2760.622014752589
107,5827.888101896155
108,8985.345538743772
109,6927.875426180719
110,5702.4537841341225
111,5033.11485130596
112,7718.632761519519
113,5342.7088395545725
114,5534.267859681684
115,3656.495975188387
116,5757.6715730501455
117,12698.183474031219
118,11494.172303165658
119,9832.065687123686
120,14335.031799428572
121,16098.993955304322
122,18343.20827095653
123,20128.272476955317
124,22712.368275792687
125,22051.538590620097
126,19168.979122217745
127,18626.544668728427
128,19883.04562012112
129,21641.205303080147
130,18660.543835872377
131,18461.50943276804
132,17069.647161818983
133,19035.1052849454
134,17861.982970863348
135,23845.18018283666
136,27169.620615251595
137,31985.502879750857
138,34527.32219750981
139,34793.10870971036
140,38855.033440527564
141,33284.43782077718
142,24875.97834084794
143,27183.928498585185
144,30912.43011480145
145,36837.061945766036
146,39942.56875650812
147,42179.0898702502
148,44613.73836258665
149,44215.845258609916
150,47671.628901928605
151,47288.25567604351
152,45774.36957101291
153,44037.686512375774
154,41267.97256003
155,35473.83908958774
156,36358.72258478764
157,31517.20146571769
158,29834.91483342793
159,17920.302613397827
160,10922.360384571832
161,8494.180842152331
162,10033.731536608771
163,11816.918336523231
164,9688.059579910594
165,10008.650608838303
166,19090.86247636471
167,17294.17799144273
168,28349.211133462493
169,41399.13007886766
170,44440.393765400746
171,43824.406920628855
172,38396.568323501386
173,42756.8031874962
174,42700.58712050726
175,41447.4870630746
176,30505.319045003853
177,34560.149269299
178,45090.20569471491
179,43950.638401856064
180,37906.19188390882
181,34818.15256274375
182,36317.64565317589
183,30683.18773501541
184,28426.433438970125
185,27259.37702093704
186,27115.84784818068
187,28391.062667696388
188,32463.839254752034
189,31825.813772347872
190,23044.348392208572
191,23779.401982810465
192,32877.39747281163
193,26932.7042725652
194,23604.62734759657
195,27174.67962160171
196,20516.603035912034
197,17929.865485053742
198,28602.03290675534
199,40316.40154959983

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-27,0.0
ETH-USD,-9,0.0
AAPL,-2,0.0
EURUSD,8,1.0139745047898894
