Step,PnL
0,0.0
1,-104.24416424882656
2,-57.762237280316185
3,66.47534833668033
4,1117.4695423961239
5,648.7487024729926
6,1244.845721718244
7,1832.4779108693328
8,3169.3985744178062
9,2851.0145515144977
10,3179.9940172405186
11,2347.8481692989735
12,2292.8084507979656
13,3107.520739117579
14,4451.69147550872
15,3947.226156027813
16,2808.326872203834
17,2664.5783378461783
18,1468.827716404514
19,4248.178191829327
20,4151.964539748049
21,6557.010158690537
22,8144.527221054392
23,7174.99363807874
24,7986.109796512421
25,9837.920755311032
26,9303.139523767502
27,8431.970572704959
28,8951.061950562987
29,9070.47596732853
30,9085.55105330488
31,8516.980803721992
32,7103.30567921442
33,8124.791953478532
34,9256.081767787895
35,10940.212465643912
36,11959.938294213382
37,13569.456051422807
38,13488.139152038231
39,15027.390881889936
40,16130.146344130146
41,13717.885222846613
42,12965.430245175681
43,14884.150673284545
44,15002.029877631678
45,13403.342976454805
46,13144.664396870561
47,13252.467224159307
48,12275.56493230228
49,12273.519086293963
50,10960.201277886314
51,9406.080428290763
52,7089.473784903006
53,5534.186507918144
54,8209.93464935961
55,6331.115102235402
56,10546.597682059743
57,7909.877576596482
58,8739.688836445916
59,6783.104824876005
60,9914.36830183561
61,8273.620720454288
62,8780.649062192766
63,6580.34922201102
64,6424.019000975823
65,14616.915620304062
66,16553.52352698095
67,15337.237452565692
68,11520.803157922637
69,10878.1678755178
70,11660.224245673628
71,10022.978118037863
72,7787.595590661309
73,9740.308120658912
74,12350.656142120832
75,15041.734803756583
76,14687.981480725022
77,14985.472283943905
78,16028.028785808929
79,15186.542162980535
80,15765.678006096641
81,15829.425080201152
82,15198.376078807021
83,17473.62957884415
84,14075.786858356994
85,13158.889852379623
86,14355.600333794922
87,15945.32077252341
88,15543.54508417414
89,15045.551407474413
90,16672.63887880149
91,15253.383448124587
92,14480.166237439727
93,15848.638889414317
94,16371.287693623366
95,14224.11480289622
96,14065.326910222677
97,14913.878645781573
98,13420.819492650015
99,12810.930882452114
100,12679.432445027109
101,9835.89557251471
102,11799.895829934947
103,11070.19318418426
104,11084.930481468793
105,9425.415044481779
106,8991.370940701512
107,11304.738390108396
108,13911.371759311412
109,11748.145204339467
110,10468.705974156328
111,9986.896723020996
112,12177.891646156437
113,9721.548072585952
114,10072.919570299273
115,7977.603009326849
116,10529.776097242488
117,18937.739923566405
118,17596.237628536415
119,15424.463019785995
120,20310.019474669767
121,22265.610063557804
122,24715.201942143613
123,26622.395606938342
124,29308.71567574673
125,28500.731506037293
126,25596.283555095783
127,25173.520430406148
128,26348.037186068133
129,27964.8594605907
130,25531.481928882073
131,25421.13945920358
132,24203.229362214566
133,26122.80801680463
134,24786.30553289072
135,31379.90265107213
136,35324.71890687797
137,41408.29617952026
138,44731.66781114903
139,45058.969075992936
140,49812.77895308327
141,43829.11485403398
142,35397.274355645175
143,37507.10424866906
144,41232.97978629853
145,47640.336149015464
146,51311.18510335474
147,53948.58165896684
148,56932.874450961535
149,56325.64490762644
150,60171.51914444193
151,59697.68716234836
152,57395.9796280149
153,55031.14335634536
154,51309.79286371259
155,44645.67051559355
156,45628.02838566614
157,40631.744210004865
158,39187.87567548838
159,28470.689047351945
160,22939.328911169898
161,21336.23911026522
162,22442.130391877145
163,23441.68243690551
164,21846.008910477685
165,21940.56094354135
166,27698.94419791596
167,26725.642205294513
168,32441.880127343407
169,40229.655568577466
170,41866.09473862051
171,41635.17149102205
172,38185.35471244645
173,41078.859425390256
174,40860.7195295507
175,40150.40289843251
176,32857.11151368619
177,35595.89596299309
178,41905.6298074199
179,41312.631232122134
180,38574.974799397954
181,36983.15162931653
182,37761.77015262627
183,35513.83990626564
184,34792.7572024198
185,34284.02966849046
186,34292.41118023984
187,34820.61945449846
188,36588.16480633916
189,36309.064203869115
190,32750.800829389133
191,33072.13831553375
192,37415.20455543307
193,34538.29751384602
194,32939.06060568389
195,34425.720590789046
196,31661.783404174726
197,30619.143937142595
198,34711.0842708383
199,39479.390917387616

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,-1,0.0
AAPL,0,0.0
EURUSD,-4,0.0
