Step,PnL
0,0.0
1,104.24416424887022
2,-395.7572814150626
3,-5.9834197098825825
4,2040.8737091995717
5,1252.045839495433
6,3235.492374783207
7,4605.663508923171
8,7254.177866163285
9,6588.727012429037
10,7477.741822061449
11,6102.079761963803
12,6009.936461903955
13,6868.18988743145
14,8186.202363714547
15,7453.479766813805
16,6082.5354253597325
17,5825.311510857107
18,4023.515967436484
19,7359.613503817702
20,7268.045394538582
21,11503.928711824003
22,13933.069137354847
23,11832.439120935422
24,13748.12555610179
25,18174.657890425297
26,16360.286702373356
27,12992.906264960708
28,15580.16897815722
29,16132.192018338945
30,16295.129173210182
31,14633.333270610427
32,11712.566219242784
33,13213.780565811147
34,15265.336226945772
35,17932.396852400212
36,19352.119831578457
37,21380.054292306144
38,21285.749725256726
39,22883.947775675013
40,23572.04263195122
41,21644.15908344141
42,21167.394445259328
43,22603.861596494913
44,22653.87439466908
45,22154.05264251682
46,22074.343050238473
47,22068.04082394566
48,22061.414969023943
49,21980.646382315972
50,21650.767714707385
51,21005.57134445368
52,20612.26612905688
53,20556.193408718886
54,20169.971615604954
55,20192.336135510428
56,19699.043852884817
57,19675.102459635134
58,19476.185974586493
59,19572.57467803794
60,20232.425164749264
61,19866.320168715552
62,19788.851998014798
63,19691.487062761473
64,19418.292639628417
65,22004.30476009377
66,22298.806655072767
67,22260.968083393935
68,21905.68258898605
69,21679.07983925134
70,21710.552194365955
71,21280.379128621018
72,20971.32066267499
73,21598.990003362676
74,23181.890650606147
75,25123.066835906502
76,24923.87888708012
77,25023.915167358413
78,25705.14714012877
79,25296.545696687666
80,25703.281159100734
81,25776.45907167392
82,25244.342932173065
83,26788.684159489203
84,23852.814742942224
85,23131.04200488249
86,24163.290680771126
87,25437.465439193023
88,25210.35808481832
89,24942.64243673814
90,25828.407767184224
91,25148.86684202336
92,24984.092324559402
93,25603.576203723787
94,25729.42103254133
95,25411.560226219066
96,25683.124483327934
97,25240.591516586006
98,25363.75563051652
99,25622.331545818015
100,25688.628973492916
101,25464.925299085764
102,25760.285010617983
103,25585.966699002936
104,25498.587493001047
105,25640.45803107081
106,25134.768177370657
107,25410.196385753807
108,26331.69767832727
109,25269.947209617458
110,24623.620099743624
111,24488.463063018396
112,25524.33421368769
113,24496.24712371033
114,24798.155452509207
115,24163.94600702342
116,25494.24193376329
117,29958.083365711384
118,29031.08585499259
119,27886.735398632067
120,31529.196129801334
121,32554.70166346067
122,34163.69906780403
123,34910.0705423115
124,35999.3260644947
125,35845.827739204746
126,34652.04497548888
127,34171.787392687576
128,34686.56124692905
129,35462.319210270856
130,33786.28832959797
131,33571.006938483624
132,33336.64451801713
133,33707.53151141864
134,33581.97487172636
135,35864.68687693938
136,37428.14705980057
137,40558.46714507055
138,41496.03673525195
139,41626.71236088997
140,42915.266242732236
141,40518.819040413655
142,37481.18051462743
143,37906.10518340746
144,39335.25781293388
145,41216.679622660624
146,41733.7396581824
147,42478.941783197224
148,43363.83904987489
149,43081.98719109857
150,43689.73835955115
151,43658.64102390353
152,43223.61984676091
153,43209.27567492996
154,42865.68401742427
155,41965.46997977921
156,42173.91719462437
157,41219.40016740962
158,40981.83921278879
159,38121.450022377074
160,36998.872410907905
161,36943.06591665518
162,37010.800028134196
163,36764.386032445094
164,36330.91344638629
165,36071.15568136121
166,36410.360323200905
167,36635.00968076699
168,35972.17176856255
169,34953.91019940839
170,34768.35373332194
171,34999.1078693078
172,35741.89690782025
173,35106.799129857274
174,34974.847114639735
175,35248.37708727826
176,36812.70853126247
177,36260.21854095865
178,35376.896339625586
179,35480.85459505691
180,35875.83114465792
181,35645.128992707934
182,35836.19630874158
183,36460.30353949286
184,36951.302953094244
185,36890.004495735775
186,37216.28935440947
187,37066.99328803929
188,37051.16946261577
189,36887.810124635056
190,36656.94202644937
191,36533.17186849058
192,36878.33274196208
193,36550.455042583664
194,36471.974352406396
195,36601.57512691262
196,36614.03637213906
197,36505.40393886485
198,36006.916537760146
199,35978.59162538842

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,14,1688.731747845418
AAPL,4,121.71963396123775
EURUSD,8,1.0263004648667593
