Step,PnL
0,0.0
1,104.24416424882656
2,-442.0493460717553
3,-279.43679087783676
4,658.8315947219962
5,172.18148315514554
6,966.996806573763
7,1154.039586641913
8,1132.5298463214276
9,1067.3347567380551
10,1295.3107913458953
11,666.8992301100661
12,639.0000793022045
13,1258.6225497047126
14,1794.6270573338697
15,1570.487174554757
16,1099.9090663398092
17,1014.5159506912314
18,397.4204889321263
19,1569.4190232261171
20,1634.7993321830581
21,1675.8235071069503
22,1246.7095539633738
23,1149.2309970151691
24,1015.0667053091747
25,499.3475150864688
26,879.6463646188786
27,1110.5923323305033
28,1113.0818901082093
29,1117.23649759595
30,1147.6282407891413
31,1539.3252516766806
32,2382.1889899410307
33,1719.7131581826834
34,1299.1651534847479
35,217.0596199814172
36,-674.7231191326282
37,-1537.9949823923816
38,-1488.8309083839267
39,-1987.7234806311317
40,-2511.587886246969
41,-1967.441989000421
42,-1741.3360480008996
43,-2708.8075399263907
44,-3010.6061398401507
45,-763.630417172215
46,-585.3838070539205
47,-848.1764473125222
48,291.5407617733581
49,65.43630653452419
50,1702.0644284785521
51,2903.912298481562
52,4817.312221245767
53,5909.498210892256
54,4085.3215266379557
55,5386.405303956562
56,2807.4304388700402
57,4272.456774776569
58,3638.7283038301684
59,5428.02703208584
60,2950.355210189984
61,4456.170842810912
62,3892.9362377241487
63,5364.393263801452
64,5205.5203723945015
65,3231.5156717536156
66,2945.2296870094287
67,3045.697810017984
68,3037.2444654857245
69,2863.181116575608
70,2729.6693075935473
71,2667.1366783933627
72,3157.517633875279
73,2919.196769988659
74,2829.776284403939
75,2151.6080372366996
76,2194.6877357466146
77,2081.628008015934
78,1756.671260085699
79,2413.507500794236
80,2184.2708372171473
81,2279.9955806836806
82,2406.0396823784686
83,1412.1318580747175
84,2749.5636569932685
85,2837.5242566329835
86,2779.279113943441
87,2651.326561043621
88,2689.404942930254
89,2586.915476310285
90,2759.318233711165
91,3117.0387034715823
92,3262.166119719346
93,3473.080086964823
94,3431.4842100372334
95,4050.174136636386
96,4307.453948458875
97,3721.231501347531
98,4500.779871524894
99,4942.2387776864925
100,5072.912628601363
101,7768.211505191284
102,5812.524858710705
103,6586.153615627816
104,6544.560122867901
105,7867.023159090342
106,7960.959904686693
107,6113.963921826624
108,4680.652008644101
109,5530.1468519613845
110,5866.850640208155
111,6089.374918451693
112,5414.133748279026
113,5830.866474406997
114,5820.475862642779
115,6164.35713557573
116,5962.177731906442
117,4612.907459414215
118,4785.167510689338
119,5295.526617648575
120,3706.019855047256
121,2818.1030003370834
122,2004.132306383748
123,1424.0469940737821
124,662.3157354970754
125,926.1227278381266
126,2163.5918319725897
127,2379.269694622053
128,1928.8941882609797
129,1305.3087393695023
130,2376.998883217282
131,2405.3848688056896
132,2911.126251136462
133,2128.1063604072115
134,2617.7327616701077
135,115.9521495179506
136,-1540.152918852924
137,-4177.653002182604
138,-5629.667630604337
139,-5811.80102276901
140,-8229.34129829322
141,-5166.745012974337
142,-31.883777546099736
143,-1213.4450947482983
144,-3507.506393872667
145,-6719.357718218147
146,-8677.6083554691
147,-10257.048204083228
148,-11943.484844001854
149,-11561.611591564084
150,-13583.316628074477
151,-13325.109541402053
152,-11987.874244522129
153,-10678.978971205855
154,-8287.474195824732
155,-4116.763368380896
156,-4710.198344849661
157,-2197.965729076008
158,-1319.0634002862207
159,4044.1436582096358
160,6629.2241578102985
161,7517.540909266056
162,6938.307674550888
163,6499.519315067882
164,7223.103451782372
165,7262.119256630569
166,5233.3418924226135
167,5570.666917790513
168,2789.50945358038
169,-1463.461374630744
170,-2396.206851777213
171,-2363.2653734665073
172,-639.0522752429679
173,-1873.2988264602463
174,-1714.8086776093696
175,-1477.1236684976902
176,1126.0532801049703
177,129.61264624245814
178,-1851.5433894778398
179,-1706.942210161942
180,-1022.2694343646581
181,-422.4760180279118
182,-737.5017499843234
183,-46.38171314468491
184,4.425530873108073
185,152.50703519994568
186,-76.2302640201815
187,45.216662154343794
188,53.807464014491416
189,167.67895422584843
190,637.204907691892
191,698.5854479144327
192,723.0855223735853
193,1164.8472511811706
194,1209.216579453554
195,982.7213143139379
196,1346.1897743151058
197,1726.7926760775736
198,143.34744940916426
199,-1138.4026356496324

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25591.536432788438
ETH-USD,-7,0.0
AAPL,0,0.0
EURUSD,19,1.051804437259311
