Step,PnL
0,0.0
1,-98.30503156803024
2,-51.63166646717582
3,73.4900635688391
4,1123.850491344987
5,653.5027413628704
6,1945.0583036006137
7,2532.690492751717
8,3190.010467076936
9,3060.3678861639637
10,3339.740875126212
11,2794.6924660820514
12,2741.5374009823427
13,3401.6719299876713
14,4181.336374794628
15,3870.1960263995716
16,3396.7388576159283
17,3350.149288788758
18,3033.522860220386
19,4197.639582502525
20,4228.693562539775
21,4248.589928755668
22,4174.065703129978
23,3857.2266752270516
24,4312.4401273596595
25,5576.231983503094
26,5301.173155878205
27,4321.819323644406
28,5099.487677814439
29,5295.836138234881
30,5376.470263424708
31,5026.761377637478
32,4894.834464033134
33,4952.928574458681
34,5668.923175599426
35,6254.617431641338
36,6586.927413071346
37,7751.593747584149
38,7685.737846339587
39,9013.492785415554
40,9475.452869201254
41,8557.2752291965
42,8356.978910017438
43,8349.373085867686
44,8233.30608346207
45,8315.82791325044
46,8271.419626801086
47,8239.891682477362
48,8223.696048501413
49,8088.451301007168
50,8081.893830658519
51,7741.5063547288155
52,6954.598605304214
53,6535.149707152872
54,6443.830402516192
55,6275.887990192816
56,6323.180726063554
57,5924.809532097206
58,6079.25028080726
59,5321.958097249371
60,7503.550108875177
61,6390.892528414348
62,6718.843491051259
63,4698.49218254711
64,4335.355538588832
65,9714.486450453653
66,10619.13409987402
67,10193.547579273247
68,8451.704839381811
69,8133.085173008163
70,8374.764185643377
71,7620.588536552357
72,6311.99486452181
73,7369.9717537382385
74,9160.418615147486
75,10550.07513901699
76,10325.125605574358
77,10486.312855808326
78,11346.5583166313
79,10717.240301811747
80,11168.050806527695
81,11209.744236765313
82,10692.753740706947
83,11909.951765943959
84,10425.863156973355
85,9899.542426857966
86,10688.373469477548
87,11485.300782430248
88,11319.745955170001
89,10940.052182141459
90,11994.028054909955
91,10622.416767887233
92,9735.59098133695
93,10477.911700202094
94,10804.733530460551
95,9727.133429754758
96,9518.288522210263
97,10222.878995818755
98,9197.17215669481
99,8557.124924164877
100,8432.804720610642
101,5172.435255631455
102,7409.11979817602
103,6548.070541972673
104,6563.65933012325
105,5502.881106867018
106,5324.490799382562
107,6906.268474391429
108,8631.022032295703
109,7596.794622918707
110,7149.849329500721
111,6979.777196130366
112,7433.156302876319
113,7226.843234091139
114,7217.264260487922
115,7184.312168246368
116,7389.026452714752
117,8058.009863416068
118,8058.029013167761
119,8056.154042646274
120,8471.720175440554
121,8449.439367004248
122,8243.456798704574
123,8097.295923156518
124,8063.721884057988
125,8010.181576511037
126,7602.062145058575
127,7459.190698053833
128,7811.381556667737
129,8191.1465554213355
130,7554.574148652464
131,7490.778803892812
132,7140.019229915313
133,7711.849790387423
134,7340.983748535116
135,8840.999889299128
136,9939.074526914264
137,11699.887801356075
138,12731.747904504286
139,12844.074314138998
140,14030.25412779687
141,11842.229989064217
142,8680.33711673558
143,9668.355940281297
144,11392.455227529339
145,14625.657695709378
146,16284.938852550607
147,17688.914499142207
148,19374.133176896255
149,19075.787069637794
150,20880.096957654227
151,20643.133387166017
152,19659.720478094503
153,18547.329869009118
154,16776.03972830114
155,13011.21163555549
156,13680.161085565225
157,10840.128543191619
158,10066.910174971214
159,4049.6969989104546
160,361.1749197107565
161,-775.7848951955384
162,-107.62504816293949
163,463.9823657175875
164,-576.3824290276098
165,-542.0349031604128
166,3154.3609197612386
167,2418.2541194600053
168,7649.857451738324
169,14826.356851669727
170,16326.46759721823
171,16112.503695865104
172,12906.919617593812
173,15593.742343650141
174,15391.859062291915
175,14775.083472728613
176,9044.582209293672
177,11391.863923227822
178,17220.542357606057
179,16582.21305670764
180,13346.90471151768
181,11422.214375030366
182,12546.08084630873
183,9575.233380514721
184,8700.680244379328
185,7948.018372158287
186,8188.160483855667
187,8666.488520375628
188,10426.073893200111
189,10056.10339828019
190,6756.679799558566
191,6951.697278171487
192,10874.65997175622
193,8087.417309893412
194,6443.707403411798
195,8017.141657322965
196,5435.154891690268
197,4319.801984824968
198,8359.752156229835
199,12248.987168955035

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,7,1650.0884435126975
AAPL,2,119.32515412590867
EURUSD,-1,0.0
