Step,PnL
0,0.0
1,-130.6215901412652
2,322.89635273366
3,-49.00424350966932
4,-2095.227606135799
5,-1296.648034169586
6,-3282.476111633092
7,-4651.49162868975
8,-7302.287540202975
9,-6541.973141989321
10,-7429.718037352897
11,-5793.04061333237
12,-5650.062202513785
13,-6954.09734988345
14,-8537.110019479325
15,-7983.929587413979
16,-7049.48345609456
17,-6879.442913135426
18,-5361.655335428368
19,-8195.770472548917
20,-8141.684243649317
21,-11788.177548414838
22,-13581.227945499646
23,-11739.22100146985
24,-13449.452461829977
25,-16551.233426497492
26,-15249.466062108258
27,-13077.248426421284
28,-14888.294256393681
29,-15251.156398535968
30,-15370.646836414497
31,-14089.887233857298
32,-11530.917983637395
33,-13152.559452662768
34,-14971.449590132717
35,-17957.351839849813
36,-19774.94702761926
37,-23114.543054432084
38,-22902.795987523976
39,-26019.121464265714
40,-27841.704954325716
41,-22515.910418689542
42,-21018.807206621394
43,-26293.35959293312
44,-26745.212398506526
45,-20878.589282456902
46,-20188.988454103703
47,-20531.90066032851
48,-18387.22583301409
49,-18323.27018422846
50,-14374.887545839796
51,-10937.815126998525
52,-6298.86906489791
53,-3785.955270399514
54,-7128.487417936645
55,-4862.033050505386
56,-10163.490963837598
57,-6767.609770962998
58,-7764.704050766042
59,-4771.848833073047
60,-10146.025830526312
61,-8116.192379769709
62,-8557.496315732671
63,-6206.536051414791
64,-5804.717400063848
65,-13005.64788286452
66,-14298.896210621897
67,-13630.998620425147
68,-11889.464686496794
69,-11516.111518178703
70,-11838.1691573422
71,-10723.620954123078
72,-9147.818933230461
73,-10748.852906977147
74,-13927.116387323345
75,-17144.4638513253
76,-16805.62463679086
77,-17067.170779614928
78,-18524.16162031486
79,-16847.023780601172
80,-17716.84287991737
81,-17754.668207245428
82,-17165.891570374544
83,-18776.94293030846
84,-16828.03879802348
85,-16172.211872274333
86,-17348.01589610672
87,-18956.936480936987
88,-18691.147697387874
89,-18384.38882931776
90,-19316.50152520588
91,-18598.822300342377
92,-18007.849160076847
93,-18944.18749900267
94,-19213.01662977261
95,-18105.005936066707
96,-18246.772646103345
97,-18291.35835047088
98,-17802.02918904848
99,-17628.241932450284
100,-17626.22019819866
101,-16961.656407695176
102,-17540.22432247564
103,-17497.308814302
104,-17406.454673149376
105,-17335.685436336586
106,-16829.126041106356
107,-16711.065103656336
108,-17348.357314495457
109,-16804.212425988735
110,-16423.166082655152
111,-16439.774996118984
112,-17210.46262105633
113,-15914.548890401886
114,-16302.983254732462
115,-15545.89862628543
116,-16701.605436278973
117,-21290.945169927058
118,-20262.846194533224
119,-19148.73494007875
120,-22930.26261032099
121,-23882.11843493054
122,-25480.758510805215
123,-26027.59802275308
124,-27074.247763731284
125,-26880.32904714468
126,-25099.11590309179
127,-24338.369214892242
128,-25113.551493719453
129,-26287.856419234886
130,-23479.485152832727
131,-23122.49247269475
132,-22477.90268769799
133,-23288.253013610447
134,-22973.255468421747
135,-27060.76069190551
136,-29361.18478722725
137,-33859.40960947855
138,-35467.484011351946
139,-35741.71306006427
140,-38373.90516755689
141,-33575.49949283962
142,-27574.24275758202
143,-28880.716646446643
144,-32319.441819497588
145,-38418.761139016395
146,-40789.81953702847
147,-42829.44571288294
148,-45427.87062377154
149,-44659.458601013874
150,-47688.19737760408
151,-47378.351928446005
152,-45557.34399439336
153,-44285.297492468264
154,-41018.48081032233
155,-35502.9567403899
156,-36625.2205729899
157,-31470.074729606218
158,-30023.259873271396
159,-18323.362979651778
160,-11659.971430730016
161,-9962.635508787469
162,-11156.575900569733
163,-11857.69459479081
164,-9327.103247439547
165,-8980.838004800724
166,-16659.204421617265
167,-15687.034864927991
168,-23943.66664754093
169,-34424.68582184287
170,-36500.26508716575
171,-36653.90538237599
172,-32724.61608470307
173,-35785.744150355225
174,-35087.62269088009
175,-34500.694308731065
176,-25668.771387933753
177,-28915.249017107184
178,-36409.210951322166
179,-35662.528274071636
180,-32263.91176892334
181,-29398.889260578493
182,-31242.17773913988
183,-27751.92742866688
184,-27141.385021682596
185,-25851.821410798584
186,-26713.409644987143
187,-27430.108687706583
188,-30575.311279712827
189,-29685.01505272917
190,-22050.580913180485
191,-22309.884904622857
192,-30115.95555139729
193,-23828.117261673382
194,-20450.40126028593
195,-23858.499369371915
196,-18732.269937440462
197,-16399.648134650895
198,-24799.329418409558
199,-33823.888948581705

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,21,25375.357885101886
ETH-USD,-30,0.0
AAPL,7,125.93483408894716
EURUSD,-18,0.0
