Step,PnL
0,0.0
1,124.68245746048342
2,171.16596024949104
3,276.6941251932003
4,1328.2981605050882
5,853.0530498485023
6,1446.7827568814246
7,2040.5397049557942
8,2720.127846395262
9,2337.3126045073004
10,2946.5700238473946
11,1570.6377365182416
12,1487.3178172839107
13,2551.627186616446
14,3875.2710614315583
15,3424.4358123034035
16,2487.1091446323117
17,2355.50161036184
18,1733.288729614651
19,2888.6770561917365
20,2891.9946072485473
21,4127.970639622305
22,4312.1119099348
23,3699.343822684925
24,4205.740146637778
25,4546.1627424203325
26,4619.471956188427
27,4209.171341318157
28,4475.699305688322
29,4552.813050099474
30,4639.08897044514
31,4304.055182167736
32,4252.036682178092
33,4127.972988110778
34,4640.130617344577
35,5526.167646756396
36,5845.376896607879
37,7009.979286188798
38,6960.950810211914
39,7962.494843287306
40,8216.110787453566
41,7305.888032434334
42,6793.456505289636
43,8701.142819797766
44,8679.746245934337
45,6631.990163062626
46,6282.389286983234
47,6393.951109791553
48,5211.797011297953
49,5164.449186927057
50,3192.3154052762548
51,1004.8060577502765
52,-2088.305355315213
53,-4123.269391908805
54,-1447.6910405833041
55,-2896.6610169679916
56,289.5447286343697
57,-1610.1855070841993
58,-1253.2559667001187
59,-2588.2126466623304
60,-410.91540144865576
61,-1038.6770600837772
62,-929.4354349256464
63,-2009.1099075868697
64,-2255.152625083967
65,1268.7085375456227
66,1807.0922032377857
67,1497.7533068296616
68,106.95577836679877
69,-148.37816403050965
70,17.380026802813518
71,-557.8365045730025
72,-1652.5938757968543
73,-213.88986214225588
74,1505.4539805191598
75,3744.5958890078473
76,3457.0040311258344
77,3776.425598069094
78,4946.7629099552
79,3901.8386941151693
80,4352.722653673904
81,4333.617659096664
82,3931.6107504245156
83,5441.583537304221
84,3083.040953496209
85,2666.7583788213087
86,3174.186299518653
87,3751.082947778894
88,3624.5728242596815
89,3517.9539401890215
90,3495.7946660210146
91,3963.436629689415
92,4005.5931487239286
93,4265.604269612959
94,4296.292428272995
95,4485.812543648062
96,4614.312128111749
97,4248.268440239655
98,4444.60314557227
99,4665.3057022578
100,4700.597003421193
101,5587.554499530757
102,4753.287777863603
103,5030.7178103987535
104,4999.383774404618
105,5471.250464092591
106,5388.441434138469
107,4729.8817138806335
108,4444.851241625554
109,4868.127588707706
110,5200.2022108651145
111,5434.196396457512
112,4525.419143275038
113,5132.494389495623
114,5120.124405197013
115,5881.086832229106
116,4865.051823742659
117,2208.702897401541
118,2665.7893859092874
119,3687.757185701994
120,1360.603514213566
121,249.08670959279698
122,-979.9566415461741
123,-1910.5441896913253
124,-3239.9027738762525
125,-2921.7256522157404
126,-2076.3272805731685
127,-1991.3299715558533
128,-2447.672849269831
129,-3183.7230123942427
130,-2312.9453952879558
131,-2307.904732562223
132,-1625.5074632351752
133,-2688.678208123689
134,-2091.3081428841106
135,-4679.658500890393
136,-6108.410971450823
137,-7822.649460323373
138,-8578.046218039002
139,-8638.688275681518
140,-9690.294044815848
141,-8073.370494507733
142,-5395.521392420647
143,-6235.586576835471
144,-7381.600045838568
145,-9165.895973237173
146,-10293.742913677212
147,-10961.40179638454
148,-11746.037963705166
149,-11740.045274354881
150,-12712.39318239942
151,-12620.381350904354
152,-12436.77316208466
153,-11871.444302779433
154,-11504.628006450075
155,-10283.54767099164
156,-10458.733492892847
157,-9711.509761124078
158,-9276.678217201712
159,-7398.7486690454825
160,-6668.173667102863
161,-6210.226071032797
162,-6472.164590385801
163,-6819.291964350676
164,-6617.9046200598095
165,-6835.060327570056
166,-8532.66094432646
167,-8013.497101242247
168,-10499.397263605439
169,-13971.120865342848
170,-14973.166848640481
171,-14618.854057802193
172,-13131.899580188241
173,-14390.74019090549
174,-14516.943811568926
175,-14182.132424671508
176,-12604.05417909105
177,-13119.604399523596
178,-13993.818307175272
179,-13953.51102792885
180,-13281.252421257843
181,-13310.32026448437
182,-13135.819762182015
183,-12797.845569466153
184,-12370.178833532555
185,-12419.086287852086
186,-12192.742435232329
187,-12299.041939004048
188,-12482.076221643481
189,-12519.272747312061
190,-12625.547207160125
191,-12704.896918258266
192,-13115.694584554629
193,-13314.932096807112
194,-13216.624021127107
195,-13442.260610111858
196,-12704.018401262365
197,-12552.427856572118
198,-13010.23196015184
199,-13471.5044109429

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25469.188924448506
ETH-USD,8,1664.3856983126923
AAPL,-7,0.0
EURUSD,18,1.0340955035559845
