Step,PnL
0,0.0
1,-124.66292196881841
2,375.33852369509987
3,232.34352819726337
4,-762.909565400274
5,-287.6512604490563
6,-882.5575086064346
7,-1476.3028742379975
8,-2178.1842783592147
9,-1801.5140820122615
10,-2411.116999256308
11,-1348.8141498967598
12,-1238.2790678247402
13,-2106.7082467830915
14,-3424.376710808632
15,-2991.4467005945917
16,-2061.3876304386795
17,-1867.3335494735366
18,-349.2356819335837
19,-3172.279649986551
20,-3140.4571047984064
21,-5583.052622474177
22,-6682.743205244784
23,-5551.253838953373
24,-6444.429575817863
25,-7679.273948581569
26,-7231.565470234287
27,-6542.4290377130965
28,-6794.3602692333225
29,-6890.980414311285
30,-6940.516008590828
31,-6976.987026900693
32,-6880.175742103311
33,-6879.452897547526
34,-7588.891974994156
35,-8526.550254387694
36,-9248.010022367598
37,-10352.31513146509
38,-10289.043703849486
39,-11287.372042227857
40,-11579.632138845744
41,-10163.364510650586
42,-9681.241959094026
43,-11599.583008159185
44,-11644.235170646134
45,-9542.178659236815
46,-9270.006772802852
47,-9357.59542049207
48,-8570.138272242039
49,-8489.396737424686
50,-7496.580784776859
51,-6845.304537714619
52,-6448.955495730537
53,-5864.0968161360215
54,-6144.038732228335
55,-5750.393670060817
56,-6314.695963507635
57,-5538.418902627542
58,-5796.203991320581
59,-4728.337543554138
60,-6360.5812288962625
61,-5459.658973505662
62,-5723.095798748851
63,-4501.416727061762
64,-4360.273530515056
65,-7994.337213150982
66,-8532.978205293795
67,-8073.7936943608365
68,-6334.016190800292
69,-6032.349509724707
70,-6538.076063242712
71,-5657.287539431723
72,-3933.6961526358064
73,-6017.051490425845
74,-9240.886020561258
75,-12219.245371057827
76,-11848.200224240689
77,-12336.690976207523
78,-14352.309489838575
79,-12228.50636256233
80,-13217.91628447274
81,-13213.47618842093
82,-12326.181932708103
83,-15888.873853001453
84,-11105.744122726755
85,-9961.774711371108
86,-11739.936811730353
87,-14322.793616871553
88,-13761.324755901645
89,-12925.009024188592
90,-16198.083367077328
91,-13187.958124098717
92,-11679.554162905231
93,-12895.642834101702
94,-13323.24198630487
95,-11948.163830057209
96,-11789.668882135316
97,-12470.075597349147
98,-11420.988621019904
99,-10796.394902916785
100,-10648.457916353946
101,-7879.032568893919
102,-9837.779744104075
103,-8845.481077238423
104,-8882.422603468935
105,-7164.070908159454
106,-6809.758925954753
107,-9781.502532231098
108,-12376.665222923155
109,-10212.025219668314
110,-8928.208084440033
111,-8423.645728428412
112,-10406.314036334501
113,-8610.348272858682
114,-8857.988144805742
115,-7758.716843066562
116,-9267.155699257768
117,-14249.2071136757
118,-13253.515924493506
119,-11950.677019395604
120,-15831.577859643468
121,-17483.647689770383
122,-19712.485250681784
123,-20922.955935772712
124,-22538.642185963196
125,-22114.035668425757
126,-20082.079897117364
127,-19588.372121067776
128,-20491.444783584215
129,-21633.976292122505
130,-19633.19820596924
131,-19470.5939159916
132,-18565.80953854829
133,-19778.704524108092
134,-19013.17986372263
135,-23024.266341000795
136,-25541.236313521455
137,-29006.371457063593
138,-30906.37153530377
139,-31097.173503628568
140,-33322.14188376014
141,-30733.80542194091
142,-26185.354508699515
143,-27415.485373249103
144,-29698.47257168495
145,-33303.53849462414
146,-35591.11439222636
147,-36997.51364217061
148,-38448.90620295968
149,-38146.407692375185
150,-40194.885307808625
151,-39994.4503388282
152,-39166.07949975593
153,-38015.85737557536
154,-36543.99498643979
155,-33225.055471661675
156,-33612.997378636326
157,-31821.73037285643
158,-31106.207120108942
159,-27159.921625929303
160,-25314.199817412606
161,-24738.61704031602
162,-25068.484728202195
163,-25549.807488357168
164,-25075.390390274202
165,-25215.840548640175
166,-26483.188339278306
167,-26169.747008355
168,-27639.44208385676
169,-28802.886361822224
170,-29236.347215375543
171,-29094.355048876634
172,-28592.801059158024
173,-29223.693363227445
174,-29308.94542016642
175,-29099.687029561406
176,-27000.533225763094
177,-27936.243627780117
178,-30338.352226454837
179,-30055.015430977364
180,-28184.56565617211
181,-27083.857275515562
182,-27567.659193564585
183,-25749.983661839768
184,-24863.76382019442
185,-24551.221141077403
186,-24398.50311641593
187,-24861.01086715341
188,-26453.75424621816
189,-26187.242526774935
190,-22320.061986142362
191,-22642.655696263944
192,-26980.7439550664
193,-24417.514532027446
194,-22979.62093755664
195,-24608.533038124006
196,-21246.44596817426
197,-19893.765073050687
198,-24809.422466968244
199,-30022.09729706426

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,11,25209.76693691629
ETH-USD,2,1652.503057585664
AAPL,-5,0.0
EURUSD,17,1.0341122249920658
