Step,PnL
0,0.0
1,-130.6411256329302
2,-177.1246284219378
3,-300.5020642236923
4,-1295.7790828521102
5,-818.8938678419217
6,-1414.9861437660293
7,-2007.5585186501703
8,-2688.7011570284376
9,-2482.5325341889693
10,-2811.453644775698
11,-2265.423552235967
12,-2229.458515503822
13,-2420.7036611733492
14,-2693.5838108652533
15,-2451.5764743439067
16,-2006.858702720987
17,-1941.0937845190929
18,-1045.2902101973887
19,-2719.9925275703717
20,-2697.1234801373066
21,-3913.9246153777203
22,-4813.701936387661
23,-4300.784597267193
24,-4525.925465346867
25,-4997.737187784427
26,-4657.41025100433
27,-4073.6288731412205
28,-4597.944928804864
29,-4657.0525242090225
30,-4689.05711132157
31,-4310.396861330781
32,-3625.4885675868427
33,-3864.7547219662374
34,-4098.440258785733
35,-4080.7296985121357
36,-4278.524682960589
37,-4636.723206691226
38,-4634.728929559991
39,-4924.38446702635
40,-5329.455303780938
41,-4831.8137757316
42,-4695.816189059449
43,-5175.652083924389
44,-5282.7944836366805
45,-4168.85866840143
46,-4069.1000613747165
47,-4135.212230306439
48,-3952.9460030940827
49,-4076.1471203365363
50,-3754.5872870467865
51,-3156.9078406293556
52,-2012.4493784944207
53,-1758.7107001525146
54,-2205.694302541655
55,-2160.9483473217115
56,-1572.8618369337346
57,-1614.8252691180824
58,-1842.1923203275364
59,-1681.021562956943
60,-2034.3724288703816
61,-1445.7180601925065
62,-1741.1202583167615
63,-1509.9258555774722
64,-1715.1358576423809
65,-1848.653390344989
66,-1943.4406353425584
67,-1860.138224178314
68,-1522.1480594866152
69,-1549.8563490694214
70,-1809.6561545523582
71,-1307.7012967679766
72,-573.5149190777738
73,-1627.940629179895
74,-3026.834164565109
75,-5030.271719996817
76,-4844.4337107748
77,-5124.749537785945
78,-6041.610852873404
79,-4773.681116802458
80,-5154.253834426578
81,-5082.08770978461
82,-4752.820459869356
83,-6431.0333198297885
84,-4131.997122023633
85,-3708.998692514826
86,-4621.088784962427
87,-6174.737781021555
88,-5806.519791397848
89,-5151.28282700089
90,-7140.21798137328
91,-4838.231885220404
92,-3524.439818981933
93,-4223.691632406437
94,-4582.713359001587
95,-2460.2605084930256
96,-1901.0392621961364
97,-3314.9653054279916
98,-1546.2762212321104
99,-643.3413117482851
100,-419.5597660432977
101,4050.610664804117
102,1551.4642137899646
103,2625.0785428509553
104,2534.7910381013353
105,4320.3502551897545
106,4205.1720358833845
107,1539.9983984303835
108,-438.2230863411387
109,587.4408271126595
110,1051.0235146436316
111,1484.172544115514
112,-148.48569116134604
113,1034.9633273183135
114,1100.0242072141846
115,1966.469542967563
116,995.6996116959199
117,-1436.450932330641
118,-1432.0950438886648
119,-871.8162419954751
120,-1343.9000519238907
121,-1873.185638887051
122,-2097.685877362994
123,-2795.27170662157
124,-3500.4831151877297
125,-3260.130491912423
126,-2787.8777232231514
127,-2977.142238194472
128,-3272.7813827559294
129,-3611.9969801275292
130,-3628.6586424438574
131,-3726.996233086509
132,-3125.4119390971755
133,-3966.5425213841518
134,-3296.8989612931473
135,-6038.059624786372
136,-7274.3118108565395
137,-9386.768212004274
138,-10777.137808646832
139,-10890.129694045143
140,-13019.707230758766
141,-10710.685001259742
142,-6621.543249629991
143,-8109.906038897563
144,-10121.668281701743
145,-13742.544661610242
146,-16136.975324938016
147,-17845.329105615994
148,-19758.437712033076
149,-19446.758508531493
150,-21983.513717231574
151,-21701.673659117398
152,-20415.617708651116
153,-18683.37641147425
154,-15928.377750899701
155,-10151.399667368998
156,-10871.999559096788
157,-7401.7898318525695
158,-6296.232259129785
159,226.60587893036427
160,3528.6578100682964
161,4642.149343962898
162,3965.001948472607
163,3037.411379066427
164,3716.855761751838
165,3351.5964768184494
166,400.46116418464226
167,1084.8333704212419
168,-2425.5692085645715
169,-5834.594161367742
170,-6712.62396824827
171,-6323.479043217943
172,-4839.4171184065635
173,-6309.8334093550075
174,-6558.963865169164
175,-6081.283226421816
176,-2953.129377480829
177,-3870.097972406438
178,-6612.6265189050755
179,-6310.150513780376
180,-4252.706149632111
181,-3557.875809789097
182,-3675.2088834547612
183,-1768.3983900765888
184,-665.2005337337177
185,-484.7369380527234
186,-30.97316831102944
187,-498.4673355884879
188,-1582.6446887284983
189,-1583.0885849010956
190,951.7849637411127
191,615.6073751362565
192,-1815.6363263802632
193,-622.7992385813268
194,317.60814443131676
195,-610.6858810430422
196,1308.7574901237967
197,1725.0217616023874
198,11.092794147189124
199,-1309.3160820838966

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25081.926473483552
ETH-USD,14,1690.753510850219
AAPL,7,124.37192040310828
EURUSD,15,1.0480340123044256
