Step,PnL
0,0.0
1,-104.24416424884112
2,-104.2457400693238
3,37.84111640564515
4,-17.87605902540963
5,-189.34289007500047
6,703.6384426818986
7,1281.944904023112
8,2549.7606902800617
9,2266.328663144959
10,2724.0323065250705
11,1442.7196595438727
12,1434.7389636221924
13,1969.1944994128426
14,3070.292770906206
15,2577.537471774718
16,2172.6628846099047
17,2135.0400302033086
18,1878.2116481087724
19,1769.5384480592038
20,1661.639099954773
21,398.8079057511786
22,314.71260857826564
23,769.6230334342399
24,660.917524905075
25,800.4296080570784
26,869.416232545278
27,986.3567072068981
28,1239.0873206520046
29,1155.4627150984743
30,1079.5358410544577
31,863.3228756988537
32,-17.71476691609132
33,824.8209100384265
34,1473.2591328434355
35,2905.0993611133017
36,4001.258066313996
37,5162.389857742848
38,5054.758861562761
39,6824.626886342565
40,8034.236936674919
41,4581.251772801217
42,3740.1470341180975
43,6622.526246229565
44,7008.271167185216
45,3727.436514177243
46,3398.20030910644
47,3654.711892912572
48,2708.2391367193195
49,2951.898803979013
50,1314.5703529145103
51,118.4640866087575
52,-1792.2228690777556
53,-2905.3674741751456
54,-447.30488528494607
55,-1730.1783423297456
56,874.2146802693605
57,-1360.7982158135565
58,-791.6852101814293
59,-2501.9556758054823
60,1105.189864415006
61,-331.22532380529447
62,28.256053386299754
63,-1204.9850476750144
64,-1299.1136643404025
65,1409.3045319993398
66,2188.852765636664
67,1591.9323611574946
68,204.45865035658062
69,-11.83137711211748
70,296.73619167038123
71,-621.8534923201951
72,-1766.3559874826315
73,-923.6356941607082
74,797.511350682762
75,2581.3653879423655
76,2396.035366412005
77,2555.8017435769725
78,3147.687698847876
79,2321.1114764449158
80,2840.352701893018
81,2839.7890809862147
82,2378.7456786238617
83,3787.5599841669755
84,2361.1175643165334
85,1897.7227338842786
86,2470.55236517101
87,3593.002052581578
88,3403.116112692951
89,2988.954968356222
90,4055.9427712213947
91,3291.250749533079
92,3101.8337202081457
93,3190.841300438653
94,3236.8485436787305
95,2838.0935207230505
96,2701.2404114848905
97,2896.1326924501627
98,2717.320975722774
99,2693.9819257404306
100,2687.1606572117016
101,3179.720138970719
102,2616.164452664336
103,2973.543465176408
104,2965.595269744037
105,3607.1970072724507
106,3738.2302540957317
107,3505.2338705258735
108,2919.223176117943
109,3221.2870928230986
110,3497.482118636137
111,3586.060952012005
112,3182.2415877429885
113,3912.956436936205
114,3732.803606689369
115,4308.230271390581
116,3210.4290002768685
117,253.29331733185973
118,741.5311016256601
119,1216.9323563458893
120,-642.2198627605394
121,-1062.6947498558293
122,-1660.0376348703576
123,-1914.6451376580517
124,-2635.2041974833264
125,-2524.8160312874825
126,-1333.8944774335832
127,-816.3063514821552
128,-1514.3652510447864
129,-2424.972548380785
130,-505.1963843626145
131,-285.9376031963766
132,267.74213045478973
133,-421.9258948453935
134,70.18821888862294
135,-3263.6614662625943
136,-4864.9598587444925
137,-7527.1306863907375
138,-8366.605436117214
139,-8471.07062369486
140,-9883.920326385924
141,-8038.17678497544
142,-4889.708521145483
143,-5648.912445176975
144,-6791.018347641497
145,-8166.569859329087
146,-9076.37399033313
147,-9802.882123734918
148,-10413.79135654631
149,-10220.05423622395
150,-11330.850347874046
151,-11181.27269152904
152,-10550.292115824763
153,-9818.753038456533
154,-8257.03780877468
155,-5741.4439740199305
156,-6231.2597438333905
157,-4246.94099475196
158,-3589.52709334853
159,530.2654321243026
160,2386.1057557777094
161,2810.3322090029396
162,2497.692443958833
163,2340.4216972527647
164,3094.134303036757
165,3291.3150469766697
166,883.8616386794602
167,1189.8987948618014
168,-1981.4878695947991
169,-6349.408193234922
170,-7117.330153011542
171,-7199.371289897026
172,-5968.634067890365
173,-6989.35277381762
174,-6744.185744762595
175,-6738.693642177328
176,-4652.194700458742
177,-5660.893148916424
178,-7715.103574227367
179,-7577.02370794001
180,-7269.910734538542
181,-6483.596497258855
182,-7127.276407852361
183,-6502.699749012361
184,-6438.606732219341
185,-6083.17489564803
186,-6481.607064513664
187,-6577.5846409132355
188,-7266.3108544600545
189,-7026.70252960478
190,-5343.329414226813
191,-5315.669160658013
192,-6048.14660692797
193,-4919.071246483596
194,-4550.807798861439
195,-4983.341856747997
196,-4709.924531641649
197,-4386.1710410351225
198,-4710.669265452903
199,-4700.088793644449

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,-10,0.0
AAPL,-13,0.0
EURUSD,-6,0.0
