Step,PnL
0,0.0
1,-104.26369974049157
2,-104.45356205233838
3,36.79713921126677
4,976.309132346898
5,813.0066763843643
6,1605.445200948394
7,2184.3352620526275
8,2794.824800092465
9,2876.699472271168
10,2724.7612949810864
11,2560.8392160718795
12,2617.4791143779003
13,2334.2058938365954
14,1835.3797623946448
15,1934.0700962683768
16,2695.1144278185384
17,2814.9521590020886
18,3169.552089093224
19,3041.8102477380307
20,2848.5170849187125
21,2762.2114128881367
22,3419.1786153798457
23,3716.9206464090094
24,3773.3831303923507
25,4459.465344314958
26,3982.1796726105385
27,3229.938442335784
28,4263.332628946242
29,4309.174639798628
30,4241.6600323838065
31,3816.1620662741916
32,2379.66462116444
33,3644.860008845455
34,4470.216863190726
35,6365.026268551213
36,7811.87623347601
37,9357.769199194474
38,9204.97501241602
39,10455.04377009804
40,11490.978292788757
41,9419.596171528858
42,9119.545381046308
43,11052.57538603447
44,11543.65725176662
45,9215.769736029091
46,9017.43983598423
47,9311.105751808878
48,8385.636212283658
49,8833.091462481476
50,7205.249394934217
51,6050.642539951747
52,4157.705708001566
53,3238.9795723771676
54,5124.470246127137
55,3805.522525826673
56,6351.112416265183
57,4908.3149139095185
58,5410.89583568566
59,4052.5048110975185
60,6417.7688600360125
61,5070.292226795253
62,5707.638615667005
63,3778.503459174448
64,4006.8075486309535
65,7831.558743773945
66,8536.091991293142
67,8036.923065672774
68,7008.556376352019
69,7048.84404333432
70,7394.796958121224
71,6952.921279089991
72,6020.26234317926
73,7014.562922246027
74,7273.353096514984
75,8245.5117528884
76,8255.980824846469
77,8487.818574001663
78,8550.889870984625
79,8100.983046430178
80,8152.416994234707
81,8016.946231986294
82,8019.86316274741
83,9143.144577013823
84,8798.44083596798
85,8930.099145583576
86,8705.751690878562
87,9206.30464073189
88,9049.84654978868
89,8972.187272435156
90,9241.681417612854
91,8271.375835355168
92,7663.842522314415
93,7441.814996846151
94,7433.152989681694
95,6970.220366487207
96,6593.323595130307
97,7157.146605385467
98,7032.523799552087
99,6771.312648299907
100,6699.448594350601
101,6946.887755830743
102,7206.779988176306
103,6847.982237489661
104,6969.814623422339
105,5914.98553081273
106,6367.445007120172
107,8692.677412510617
108,10628.10182931929
109,9300.203889986355
110,8630.754173749272
111,8138.121571187134
112,9787.732074489875
113,8209.358080288861
114,8161.760372719669
115,6251.465728232637
116,8275.862530385493
117,14200.566494397819
118,13552.474891284772
119,12181.595613933692
120,15493.016830789216
121,17306.800751681934
122,18965.35938758435
123,20520.083787393058
124,22151.82991051933
125,21621.04114482875
126,20528.45200703948
127,20584.716831744852
128,21067.488101346797
129,21664.721866249427
130,21097.874553582515
131,21163.993120136583
132,20243.863263645006
133,21688.53537799648
134,20664.92828727985
135,23984.527578826877
136,25798.407001658285
137,27887.173148888964
138,29048.658905199525
139,29147.15185635336
140,31271.484894656838
141,29353.075163710746
142,25875.25971906584
143,26906.660098130655
144,28049.384907682586
145,29783.943594035227
146,31307.544976364734
147,31961.810751007084
148,32306.81808500603
149,32313.625318828213
150,33302.69122848887
151,33153.8071146062
152,32508.93675858245
153,31611.292180747172
154,30840.98832423467
155,29637.697582335008
156,29756.190611507292
157,29115.848058828225
158,28659.149601738638
159,25495.092792742595
160,23292.955828018486
161,22357.520140185457
162,22819.7606388531
163,23482.352932625392
164,23376.783077957516
165,23709.755431755082
166,24620.12781089275
167,24238.170265415465
168,25337.237955636258
169,25787.228603820622
170,26115.251223795465
171,25880.20768713235
172,25624.51132723529
173,25642.402229296917
174,25838.022830668284
175,25705.037386064098
176,26209.799506129086
177,25961.400482593337
178,25417.52005562387
179,25526.59210370903
180,25898.56820674322
181,26543.93570826738
182,26039.043892507703
183,27203.64979719298
184,27276.06014119336
185,27714.210220511304
186,27322.71981342268
187,27225.386875315715
188,26531.89190398724
189,26802.620431540476
190,29130.682843164133
191,29048.89687201551
192,26701.588505919877
193,28545.671087242896
194,29470.90785149415
195,28357.140424769284
196,30092.316345449304
197,31004.144880970067
198,27784.764828011306
199,24349.906560790914

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25202.16508752539
ETH-USD,-9,0.0
AAPL,9,127.36078144512713
EURUSD,-3,0.0
