Step,PnL
0,0.0
1,-124.68245746046887
2,329.0269235468004
3,224.38290302209498
4,-883.5720740042161
5,-743.0830560651375
6,-545.5555229796155
7,-752.9889755139302
8,-1478.667948120681
9,-960.975401482603
10,-1671.6206532709766
11,-377.42879088016343
12,-216.79683703382034
13,-1317.7862033143756
14,-2621.948898664108
15,-2207.1982206041575
16,-1260.28683460287
17,-1061.0530716165522
18,462.25419077322294
19,-2949.964092009497
20,-2954.3987977365323
21,-6614.066835615406
22,-8000.049211118589
23,-6851.025276686298
24,-7563.850508251548
25,-8796.218530872604
26,-8357.763156304281
27,-7363.248344916385
28,-8137.576804929151
29,-8270.497748471578
30,-8365.42247597492
31,-7837.81016530846
32,-7093.392730353007
33,-7271.876903881523
34,-8228.37471568455
35,-9798.70092152612
36,-10500.4831008857
37,-11725.296113130695
38,-11707.575579820448
39,-12515.387980698273
40,-12872.826611037191
41,-11521.037141516543
42,-11105.802408218384
43,-12051.633011769241
44,-11857.01103832906
45,-10404.79238368843
46,-10067.963595053196
47,-10053.470580452034
48,-9242.841581893634
49,-8982.736806731496
50,-7330.037609281702
51,-6021.829839096681
52,-4839.081558115489
53,-4093.0953972794814
54,-4280.298371746059
55,-3922.3879617058556
56,-5587.302052063038
57,-4781.444345184253
58,-4698.480051996317
59,-4380.554457918246
60,-5212.066134525143
61,-5410.692206762309
62,-4954.413207618694
63,-5365.586200164078
64,-4950.214240228146
65,-2893.424461657123
66,-2546.158567720413
67,-2702.956124886987
68,-2341.9952468164847
69,-2183.633833980144
70,-2063.6340538388176
71,-1781.214249617682
72,-2206.55482599033
73,-2024.710470361897
74,-3555.4427600782365
75,-4839.6663698419
76,-4618.36983176021
77,-4637.248818719963
78,-5208.956780958295
79,-4599.576414745374
80,-5236.525950060299
81,-5369.075267924229
82,-4649.1543869794405
83,-6718.314115857065
84,-3247.693237444895
85,-2126.773188879233
86,-3580.14092060033
87,-5092.023875456856
88,-4825.780267756694
89,-4482.879150049121
90,-5695.5794540751085
91,-4310.611629230902
92,-3368.259175537896
93,-4846.997572244174
94,-5412.931372457388
95,-3234.3383542841184
96,-3210.293517906888
97,-3667.68619007495
98,-2353.399600054705
99,-1642.4833124429715
100,-1545.3276148677978
101,1427.6467186047084
102,-539.3303301638371
103,131.33714176020294
104,210.55958042865677
105,1293.1610324052017
106,1974.1875560201588
107,573.7341723487043
108,-1501.3456055657734
109,29.64562640018994
110,926.0707220026961
111,1196.5158840991062
112,-256.87456887878943
113,1475.9067455537152
114,1048.9794738859637
115,1961.724664599431
116,610.0454835993005
117,-4663.427262860016
118,-3522.6593728288717
119,-2393.3136056184885
120,-5710.9821540528355
121,-6837.68067616169
122,-8434.418573358998
123,-9119.649046519771
124,-10602.115579538047
125,-10328.32710075102
126,-8132.451708330482
127,-7334.129480002623
128,-8186.241324886971
129,-9472.316296701349
130,-6711.305022692366
131,-6383.918880990357
132,-5809.7277837047
133,-6622.186152106806
134,-6247.177705853392
135,-10386.974872197548
136,-12441.984957096662
137,-16065.583239034851
138,-17262.87335115121
139,-17441.7794878883
140,-19485.832143597305
141,-16023.395768284783
142,-11286.48221317114
143,-12114.371289300878
144,-14407.35015125107
145,-18655.063558942114
146,-20120.84529705021
147,-21617.778711813793
148,-23624.284228342964
149,-23039.82914675714
150,-24955.004112361785
151,-24720.8951621726
152,-23530.123386379506
153,-22523.354830484197
154,-19989.751743358036
155,-15763.328600570036
156,-16497.89481926468
157,-13082.754200635769
158,-12071.900111751544
159,-3874.053271962912
160,935.7706890098634
161,2125.861694626452
162,1307.75057407876
163,710.4786098094191
164,2279.907680549135
165,2445.233834239596
166,-2018.5729037882993
167,-1383.3102269618248
168,-6503.149482450768
169,-13801.361293599679
170,-15268.783880061063
171,-15202.995695533784
172,-12740.168228544411
173,-14795.658639782298
174,-14509.034453130618
175,-14083.125132062705
176,-8356.210727011436
177,-10732.06127188311
178,-16137.63259158103
179,-15596.577023896447
180,-13201.98071144693
181,-11632.82301699616
182,-12546.860122885657
183,-10627.547542715998
184,-10094.402378372644
185,-9530.6185956072
186,-9767.621104485326
187,-10139.655751790182
188,-11369.528060737575
189,-11101.927596390975
190,-8852.633749203873
191,-8962.780387478837
192,-11702.61011170091
193,-9980.204387586185
194,-9079.738500895706
195,-9869.518183520704
196,-8568.024246207802
197,-8112.862449954118
198,-9319.79136419497
199,-11047.290867600183

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25262.9490525745
ETH-USD,-1,0.0
AAPL,2,119.4325436321891
EURUSD,-8,0.0
