Step,PnL
0,0.0
1,-130.6215901412652
2,369.37827970215585
3,227.2434340195323
4,-711.6587178636255
5,-226.63551635573094
6,-1021.4460964532627
7,-1599.1747492527793
8,-2890.7818301033694
9,-2642.9089823456015
10,-2921.819763125357
11,-2035.1367098638875
12,-2006.8622022938216
13,-2200.4154123711924
14,-2733.6237725578685
15,-2490.333656228642
16,-1815.3053470751329
17,-1741.021895879545
18,-1446.1373857428116
19,-1427.0763761561684
20,-1430.4250635228527
21,-209.37230984147754
22,69.99961716946564
23,48.400380046485225
24,34.607512878312264
25,454.17342551681213
26,137.6086596233945
27,-507.9481482915726
28,264.3413993606373
29,471.13118627840595
30,544.2261925505009
31,-5.994038331089541
32,-696.8527606938005
33,-454.95103348327393
34,-5.704470282129478
35,1012.5985366436653
36,1847.617738554065
37,3099.0598376532
38,3021.8893208939553
39,4250.5789975814405
40,4793.691557383005
41,2881.0026486067945
42,2400.4360560786154
43,4315.999536444331
44,4444.600494413433
45,2327.6994323673425
46,2008.4350625389634
47,2118.103103512607
48,1337.5918887429725
49,1299.5263851915079
50,-16.183239696343662
51,-1576.2412488286209
52,-3895.642436852475
53,-5428.220418035926
54,-2705.7058113487146
55,-4588.552019253781
56,-371.6166928015591
57,-3750.521962990344
58,-2909.8174088666565
59,-5408.3023638883315
60,-1198.4149132001912
61,-3289.852534464735
62,-2621.0617638698313
63,-5631.160263865488
64,-5984.287617154885
65,3082.2549351093476
66,4985.737851068028
67,3670.569022438547
68,-496.5268890806474
69,-1252.8718518946553
70,-206.10302276723087
71,-2360.2670604867744
72,-6154.19050080335
73,-2605.5157923667575
74,2785.6947012173478
75,8892.464349806716
76,8225.474091567507
77,9015.461844251433
78,11844.974899543624
79,8678.6027870322
80,10151.575069658866
81,10142.648551357503
82,8810.048066040501
83,13818.472143318679
84,7139.168732870021
85,5430.84061975521
86,7945.745669208642
87,12205.20929152146
88,11175.647065892292
89,9762.39677359187
90,14452.910649992002
91,9313.298803548038
92,6696.099881752743
93,9058.649386742502
94,9939.012163996755
95,6356.25958068599
96,5884.337343430612
97,7610.497050558915
98,4927.591722435085
99,3549.1191042469
100,3267.5182431975263
101,-2279.1285643271403
102,1359.5321924027521
103,-129.1010450751637
104,-103.23821396799758
105,-2635.456299735175
106,-3164.823534397583
107,1059.3801280251937
108,4797.74075396423
109,2294.3786543282913
110,1036.0837304261513
111,484.3708463375806
112,2921.5046639069333
113,736.5474119412829
114,987.0712082334794
115,-855.21143199777
116,1256.0184893533587
117,8872.316500535118
118,7745.470053368772
119,6077.968349368195
120,10100.7605925377
121,11933.685344999074
122,13776.173207323387
123,15149.378336169437
124,17138.082369666954
125,16529.533330516395
126,14651.265639747435
127,14469.443267495226
128,15300.177498189121
129,16288.811621690227
130,15326.129154297494
131,15329.289495371137
132,14721.012339722074
133,15672.492844960769
134,14909.755517502199
135,18088.738916627626
136,19840.097806705715
137,22837.396636663645
138,24680.49891523563
139,24863.01163309341
140,27498.68462158981
141,24168.05485484985
142,18890.512087278854
143,20401.75994506199
144,22686.33431224263
145,26289.62355478367
146,28111.03463279907
147,29161.889323551935
148,30427.441251557728
149,30205.93144303623
150,31333.548047237156
151,31240.572050486226
152,30639.814131610823
153,30111.889337055472
154,29449.559166255378
155,28591.73792476952
156,28795.45331502307
157,28149.41313656888
158,27840.48573294522
159,26499.523137119395
160,25387.14377528963
161,25014.279661839595
162,25229.23870164744
163,25431.86169170514
164,25059.802536910123
165,25058.83845461585
166,26704.132315451265
167,26494.394475830442
168,27895.370765404325
169,29115.23121413309
170,29399.81695956184
171,29272.07983368468
172,28770.627723902377
173,29188.73669245305
174,29186.40217079161
175,29195.154177272052
176,29696.821324105753
177,29672.7049230822
178,29221.85362664565
179,29237.302287587663
180,29525.213913893094
181,29467.486994920822
182,29620.29268268346
183,29150.68032318895
184,28952.544382282736
185,28734.33684050353
186,28872.814907925407
187,28935.084403197674
188,29454.69653288595
189,29255.06980889893
190,27326.907802328336
191,27378.645757093764
192,29305.535094799474
193,27794.581308646404
194,27172.24791793876
195,27690.372209437293
196,26733.21820310774
197,26351.22810483433
198,27524.471114082073
199,28390.63640249154

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,7,1667.2895902510045
AAPL,13,130.88329556138947
EURUSD,-2,0.0
