Step,PnL
0,0.0
1,130.62159014127974
2,177.29495524213417
3,17.286844097659923
4,128.76904502153047
5,-23.11177953319566
6,-219.45328485197388
7,-408.82467275086674
8,-1017.7848094193905
9,-864.7592337960086
10,-1094.4673908551922
11,-182.65376932638173
12,-140.5937782873516
13,-950.3665714473464
14,-2010.078280001544
15,-1642.4556133406877
16,-1173.3965740929416
17,-1055.1080968544702
18,-143.39470320141118
19,-1831.7212962297199
20,-1824.769714802227
21,-4266.388063722901
22,-5362.507531994823
23,-4249.771781190677
24,-5333.682231843719
25,-7023.286281317531
26,-6412.783027485741
27,-5437.150725857311
28,-6461.255681309849
29,-6720.369027745604
30,-6798.332313613617
31,-6259.972633510944
32,-5319.839580404339
33,-5561.691917059143
34,-5787.021232354717
35,-5773.777336121217
36,-5545.432651415278
37,-5187.247871699452
38,-5229.234944576136
39,-4589.329920488846
40,-4292.277500574986
41,-5241.837213609411
42,-5735.024726147603
43,-4788.083388192943
44,-4868.416566046726
45,-5296.035936096756
46,-5356.13261744882
47,-5426.1336458566075
48,-5256.978544018901
49,-5371.635375698257
50,-5696.623210888822
51,-5725.710923120496
52,-5354.780909819558
53,-5050.254787784317
54,-5453.158911865903
55,-5020.79031543342
56,-6584.325200505598
57,-5089.8601267087215
58,-5428.487911831908
59,-4296.89823723337
60,-5892.29188565287
61,-4953.649809887138
62,-5190.285016605718
63,-4224.108310285112
64,-4174.709158321057
65,-6950.143380554524
66,-7347.3378788411355
67,-7202.023832617488
68,-7202.920414504275
69,-7252.8972983519925
70,-7376.2687236665515
71,-7038.863920814241
72,-6115.600364224578
73,-6736.07021842114
74,-7058.333325022904
75,-7871.942689701915
76,-7794.99889111935
77,-7977.295197540705
78,-8749.700676821958
79,-7885.385894929219
80,-8118.533357893175
81,-8095.040353377903
82,-7867.673175522781
83,-9059.658203783416
84,-8135.244003734013
85,-7831.791334721143
86,-8486.885005012344
87,-9395.12720445951
88,-9131.29688783393
89,-8855.32240485237
90,-10039.41524712024
91,-9155.249431848526
92,-8501.891194112366
93,-8680.66415766695
94,-8836.648299449822
95,-8128.719696711807
96,-7933.6348542330525
97,-8470.439767752512
98,-7871.139425216825
99,-7546.22441707339
100,-7485.27703724298
101,-6146.748907463116
102,-7264.473757568398
103,-6614.728962350666
104,-6670.502627853028
105,-5527.756782831435
106,-5557.5906462601415
107,-7829.113347016071
108,-10099.395128133212
109,-8743.980532389061
110,-8091.761650952452
111,-7727.910816881558
112,-8859.776545020664
113,-8028.608135427887
114,-8052.418338098098
115,-7512.351593129133
116,-8339.948886197119
117,-11042.652619843808
118,-10835.662337632195
119,-10164.400119677259
120,-12034.870871526276
121,-12876.62468667794
122,-13705.108473363638
123,-14497.193412364606
124,-15690.848020884805
125,-15325.65776620945
126,-14272.442318025307
127,-14194.68614442888
128,-14758.182825932512
129,-15373.374314864574
130,-14751.380197478837
131,-14780.099900937188
132,-14171.673735603894
133,-15088.810971145358
134,-14406.773572855862
135,-17539.863340388998
136,-19286.74217329496
137,-21841.444295904555
138,-23541.699139265067
139,-23695.30197881644
140,-25717.634084256046
141,-23722.928428964326
142,-19690.20231539059
143,-20779.63376046183
144,-22495.32309706004
145,-25640.816235218255
146,-27751.831112721993
147,-28958.11979252282
148,-30169.027915340062
149,-30003.49746670146
150,-31396.422757104563
151,-31211.37746711423
152,-30509.776972660708
153,-29748.91321238478
154,-28499.644461783726
155,-25608.145489677554
156,-26029.388419769064
157,-23999.153786744122
158,-23177.82794892945
159,-17273.319673174614
160,-13588.82726235516
161,-12297.16436802951
162,-13160.926009281742
163,-14145.317379391869
164,-13135.20634487219
165,-13369.697029031115
166,-17120.71260803382
167,-16384.647849330882
168,-20772.865135732252
169,-26062.949287640775
170,-27340.88083660099
171,-26933.33043063985
172,-24456.643036751455
173,-26544.63300503872
174,-26626.38044999368
175,-26039.6081166761
176,-21852.20934559882
177,-23153.770957455068
178,-26471.65344091237
179,-26140.088589632316
180,-24217.32819002669
181,-23284.583742989285
182,-23774.410585159465
183,-21957.621302586835
184,-21221.866680996813
185,-20947.372770608592
186,-20793.709672081517
187,-21112.094334938578
188,-22000.346968569153
189,-21942.750522952643
190,-20990.324718607226
191,-21137.583086687897
192,-21540.030156368317
193,-21710.289036367205
194,-21603.619244607777
195,-21706.64916703732
196,-21038.532406681246
197,-20969.210400151278
198,-20998.154119956846
199,-21034.866149874448

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,7,1664.1862176111454
AAPL,-17,0.0
EURUSD,8,1.001850833878124
